Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8615,300200.4948289932,2010-11-19 23:08:48,30.015467279092817,1,27,0.0,3.355742692947388,25.66937025977271,25.69678726509693,102.48893989130134,93.73445509564516,0.0007122993702068,0.0938397273421287,0,0,0
8616,300230.5099745091,2010-11-19 23:09:18,60.030612790002735,1,27,0.0,3.3784067630767822,25.66937025977271,25.69678726509693,102.48893989130134,93.73445509564516,0.0005180359003134,0.0938397273421287,0,0,0
8617,300260.5253022348,2010-11-19 23:09:48,90.04594051574892,1,27,0.0,3.395404815673828,25.66937025977271,25.69678726509693,102.48893989130134,93.73445509564516,0.0003561496851034,0.0938397273421287,0,0,0
8618,300290.4937032042,2010-11-19 23:10:18,120.01434148509163,1,27,0.0,3.4094889163970947,25.66937025977271,25.69678726509693,102.48893989130134,93.73445509564516,0.0003237724304199,0.0938397273421287,0,0,0
8619,300320.5241047317,2010-11-19 23:10:48,30.015177325323595,2,27,0.550297200679779,3.572993516921997,25.673956957286048,25.69678726509693,102.5051545915752,93.73445509564516,0.0017159938579425,0.0938397273421287,0,0,0
8620,300350.5396520857,2010-11-19 23:11:18,60.03072469934567,2,27,0.5501165986061096,3.6241493225097656,25.67854371809316,25.69678726509693,102.52166709942098,93.73445509564516,0.0011655807029455,0.0938397273421287,0,0,0
8621,300380.55484505004,2010-11-19 23:11:48,90.04591764365667,2,27,0.5501165986061096,3.6615450382232666,25.68313040304987,25.69678726509693,102.53837917337628,93.73445509564516,0.0008741855854168,0.0938397273421287,0,0,0
8622,300410.5700224205,2010-11-19 23:12:18,120.06109501409288,2,27,0.550297200679779,3.691008090972901,25.68771710472861,25.69678726509693,102.55524316486532,93.73445509564516,0.0007122993702068,0.0938397273421287,0,0,0
8623,300440.5853954042,2010-11-19 23:12:48,150.07646799780994,2,27,0.5499359965324402,3.715129137039185,25.69230379056859,25.69678726509693,102.57222949150864,93.73445509564516,0.0006151676061563,0.0938397273421287,0,0,0
8624,300470.60254192,2010-11-19 23:13:18,180.09361451353573,2,27,0.5501165986061096,3.7353649139404297,25.696890743193144,25.69678726509693,102.58931832774218,93.73445509564516,0.0005180359003134,0.0938397273421287,0,0,0
8625,300500.6161640332,2010-11-19 23:13:48,210.10723663683572,2,27,0.5501165986061096,3.751715421676636,25.701477148695908,25.69678726509693,102.60648906139338,93.73445509564516,0.0003885269106831,0.0938397273421287,0,0,0
8626,300530.63125525863,2010-11-19 23:14:18,240.12232786224075,2,27,0.5501165986061096,3.763370990753174,25.706063731944816,25.69678726509693,102.62372533124964,93.73445509564516,0.0002590179501567,0.0938397273421287,0,0,0
8627,300560.6465641874,2010-11-19 23:14:48,270.1376367810419,2,27,0.5501165986061096,3.770655870437622,25.710650420281528,25.69678726509693,102.64100478747082,93.73445509564516,0.0001295089750783,0.0938397273421287,0,0,0
8628,300590.6618797378,2010-11-19 23:15:18,300.1529523313965,2,27,0.5499359965324402,3.775512456893921,25.715237137330867,25.69678726509693,102.65831141586597,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8629,300620.67730171885,2010-11-19 23:15:48,330.16837432244336,2,27,0.5501165986061096,3.77972149848938,25.7198238740278,25.69678726509693,102.67563842927888,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8630,300650.69267215615,2010-11-19 23:16:18,360.1837447547918,2,27,0.5499359965324402,3.783444881439209,25.72441055387492,25.69678726509693,102.6929833714419,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8631,300680.7078111709,2010-11-19 23:16:48,390.1988837644736,2,27,0.5499359965324402,3.787168264389038,25.728997246700946,25.69678726509693,102.71034563345223,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8632,300710.72600759735,2010-11-19 23:17:18,420.2170802210133,2,27,0.5501165986061096,3.790729761123657,25.73358446412521,25.69678726509693,102.72772643544069,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8633,300740.7383942116,2010-11-19 23:17:48,450.2294668052176,2,27,0.5501165986061096,3.794291257858277,25.738170765977447,25.69678726509693,102.74511959998986,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8634,300770.75373718044,2010-11-19 23:18:18,480.2448097740128,2,27,0.5501165986061096,3.797528982162476,25.74275748880632,25.69678726509693,102.76252989484593,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8635,300800.76901381364,2010-11-19 23:18:48,510.26008640722426,2,27,0.5501165986061096,3.800766706466675,25.74734425461626,25.69678726509693,102.77995548137062,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8636,300830.78433849674,2010-11-19 23:19:18,540.2754110953881,2,27,0.5501165986061096,3.803842544555664,25.751931014929205,25.69678726509693,102.7973957541557,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8637,300860.7996998916,2010-11-19 23:19:48,570.2907724851649,2,27,0.550297200679779,3.807242155075073,25.75651773966753,25.69678726509693,102.8148503299696,93.73445509564516,0.0001618862152099,0.0938397273421287,0,0,0
8638,300890.8149279535,2010-11-19 23:20:18,600.306000547135,2,27,0.5501165986061096,3.810156106948853,25.761104513412977,25.69678726509693,102.83231937230217,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8639,300920.83023788483,2010-11-19 23:20:48,630.3213104784635,2,27,0.5501165986061096,3.813231945037842,25.765691261788096,25.69678726509693,102.84980248278214,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8640,300950.8455244328,2010-11-19 23:21:18,660.3365970314362,2,27,0.550297200679779,3.816469669342041,25.77027803209279,25.69678726509693,102.8673001625484,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8641,300980.86083530146,2010-11-19 23:21:48,690.351907895092,2,27,0.5499359965324402,3.8195455074310303,25.77486475902475,25.69678726509693,102.88481191299618,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8642,301010.8762777887,2010-11-19 23:22:18,720.3673503823004,2,27,0.550297200679779,3.82262134552002,25.779451508123618,25.69678726509693,102.90233828462652,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8643,301040.8914384324,2010-11-19 23:22:48,750.3825110560592,2,27,0.5501165986061096,3.8260209560394287,25.784038186103032,25.69678726509693,102.91987922764602,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8644,301070.90885192447,2010-11-19 23:23:18,780.3999245231366,2,27,0.550297200679779,3.829420566558838,25.788625219976403,25.69678726509693,102.937436789349,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8645,301100.9220651421,2010-11-19 23:23:48,810.4131377457578,2,27,0.550297200679779,3.832820177078247,25.793211698968037,25.69678726509693,102.95500784950993,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8646,301130.9373682965,2010-11-19 23:24:18,840.428440890145,2,27,0.5501165986061096,3.836219549179077,25.79779845509641,25.69678726509693,102.97259569655525,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8647,301160.952674669,2010-11-19 23:24:48,870.4437472625901,2,27,0.5501165986061096,3.8396191596984863,25.80238525469561,25.69678726509693,102.99019971219626,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8648,301190.9680171766,2010-11-19 23:25:18,900.4590897752468,2,27,0.550297200679779,3.843018770217896,25.806972153271225,25.69678726509693,103.00782006510111,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8649,301220.98329847143,2010-11-19 23:25:48,930.4743710650816,2,27,0.5501165986061096,3.846580266952514,25.811559030041742,25.69678726509693,103.02545613712758,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8650,301250.9987261617,2010-11-19 23:26:18,960.4897987553549,2,27,0.550297200679779,3.850141763687134,25.816145803973328,25.69678726509693,103.04310746921536,93.73445509564516,0.0001295089750783,0.0938397273421287,0,0,0
8651,301281.0140994763,2010-11-19 23:26:48,990.50517207491,2,27,0.5501165986061096,3.853217601776123,25.820732652130985,25.69678726509693,103.06077460706696,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8652,301311.02921849606,2010-11-19 23:27:18,1020.5202910896816,2,27,0.550297200679779,3.856617212295532,25.82531942018867,25.69678726509693,103.07845654762964,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8653,301341.044519034,2010-11-19 23:27:49,1050.5355916325752,2,27,0.5501165986061096,3.859854936599731,25.82990615932896,25.69678726509693,103.09615331430474,93.73445509564516,9.713172767078504e-05,0.0938397273421287,0,0,0
8654,301371.0599610149,2010-11-19 23:28:19,1080.5510336085074,2,27,0.5501165986061096,3.8629307746887207,25.83449290654284,25.69678726509693,103.11386461890751,93.73445509564516,6.47544875391759e-05,0.0938397273421287,0,0,0
8655,301401.0751313728,2010-11-19 23:28:49,1110.5662039664392,2,27,0.550297200679779,3.86616849899292,25.839079674311343,25.69678726509693,103.1315900457889,93.73445509564516,0.0001295089750783,0.0938397273421287,0,0,0
