Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8944,311677.2472548192,2010-11-20 02:20:06,30.015330362327504,1,28,0.0,3.3484580516815186,26.64923389093802,26.67816597261196,106.40178802402926,97.31660089515093,0.0007122993702068,0.0907677188515663,0,0,0
8945,311707.26256089093,2010-11-20 02:20:36,60.03063642900933,1,28,0.0,3.371283769607544,26.64923389093802,26.67816597261196,106.40178802402926,97.31660089515093,0.0005180359003134,0.0907677188515663,0,0,0
8946,311737.2778920502,2010-11-20 02:21:06,90.04596759333876,1,28,0.0,3.38876748085022,26.64923389093802,26.67816597261196,106.40178802402926,97.31660089515093,0.0004209041653666,0.0907677188515663,0,0,0
8947,311767.2463651145,2010-11-20 02:21:36,120.01444065764156,1,28,0.0,3.4026896953582764,26.64923389093802,26.67816597261196,106.40178802402926,97.31660089515093,0.0003561496851034,0.0907677188515663,0,0,0
8948,311797.27062376594,2010-11-20 02:22:06,30.015427274234533,2,28,0.5501165986061096,3.565870523452759,26.65382055344563,26.67816597261196,106.41796869975836,97.31660089515093,0.0017159938579425,0.0907677188515663,0,0,0
8949,311827.28581748216,2010-11-20 02:22:36,60.03062098044735,2,28,0.5501165986061096,3.617835760116577,26.65840721497417,26.67816597261196,106.43445066745709,97.31660089515093,0.0011979580158367,0.0907677188515663,0,0,0
8950,311857.3014258485,2010-11-20 02:23:06,90.0462293667655,2,28,0.5501165986061096,3.655879020690918,26.66299393270372,26.67816597261196,106.45113585819227,97.31660089515093,0.0009065627818927,0.0907677188515663,0,0,0
8951,311887.3167319502,2010-11-20 02:23:36,120.0615355888352,2,28,0.5501165986061096,3.6858277320861816,26.667580573493275,26.67816597261196,106.46797549986232,97.31660089515093,0.0007122993702068,0.0907677188515663,0,0,0
8952,311917.3317816219,2010-11-20 02:24:06,150.07658512016533,2,28,0.5499359965324402,3.710434436798096,26.672167137971417,26.67816597261196,106.48493948732668,97.31660089515093,0.0005827903514727,0.0907677188515663,0,0,0
8953,311947.3471599189,2010-11-20 02:24:36,180.09196341213257,2,28,0.550297200679779,3.7313177585601807,26.67675378336421,26.67816597261196,106.50200735347264,97.31660089515093,0.0005180359003134,0.0907677188515663,0,0,0
8954,311977.3624934491,2010-11-20 02:25:06,210.10729698246777,2,28,0.5501165986061096,3.7481539249420166,26.681340402257877,26.67816597261196,106.51916113468155,97.31660089515093,0.0003885269106831,0.0907677188515663,0,0,0
8955,312007.378149359,2010-11-20 02:25:36,240.1229529625874,2,28,0.550297200679779,3.760618925094605,26.685927117861137,26.67816597261196,106.53638317077883,97.31660089515093,0.0002913951757363,0.0907677188515663,0,0,0
8956,312037.393220354,2010-11-20 02:26:06,270.13802385724364,2,28,0.5501165986061096,3.7683894634246826,26.69051372287139,26.67816597261196,106.55365059446784,97.31660089515093,0.0001942634553415,0.0907677188515663,0,0,0
8957,312067.40839075705,2010-11-20 02:26:36,300.15319425527565,2,28,0.5499359965324402,3.773246049880981,26.69510037898804,26.67816597261196,106.57094676596212,97.31660089515093,9.713172767078504e-05,0.0907677188515663,0,0,0
