Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14523,503441.26675991336,2010-11-22 07:36:30,30.01524654310182,1,45,0.0,3.412402868270874,43.20725663853481,43.21799474809436,172.42571306820008,157.7197030470835,0.0006799221155233,0.0962666198611259,0,0,0
14524,503471.2821465913,2010-11-22 07:37:00,60.03063323603919,1,45,0.0,3.43458104133606,43.20725663853481,43.21799474809436,172.42571306820008,157.7197030470835,0.0005180359003134,0.0962666198611259,0,0,0
14525,503501.2972998115,2010-11-22 07:37:30,90.04578644616755,1,45,0.0,3.4514172077178955,43.20725663853481,43.21799474809436,172.42571306820008,157.7197030470835,0.0004209041653666,0.0962666198611259,0,0,0
14526,503531.2656975025,2010-11-22 07:38:00,120.0141841373274,1,45,0.0,3.4645299911499023,43.20725663853481,43.21799474809436,172.42571306820008,157.7197030470835,0.0002913951757363,0.0962666198611259,0,0,0
14527,503561.2855318923,2010-11-22 07:38:30,30.01525737514025,2,45,0.550297200679779,3.625444412231445,43.211843714837904,43.21799474809436,172.4421886199081,157.7197030470835,0.0015217304462566,0.0962666198611259,0,0,0
14528,503591.3008478737,2010-11-22 07:39:00,60.03057337160836,2,45,0.5501165986061096,3.670286893844605,43.21643078614224,43.21799474809436,172.45892810300512,157.7197030470835,0.0010036944877356,0.0962666198611259,0,0,0
14529,503621.3160711738,2010-11-22 07:39:30,90.04579665164198,2,45,0.550297200679779,3.7023401260375977,43.2210178353556,43.21799474809436,172.4758407765201,157.7197030470835,0.0007446765666827,0.0962666198611259,0,0,0
14530,503651.3332423161,2010-11-22 07:40:00,120.06296778882674,2,45,0.550297200679779,3.727594375610352,43.22560519871136,43.21799474809436,172.49288501293037,157.7197030470835,0.0006151676061563,0.0962666198611259,0,0,0
14531,503681.3466119491,2010-11-22 07:40:30,150.07633744693484,2,45,0.550297200679779,3.7481539249420166,43.23019191270497,43.21799474809436,172.51003079892598,157.7197030470835,0.0004856586456298,0.0962666198611259,0,0,0
14532,503711.3620582959,2010-11-22 07:41:00,180.09178377372749,2,45,0.5501165986061096,3.7640185356140137,43.23477896787357,43.21799474809436,172.52726173518468,157.7197030470835,0.0003561496851034,0.0962666198611259,0,0,0
