Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4348,150209.72862477743,2010-11-18 05:28:42,30.01543875288701,1,14,0.0,3.34214448928833,12.911873699696246,12.94700493163716,51.50569795095588,47.32566344146747,0.0007770538213662,0.0954576581716537,0,0,0
4349,150239.7438287593,2010-11-18 05:29:12,60.03064275479948,1,14,0.0,3.364322662353516,12.911873699696246,12.94700493163716,51.50569795095588,47.32566344146747,0.0005180359003134,0.0954576581716537,0,0,0
4350,150269.75913254527,2010-11-18 05:29:42,90.04594651071328,1,14,0.0,3.381320714950561,12.911873699696246,12.94700493163716,51.50569795095588,47.32566344146747,0.0004532813909463,0.0954576581716537,0,0,0
4351,150299.72759225624,2010-11-18 05:30:12,120.01440624674667,1,14,0.0,3.3949191570281982,12.911873699696246,12.94700493163716,51.50569795095588,47.32566344146747,0.0003561496851034,0.0954576581716537,0,0,0
4352,150329.7500225522,2010-11-18 05:30:42,30.015305099267017,2,14,0.5499359965324402,3.56052827835083,12.916460463460664,12.94700493163716,51.52185132888256,47.32566344146747,0.0017483711708337,0.0954576581716537,0,0,0
4353,150359.76545884396,2010-11-18 05:31:12,60.03074150629842,2,14,0.550297200679779,3.613626718521118,12.92104731377312,12.94700493163716,51.538312362059095,47.32566344146747,0.0011979580158367,0.0954576581716537,0,0,0
4354,150389.7806594474,2010-11-18 05:31:42,90.04594201950253,2,14,0.5499359965324402,3.652479410171509,12.925634058633452,12.94700493163716,51.55498058466498,47.32566344146747,0.0009065627818927,0.0954576581716537,0,0,0
4355,150419.79600124326,2010-11-18 05:32:12,120.06128382038244,2,14,0.5501165986061096,3.6832375526428223,12.930220789079147,12.94700493163716,51.57180653733118,47.32566344146747,0.0007446765666827,0.0954576581716537,0,0,0
4356,150449.81144729938,2010-11-18 05:32:42,150.0767298714869,2,14,0.5501165986061096,3.708329916000366,12.934807499479769,12.94700493163716,51.5887594288997,47.32566344146747,0.0006151676061563,0.0954576581716537,0,0,0
4357,150479.82662912595,2010-11-18 05:33:12,180.0919116980463,2,14,0.550297200679779,3.729051351547241,12.939394130482126,12.94700493163716,51.60581733800991,47.32566344146747,0.0004856586456298,0.0954576581716537,0,0,0
4358,150509.84207231994,2010-11-18 05:33:42,210.1073548669564,2,14,0.5501165986061096,3.746696949005127,12.943980885858425,12.94700493163716,51.62296386651887,47.32566344146747,0.0004209041653666,0.0954576581716537,0,0,0
4359,150539.85737841667,2010-11-18 05:34:12,240.12266097373836,2,14,0.5501165986061096,3.760295152664185,12.948567515672329,12.94700493163716,51.64018164335612,47.32566344146747,0.0003237724304199,0.0954576581716537,0,0,0
4360,150569.87258248878,2010-11-18 05:34:42,270.1378650608634,2,14,0.5499359965324402,3.768875122070313,12.953154190595509,12.94700493163716,51.65745042089003,47.32566344146747,0.0001618862152099,0.0954576581716537,0,0,0
4361,150599.88789858046,2010-11-18 05:35:12,300.1531811575818,2,14,0.550297200679779,3.774379253387451,12.957740857210885,12.94700493163716,51.674750373032296,47.32566344146747,0.0001295089750783,0.0954576581716537,0,0,0
4362,150629.90334088722,2010-11-18 05:35:42,330.1686234342648,2,14,0.5501165986061096,3.77826452255249,12.96232759650391,12.94700493163716,51.692071505438,47.32566344146747,6.47544875391759e-05,0.0954576581716537,0,0,0
4363,150659.91857508954,2010-11-18 05:36:12,360.1838576616246,2,14,0.5501165986061096,3.7819879055023193,12.966914300053013,12.94700493163716,51.709409901518384,47.32566344146747,0.0001295089750783,0.0954576581716537,0,0,0
4364,150689.93385637936,2010-11-18 05:36:42,390.199138926397,2,14,0.550297200679779,3.7855494022369385,12.971500983530458,12.94700493163716,51.726764512087954,47.32566344146747,9.713172767078504e-05,0.0954576581716537,0,0,0
4365,150719.94944744243,2010-11-18 05:37:12,420.2147299944862,2,14,0.550297200679779,3.7887871265411377,12.976087697066555,12.94700493163716,51.74413482868243,47.32566344146747,6.47544875391759e-05,0.0954576581716537,0,0,0
4366,150749.9646141262,2010-11-18 05:37:42,450.2298967033095,2,14,0.550297200679779,3.792024850845337,12.980674384440396,12.94700493163716,51.76152017626675,47.32566344146747,9.713172767078504e-05,0.0954576581716537,0,0,0
4367,150779.97981742135,2010-11-18 05:38:12,480.24509999344514,2,14,0.5501165986061096,3.795100688934326,12.985261014400828,12.94700493163716,51.7789199967912,47.32566344146747,6.47544875391759e-05,0.0954576581716537,0,0,0
4368,150809.9951215983,2010-11-18 05:38:42,510.2604041453474,2,14,0.550297200679779,3.798500299453736,12.989847751047716,12.94700493163716,51.79633463015306,47.32566344146747,0.0001295089750783,0.0954576581716537,0,0,0
