Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3341,115555.61313832704,2010-11-17 19:51:04,30.01531577591757,1,11,0.0,3.363351345062256,9.923833296422544,9.955122617047932,39.59295504224284,36.3777624524737,0.0007122993702068,0.0940094217658042,0,0,0
3342,115585.62851012278,2010-11-17 19:51:34,60.03068765688199,1,11,0.0,3.3856916427612305,9.923833296422544,9.955122617047932,39.59295504224284,36.3777624524737,0.0005504131549969,0.0940094217658042,0,0,0
3343,115615.64387351256,2010-11-17 19:52:04,90.04605097146339,1,11,0.0,3.4023659229278564,9.923833296422544,9.955122617047932,39.59295504224284,36.3777624524737,0.0004209041653666,0.0940094217658042,0,0,0
3344,115645.6123020006,2010-11-17 19:52:34,120.014479469522,1,11,0.0,3.415802478790283,9.923833296422544,9.955122617047932,39.59295504224284,36.3777624524737,0.0002913951757363,0.0940094217658042,0,0,0
3345,115675.63166928734,2010-11-17 19:53:04,30.015302212060107,2,11,0.5501165986061096,3.579307079315185,9.928420169563756,9.955122617047932,39.60920166038424,36.3777624524737,0.0017159938579425,0.0940094217658042,0,0,0
3346,115705.64698225624,2010-11-17 19:53:34,60.03061518097096,2,11,0.5499359965324402,3.629815340042114,9.933007093504925,9.955122617047932,39.62574263531808,36.3777624524737,0.0011332035064697,0.0940094217658042,0,0,0
3347,115735.66229070388,2010-11-17 19:54:04,90.04592362859599,2,11,0.5501165986061096,3.666725397109986,9.937593978655242,9.955122617047932,39.642480257670826,36.3777624524737,0.0009389400365762,0.0940094217658042,0,0,0
3348,115765.67758558763,2010-11-17 19:54:34,120.0612185324136,2,11,0.5504778623580933,3.695379018783569,9.942180798458772,9.955122617047932,39.65936631829267,36.3777624524737,0.0007122993702068,0.0940094217658042,0,0,0
3349,115795.69288882728,2010-11-17 19:55:04,150.07652175198862,2,11,0.5504778623580933,3.719014406204224,9.946767687966696,9.955122617047932,39.67637204475743,36.3777624524737,0.0005827903514727,0.0940094217658042,0,0,0
3350,115825.708308292,2010-11-17 19:55:34,180.09194121672945,2,11,0.5501165986061096,3.738602638244629,9.951354540368056,9.955122617047932,39.69347649374741,36.3777624524737,0.0004856586456298,0.0940094217658042,0,0,0
3351,115855.72348457472,2010-11-17 19:56:04,210.10711749945057,2,11,0.5501165986061096,3.754629135131836,9.955941364223309,9.955122617047932,39.71066269546078,36.3777624524737,0.0003884792386088,0.0940094217658042,0,0,0
3352,115885.73877526305,2010-11-17 19:56:34,240.1224081877456,2,11,0.5501165986061096,3.766123056411743,9.960528254530631,9.955122617047932,39.72791243331552,36.3777624524737,0.0003237724304199,0.0940094217658042,0,0,0
3353,115915.75407513425,2010-11-17 19:57:04,270.1377080589625,2,11,0.5501165986061096,3.7729222774505615,9.96511513296019,9.955122617047932,39.74520378102128,36.3777624524737,0.0001295089750783,0.0940094217658042,0,0,0
3354,115945.76937782751,2010-11-17 19:57:34,300.15301075222385,2,11,0.5501165986061096,3.77745509147644,9.969702051367737,9.955122617047932,39.762521144253846,36.3777624524737,9.713172767078504e-05,0.0940094217658042,0,0,0
3355,115975.78469825002,2010-11-17 19:58:04,330.1683311998026,2,11,0.550297200679779,3.78134036064148,9.974288965901948,9.955122617047932,39.779857462432936,36.3777624524737,9.713172767078504e-05,0.0940094217658042,0,0,0
3356,116005.79999619145,2010-11-17 19:58:34,360.1836291161399,2,11,0.5501165986061096,3.784901857376098,9.978875770929571,9.955122617047932,39.79721013323047,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3357,116035.81540991184,2010-11-17 19:59:04,390.199042836542,2,11,0.5501165986061096,3.788301467895508,9.98346266788548,9.955122617047932,39.81457919945161,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3358,116065.83083917102,2010-11-17 19:59:34,420.21447209573125,2,11,0.5501165986061096,3.791539192199707,9.988049547839708,9.955122617047932,39.83196356723168,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3359,116095.8458970532,2010-11-17 20:00:04,450.2295299779064,2,11,0.550297200679779,3.794938802719116,9.992636347841264,9.955122617047932,39.8493626472274,36.3777624524737,9.713172767078504e-05,0.0940094217658042,0,0,0
3360,116125.86119442816,2010-11-17 20:00:34,480.24482735289246,2,11,0.5501165986061096,3.7980146408081055,9.997223176379288,9.955122617047932,39.86677644538984,36.3777624524737,9.713172767078504e-05,0.0940094217658042,0,0,0
3361,116155.87649325178,2010-11-17 20:01:05,510.2601261764944,2,11,0.550297200679779,3.8012523651123047,10.0018100617284,9.955122617047932,39.8842047775428,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3362,116185.891814762,2010-11-17 20:01:35,540.2754477067757,2,11,0.5501165986061096,3.804166316986084,10.006396967410288,9.955122617047932,39.90164708553555,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3363,116215.90711242773,2010-11-17 20:02:05,570.2907453524375,2,11,0.550297200679779,3.8070802688598633,10.010983867693351,9.955122617047932,39.91910308134289,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3364,116245.92239508596,2010-11-17 20:02:35,600.3060280106882,2,11,0.5499359965324402,3.8099942207336426,10.015570812873078,9.955122617047932,39.93657280849832,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3365,116275.93769935316,2010-11-17 20:03:05,630.3213322778782,2,11,0.5501165986061096,3.813070058822632,10.02015775056472,9.955122617047932,39.95405596487576,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3366,116305.95299261287,2010-11-17 20:03:35,660.3366255375919,2,11,0.5501165986061096,3.815984010696411,10.024744586297498,9.955122617047932,39.97155242441397,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3367,116335.96834995756,2010-11-17 20:04:05,690.3519828822715,2,11,0.5501165986061096,3.8188979625701904,10.029331455905016,9.955122617047932,39.989062463703085,36.3777624524737,6.47544875391759e-05,0.0940094217658042,0,0,0
3368,116365.98361030011,2010-11-17 20:04:35,720.3672432248188,2,11,0.5501165986061096,3.82165002822876,10.033918337307622,9.955122617047932,40.00658616595508,36.3777624524737,3.237724376958795e-05,0.0940094217658042,0,0,0
3369,116395.99893060734,2010-11-17 20:05:05,750.3825635320474,2,11,0.5501165986061096,3.824887752532959,10.038505184528892,9.955122617047932,40.024123557066126,36.3777624524737,9.713172767078504e-05,0.0940094217658042,0,0,0
