Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16111,560348.3847373627,2010-11-22 23:25:03,30.01532899892424,1,50,0.0,3.3774354457855225,47.979062947695006,47.992501699601206,191.54637807934083,175.02956401550117,0.0007446765666827,0.0932833403348922,0,0,0
16112,560378.4002725565,2010-11-22 23:25:33,60.03086419254216,1,50,0.0,3.400747060775757,47.979062947695006,47.992501699601206,191.54637807934083,175.02956401550117,0.0006151676061563,0.0932833403348922,0,0,0
16113,560408.4154012754,2010-11-22 23:26:03,90.04599293158692,1,50,0.0,3.4183926582336426,47.979062947695006,47.992501699601206,191.54637807934083,175.02956401550117,0.0003885269106831,0.0932833403348922,0,0,0
16114,560438.3838118839,2010-11-22 23:26:33,120.01440351994016,1,50,0.0,3.43280029296875,47.979062947695006,47.992501699601206,191.54637807934083,175.02956401550117,0.0003237247583456,0.0932833403348922,0,0,0
16115,560468.3709528149,2010-11-22 23:27:03,30.01534275325717,2,50,0.5501165986061096,3.593876600265503,47.98364970855993,47.992501699601206,191.5626961257749,175.02956401550117,0.0016188144218176,0.0932833403348922,0,0,0
16116,560498.3862757337,2010-11-22 23:27:33,60.03066567701686,2,50,0.550297200679779,3.642280578613281,47.98823646841507,47.992501699601206,191.5792982042552,175.02956401550117,0.0011008263099938,0.0932833403348922,0,0,0
16117,560528.4016664717,2010-11-22 23:28:03,90.04605643510146,2,50,0.5501165986061096,3.677409648895264,47.99282322922531,47.992501699601206,191.59608879893412,175.02956401550117,0.0008418083307333,0.0932833403348922,0,0,0
16118,560558.4168911553,2010-11-22 23:28:33,120.06128109357589,2,50,0.5499359965324402,3.705092191696167,47.99740992095986,47.992501699601206,191.6130216524228,175.02956401550117,0.0006799221155233,0.0932833403348922,0,0,0
16119,560588.4323594971,2010-11-22 23:29:03,150.07674943532126,2,50,0.550297200679779,3.7277562618255615,48.00199663276264,47.992501699601206,191.63006910090988,175.02956401550117,0.0005827903514727,0.0932833403348922,0,0,0
16120,560618.4475332384,2010-11-22 23:29:33,180.09192317669877,2,50,0.5501165986061096,3.746049404144287,48.006583373004496,47.992501699601206,191.64721039137464,175.02956401550117,0.0004532813909463,0.0932833403348922,0,0,0
