Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2674,92422.84063271608,2010-11-17 13:25:29,30.01529652787149,1,9,0.0,3.359466075897217,7.937719684987755,7.970361961741968,31.66891070495002,29.133944535925227,0.0007446765666827,0.0923885703086853,0,0,0
2675,92452.85595491304,2010-11-17 13:25:59,60.030618744867,1,9,0.0,3.3818063735961914,7.937719684987755,7.970361961741968,31.66891070495002,29.133944535925227,0.0004856586456298,0.0923885703086853,0,0,0
2676,92482.87138125996,2010-11-17 13:26:29,90.04604507173677,1,9,0.0,3.3988044261932373,7.937719684987755,7.970361961741968,31.66891070495002,29.133944535925227,0.0003561496851034,0.0923885703086853,0,0,0
2677,92512.83977977818,2010-11-17 13:26:59,120.01444361502364,1,9,0.0,3.412888526916504,7.937719684987755,7.970361961741968,31.66891070495002,29.133944535925227,0.0003561496851034,0.0923885703086853,0,0,0
2678,92542.85677965872,2010-11-17 13:27:29,30.01501273447953,2,9,0.5501165986061096,3.5754218101501465,7.942306388486364,7.970361961741968,31.6851381999059,29.133944535925227,0.0016836166614666,0.0923885703086853,0,0,0
2679,92572.87212768017,2010-11-17 13:27:59,60.03036077593686,2,9,0.5499359965324402,3.626253843307495,7.946893102723628,7.970361961741968,31.70166171944248,29.133944535925227,0.0011008263099938,0.0923885703086853,0,0,0
2680,92602.88741753636,2010-11-17 13:28:29,90.04565061711733,2,9,0.5501165986061096,3.663325786590576,7.951479808404327,7.970361961741968,31.718383362432835,29.133944535925227,0.0008741855854168,0.0923885703086853,0,0,0
2681,92632.90283882064,2010-11-17 13:28:59,120.06107189638752,2,9,0.550297200679779,3.69230318069458,7.956066540494444,7.970361961741968,31.735254754131248,29.133944535925227,0.0007122993702068,0.0923885703086853,0,0,0
2682,92662.91802374496,2010-11-17 13:29:29,150.0762568256918,2,9,0.5501165986061096,3.7159385681152335,7.960653189073759,7.970361961741968,31.75224577410812,29.133944535925227,0.0006151676061563,0.0923885703086853,0,0,0
2683,92692.93493180044,2010-11-17 13:29:59,180.09316499145945,2,9,0.5499359965324402,3.73552680015564,7.965240157541036,7.970361961741968,31.769337078686952,29.133944535925227,0.0004532813909463,0.0923885703086853,0,0,0
2684,92722.94871165746,2010-11-17 13:30:29,210.1069448184121,2,9,0.550297200679779,3.7518773078918457,7.969826618772011,7.970361961741968,31.786508681778468,29.133944535925227,0.0004209041653666,0.0923885703086853,0,0,0
2685,92752.96396527824,2010-11-17 13:30:59,240.12219835396817,2,9,0.550297200679779,3.763532876968384,7.974413264298196,7.970361961741968,31.803745595294945,29.133944535925227,0.0002590179501567,0.0923885703086853,0,0,0
2686,92782.97927423212,2010-11-17 13:31:29,270.13750731286945,2,9,0.5499359965324402,3.770655870437622,7.978999989240523,7.970361961741968,31.82102598111684,29.133944535925227,0.0001618862152099,0.0923885703086853,0,0,0
2687,92812.99461992273,2010-11-17 13:31:59,300.15285301849616,2,9,0.5499359965324402,3.775350570678711,7.983586675055206,7.970361961741968,31.83833264304268,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2688,92843.009896591,2010-11-17 13:32:29,330.1681296667451,2,9,0.5501165986061096,3.77907395362854,7.988173335973794,7.970361961741968,31.855658063504876,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2689,92873.025209199,2010-11-17 13:32:59,360.18344227475507,2,9,0.5501165986061096,3.782635450363159,7.99275992116461,7.970361961741968,31.87299958796532,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2690,92903.0405167494,2010-11-17 13:33:29,390.198749850203,2,9,0.5499359965324402,3.786035060882568,7.997346593386465,7.970361961741968,31.890357108935763,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2691,92933.05596462506,2010-11-17 13:33:59,420.21419773087433,2,9,0.550297200679779,3.7894346714019775,8.00193326734736,7.970361961741968,31.907729820664432,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2692,92963.07114348422,2010-11-17 13:34:29,450.2293765599515,2,9,0.5501165986061096,3.792510509490967,8.006519978771458,7.970361961741968,31.925117513068628,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2693,92993.08646022755,2010-11-17 13:34:59,480.2446932932589,2,9,0.5499359965324402,3.795424461364746,8.011106750514786,7.970361961741968,31.94251992957427,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2694,93023.10191097036,2010-11-17 13:35:29,510.26014407116224,2,9,0.5501165986061096,3.798662185668945,8.015693555325582,7.970361961741968,31.959936499606115,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2695,93053.11709484704,2010-11-17 13:35:59,540.2753279227765,2,9,0.5501165986061096,3.8015761375427246,8.020280275560046,7.970361961741968,31.97736650585083,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2696,93083.13248812642,2010-11-17 13:36:29,570.2907212121796,2,9,0.5501165986061096,3.804490089416504,8.024867028389323,7.970361961741968,31.994810042950057,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2697,93113.14768163714,2010-11-17 13:36:59,600.3059147229044,2,9,0.5501165986061096,3.807404041290283,8.029453835685075,7.970361961741968,32.01226715769174,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2698,93143.1630295984,2010-11-17 13:37:29,630.3212626791492,2,9,0.550297200679779,3.810479879379273,8.03404050290839,7.970361961741968,32.0297369005101,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2699,93173.17835353468,2010-11-17 13:37:59,660.3365866104238,2,9,0.550297200679779,3.813231945037842,8.038627229321964,7.970361961741968,32.047220027762755,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2700,93203.1936783632,2010-11-17 13:38:29,690.351911438938,2,9,0.550297200679779,3.815984010696411,8.043213864166276,7.970361961741968,32.0647163126405,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
2701,93233.20913229397,2010-11-17 13:38:59,720.3673654198365,2,9,0.5499359965324402,3.8188979625701904,8.047800612922616,7.970361961741968,32.08222648940034,29.133944535925227,3.237724376958795e-05,0.0923885703086853,0,0,0
2702,93263.22440929811,2010-11-17 13:39:29,750.3826423838736,2,9,0.5501165986061096,3.8221356868743896,8.052387270815904,7.970361961741968,32.09975003597562,29.133944535925227,0.0001295089750783,0.0923885703086853,0,0,0
2703,93293.23977741969,2010-11-17 13:39:59,780.3980104954289,2,9,0.550297200679779,3.825211524963379,8.056973912374064,7.970361961741968,32.11728753227867,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2704,93323.25506067443,2010-11-17 13:40:29,810.4132937601937,2,9,0.550297200679779,3.828449249267578,8.061560616409126,7.970361961741968,32.134839875363355,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2705,93353.27024988444,2010-11-17 13:41:00,840.4284829701832,2,9,0.5501165986061096,3.831686973571777,8.066147275618274,7.970361961741968,32.1524069481172,29.133944535925227,9.713172767078504e-05,0.0923885703086853,0,0,0
2706,93383.285519044,2010-11-17 13:41:30,870.4437521096892,2,9,0.550297200679779,3.835086345672608,8.070733902153226,7.970361961741968,32.169988996040786,29.133944535925227,6.47544875391759e-05,0.0923885703086853,0,0,0
