Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9274,323148.2788426917,2010-11-20 05:31:18,30.015369845884532,1,29,0.0,3.3450584411621094,27.630855213736123,27.660473481959883,110.31983152497902,100.90393324690882,0.0007122993702068,0.0923885703086853,0,0,0
9275,323178.29413891875,2010-11-20 05:31:48,60.0306660679928,1,29,0.0,3.3678841590881348,27.630855213736123,27.660473481959883,110.31983152497902,100.90393324690882,0.0005180359003134,0.0923885703086853,0,0,0
9276,323208.3094595518,2010-11-20 05:32:18,90.04598670103451,1,29,0.0,3.3852059841156006,27.630855213736123,27.660473481959883,110.31983152497902,100.90393324690882,0.0003561496851034,0.0923885703086853,0,0,0
9277,323238.2779653127,2010-11-20 05:32:48,120.01449248701569,1,29,0.0,3.399290084838867,27.630855213736123,27.660473481959883,110.31983152497902,100.90393324690882,0.0003561496851034,0.0923885703086853,0,0,0
9278,323268.29088638123,2010-11-20 05:33:18,30.01529523965591,2,29,0.5501165986061096,3.56263279914856,27.63544191026316,27.660473481959883,110.33599608079152,100.90393324690882,0.0017483711708337,0.0923885703086853,0,0,0
9279,323298.3062260969,2010-11-20 05:33:48,60.03063497036835,2,29,0.5501165986061096,3.614759922027588,27.6400286449562,27.660473481959883,110.35246370072456,100.90393324690882,0.0011979580158367,0.0923885703086853,0,0,0
9280,323328.3216854161,2010-11-20 05:34:18,90.04609429460461,2,29,0.5501165986061096,3.6531269550323486,27.64461538165532,27.660473481959883,110.36913569690684,100.90393324690882,0.0008741855854168,0.0923885703086853,0,0,0
9281,323358.33977912617,2010-11-20 05:34:48,120.06418810993596,2,29,0.5501165986061096,3.683399438858032,27.64920251356205,27.660473481959883,110.38596512725556,100.90393324690882,0.0007446765666827,0.0923885703086853,0,0,0
9282,323388.3522915645,2010-11-20 05:35:18,150.07670043801645,2,29,0.5501165986061096,3.708329916000366,27.65378887326665,27.660473481959883,110.40291750617656,100.90393324690882,0.0005827903514727,0.0923885703086853,0,0,0
9283,323418.36755495967,2010-11-20 05:35:48,180.0919638331836,2,29,0.550297200679779,3.729051351547241,27.658375639146108,27.660473481959883,110.41997598027956,100.90393324690882,0.0005180359003134,0.0923885703086853,0,0,0
9284,323448.3829068106,2010-11-20 05:36:18,210.10731570921263,2,29,0.550297200679779,3.746373176574707,27.66296239005642,27.660473481959883,110.4371213641985,100.90393324690882,0.0004209041653666,0.0923885703086853,0,0,0
9285,323478.3983776887,2010-11-20 05:36:48,240.12278656222648,2,29,0.5501165986061096,3.759000062942505,27.66754921191456,27.660473481959883,110.45433623355804,100.90393324690882,0.0002590179501567,0.0923885703086853,0,0,0
9286,323508.41355012683,2010-11-20 05:37:18,270.13795902541347,2,29,0.5501165986061096,3.767094373703003,27.672135944968485,27.660473481959883,110.47159805634408,100.90393324690882,0.0001618862152099,0.0923885703086853,0,0,0
9287,323538.4288884591,2010-11-20 05:37:48,300.15329735763504,2,29,0.5501165986061096,3.7722747325897217,27.67672271034112,27.660473481959883,110.48888936765049,100.90393324690882,0.0001618862152099,0.0923885703086853,0,0,0
9288,323568.4442081147,2010-11-20 05:38:18,330.1686170182494,2,29,0.5501165986061096,3.7764837741851807,27.681309394536903,27.660473481959883,110.50620136565952,100.90393324690882,0.0001295089750783,0.0923885703086853,0,0,0
9289,323598.45972250635,2010-11-20 05:38:48,360.18413140493004,2,29,0.5501165986061096,3.7802071571350098,27.68589614522655,27.660473481959883,110.5235318740861,100.90393324690882,6.47544875391759e-05,0.0923885703086853,0,0,0
9290,323628.4748748443,2010-11-20 05:39:18,390.19928371781873,2,29,0.550297200679779,3.783930540084839,27.69048286413523,27.660473481959883,110.54087928216671,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9291,323658.4903285095,2010-11-20 05:39:48,420.2147373678914,2,29,0.5501165986061096,3.787492036819458,27.69506967104665,27.660473481959883,110.55824337999266,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9292,323688.5055502205,2010-11-20 05:40:18,450.22995911910886,2,29,0.5501165986061096,3.790729761123657,27.699656373771468,27.660473481959883,110.57562282256193,100.90393324690882,6.47544875391759e-05,0.0923885703086853,0,0,0
9293,323718.522685809,2010-11-20 05:40:48,480.2470946925209,2,29,0.5504778623580933,3.794291257858277,27.70424336234312,27.660473481959883,110.59301853045494,100.90393324690882,0.0001295089750783,0.0923885703086853,0,0,0
9294,323748.53634896467,2010-11-20 05:41:18,510.26075784824434,2,29,0.550297200679779,3.797205209732056,27.708829873278304,27.660473481959883,110.61042731214934,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9295,323778.5515474729,2010-11-20 05:41:48,540.2759563464186,2,29,0.5499359965324402,3.800442934036255,27.71341663078077,27.660473481959883,110.62785154198542,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9296,323808.56692036643,2010-11-20 05:42:18,570.2913292699855,2,29,0.5501165986061096,3.803356885910034,27.71800341239425,27.660473481959883,110.6452900284702,100.90393324690882,6.47544875391759e-05,0.0923885703086853,0,0,0
9297,323838.5822305534,2010-11-20 05:42:48,600.3066394268772,2,29,0.5501165986061096,3.806432723999024,27.72259013472747,27.660473481959883,110.66274232493554,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9298,323868.59753941704,2010-11-20 05:43:18,630.321948295553,2,29,0.5499359965324402,3.8095085620880127,27.72717689247797,27.660473481959883,110.6802086289628,100.90393324690882,6.47544875391759e-05,0.0923885703086853,0,0,0
9299,323898.61300403444,2010-11-20 05:43:48,660.3374129079896,2,29,0.5501165986061096,3.812422513961792,27.73176373098241,27.660473481959883,110.69768917529204,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9300,323928.62821716414,2010-11-20 05:44:18,690.3526260376864,2,29,0.5501165986061096,3.815822124481201,27.736350445463515,27.660473481959883,110.7151836769239,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9301,323958.64354878466,2010-11-20 05:44:48,720.3679576882295,2,29,0.5501165986061096,3.8188979625701904,27.740937152137025,27.660473481959883,110.73269244098232,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9302,323988.6593101378,2010-11-20 05:45:19,750.3837190263387,2,29,0.5501165986061096,3.8221356868743896,27.74552398614675,27.660473481959883,110.75021637270308,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9303,324018.6742723311,2010-11-20 05:45:49,780.3986812046222,2,29,0.5499359965324402,3.825373411178589,27.75011062202997,27.660473481959883,110.76775452876146,100.90393324690882,3.237724376958795e-05,0.0923885703086853,0,0,0
9304,324048.689600107,2010-11-20 05:46:19,810.4140090957812,2,29,0.550297200679779,3.828773021697998,27.754697375725662,27.660473481959883,110.7853086160478,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9305,324078.7048917176,2010-11-20 05:46:49,840.4293005910909,2,29,0.550297200679779,3.832334518432617,27.75928415403451,27.660473481959883,110.80287850840736,100.90393324690882,0.0001295089750783,0.0923885703086853,0,0,0
9306,324108.7202191927,2010-11-20 05:47:19,870.4446280662115,2,29,0.5501165986061096,3.8357338905334473,27.763870889727595,27.660473481959883,110.82046400215816,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9307,324138.73553894856,2010-11-20 05:47:49,900.4599478220636,2,29,0.5501165986061096,3.839133501052856,27.76845759088001,27.660473481959883,110.8380653096019,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9308,324168.7509635712,2010-11-20 05:48:19,930.4753724446792,2,29,0.550297200679779,3.842694997787476,27.773044351176413,27.660473481959883,110.85568265394112,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9309,324198.7662135629,2010-11-20 05:48:49,960.4906224363892,2,29,0.5501165986061096,3.845932722091675,27.77763110584621,27.660473481959883,110.8733155869339,100.90393324690882,6.47544875391759e-05,0.0923885703086853,0,0,0
9310,324228.7815521708,2010-11-20 05:49:19,990.505961044299,2,29,0.550297200679779,3.849494218826294,27.782217874411742,27.660473481959883,110.8909640407642,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9311,324258.796864839,2010-11-20 05:49:49,1020.5212737174716,2,29,0.5501165986061096,3.852570056915283,27.78680459016975,27.660473481959883,110.90862753794067,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9312,324288.8122006048,2010-11-20 05:50:19,1050.5366094782746,2,29,0.5501165986061096,3.855969667434693,27.791391250305377,27.660473481959883,110.92630571695976,100.90393324690882,0.0001295089750783,0.0923885703086853,0,0,0
9313,324318.82975936454,2010-11-20 05:50:49,1080.5541682530625,2,29,0.5501165986061096,3.859207391738892,27.79597825905878,27.660473481959883,110.94399986617836,100.90393324690882,0.0001295089750783,0.0923885703086853,0,0,0
9314,324348.8429718352,2010-11-20 05:51:19,1110.567380718794,2,29,0.5501165986061096,3.862121343612671,27.80056468585961,27.660473481959883,110.9617059032938,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9315,324378.8581807344,2010-11-20 05:51:49,1140.582589607906,2,29,0.5499359965324402,3.86487340927124,27.80515142989682,27.660473481959883,110.9794267702795,100.90393324690882,6.47544875391759e-05,0.0923885703086853,0,0,0
9316,324408.8735389763,2010-11-20 05:52:19,1170.597947849825,2,29,0.5499359965324402,3.8676254749298096,27.809738170901927,27.660473481959883,110.99716070655283,100.90393324690882,3.237724376958795e-05,0.0923885703086853,0,0,0
9317,324438.888949188,2010-11-20 05:52:49,1200.6133580664814,2,29,0.5501165986061096,3.870539426803589,27.814324971555777,27.660473481959883,111.014907395458,100.90393324690882,9.713172767078504e-05,0.0923885703086853,0,0,0
9318,324468.9042359364,2010-11-20 05:53:19,1230.6286448099297,2,29,0.5501165986061096,3.8729677200317374,27.81891174345731,27.660473481959883,111.03266591812924,100.90393324690882,6.47544875391759e-05,0.0923885703086853,0,0,0
