Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1673,57450.45435343844,2010-09-08 02:41:23,30.015330567840493,1,6,0.0,3.408841371536255,4.851000681116283,5.151192695537266,19.37576294684546,18.853203440535253,0.0007122993702068,0.0867155864834785,0,0,0
1674,57480.46966880835,2010-09-08 02:41:53,60.03064601293228,1,6,0.0,3.42972469329834,4.851000681116283,5.151192695537266,19.37576294684546,18.853203440535253,0.0004532813909463,0.0867155864834785,0,0,0
1675,57510.48498016824,2010-09-08 02:42:23,90.04595727758905,1,6,0.0,3.445103645324707,4.851000681116283,5.151192695537266,19.37576294684546,18.853203440535253,0.0003561496851034,0.0867155864834785,0,0,0
1676,57540.45341382418,2010-09-08 02:42:53,120.01439093352252,1,6,0.0,3.456921339035034,4.851000681116283,5.151192695537266,19.37576294684546,18.853203440535253,0.0002590179501567,0.0867155864834785,0,0,0
1677,57570.46707468135,2010-09-08 02:43:24,30.012981459103685,2,6,0.5501165986061096,3.5922577381134038,4.855586932964791,5.151192695537266,19.39209351957917,18.853203440535253,0.0014569282066076,0.0867155864834785,0,0,0
1678,57600.48243095837,2010-09-08 02:43:54,60.02833775616828,2,6,0.5499359965324402,3.635805130004883,4.860173597361617,5.151192695537266,19.4086754864298,18.853203440535253,0.0010036944877356,0.0867155864834785,0,0,0
1679,57630.49771815795,2010-09-08 02:44:24,90.04362503094262,2,6,0.5499359965324402,3.668506145477295,4.864760148573742,5.151192695537266,19.425429324555573,18.853203440535253,0.0007770538213662,0.0867155864834785,0,0,0
1680,57660.513062018974,2010-09-08 02:44:54,120.0589687917147,2,6,0.5501165986061096,3.6947314739227295,4.86934668725972,5.151192695537266,19.4423168127138,18.853203440535253,0.0006475448608398,0.0867155864834785,0,0,0
1681,57690.528339514334,2010-09-08 02:45:24,150.07424629209066,2,6,0.5501165986061096,3.716100454330444,4.873933268142233,5.151192695537266,19.459313440127293,18.853203440535253,0.0005180359003134,0.0867155864834785,0,0,0
1682,57720.543636332935,2010-09-08 02:45:54,180.08954311068783,2,6,0.5501165986061096,3.73406982421875,4.878519830365656,5.151192695537266,19.47640003965708,18.853203440535253,0.0004532813909463,0.0867155864834785,0,0,0
1683,57750.55907287531,2010-09-08 02:46:24,210.1049796831321,2,6,0.5499359965324402,3.7475063800811768,4.883106303219325,5.151192695537266,19.4935587745622,18.853203440535253,0.0002913951757363,0.0867155864834785,0,0,0
1684,57780.57503514497,2010-09-08 02:46:54,240.12094195279755,2,6,0.550297200679779,3.756571769714356,4.88769279260009,5.151192695537266,19.51076954336599,18.853203440535253,0.0001942634553415,0.0867155864834785,0,0,0
1685,57810.58976887301,2010-09-08 02:47:24,270.1356757510093,2,6,0.5501165986061096,3.7614283561706543,4.892279128832962,5.151192695537266,19.52801029422542,18.853203440535253,9.713172767078504e-05,0.0867155864834785,0,0,0
1686,57840.60491515584,2010-09-08 02:47:54,300.150822023821,2,6,0.5499359965324402,3.764827966690064,4.896865629318109,5.151192695537266,19.545270309424307,18.853203440535253,9.713172767078504e-05,0.0867155864834785,0,0,0
1687,57870.62022470622,2010-09-08 02:48:24,330.166131509036,2,6,0.5501165986061096,3.7679038047790527,4.901452229615676,5.151192695537266,19.562545358988917,18.853203440535253,6.47544875391759e-05,0.0867155864834785,0,0,0
1688,57900.63555671767,2010-09-08 02:48:54,360.1814634954174,2,6,0.5501165986061096,3.770817756652832,4.906038846850931,5.151192695537266,19.579834076533864,18.853203440535253,6.47544875391759e-05,0.0867155864834785,0,0,0
1689,57930.650990272574,2010-09-08 02:49:24,390.1968970603544,2,6,0.5501165986061096,3.7737317085266113,4.91062544900864,5.151192695537266,19.597136252647697,18.853203440535253,6.47544875391759e-05,0.0867155864834785,0,0,0
1690,57960.66617398886,2010-09-08 02:49:54,420.2120807916684,2,6,0.550297200679779,3.776645660400391,4.915212033390288,5.151192695537266,19.6144519392429,18.853203440535253,6.47544875391759e-05,0.0867155864834785,0,0,0
