Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
975,33742.23621041357,2010-09-07 20:06:13,30.015323640548907,1,4,0.0,3.446074962615967,2.789110916764681,3.082696473626563,11.165000221350413,11.268015019601624,0.0006475448608398,0.0890663415193557,0,0,0
976,33772.25133372907,2010-09-07 20:06:43,60.03044695605569,1,4,0.0,3.467282056808472,2.789110916764681,3.082696473626563,11.165000221350413,11.268015019601624,0.0005180359003134,0.0890663415193557,0,0,0
977,33802.2667403668,2010-09-07 20:07:13,90.04585368400353,1,4,0.0,3.482661247253418,2.789110916764681,3.082696473626563,11.165000221350413,11.268015019601624,0.0004209041653666,0.0890663415193557,0,0,0
978,33832.23514129604,2010-09-07 20:07:43,120.0142545180084,1,4,0.0,3.494155168533325,2.789110916764681,3.082696473626563,11.165000221350413,11.268015019601624,0.0002913951757363,0.0890663415193557,0,0,0
979,33862.252170825705,2010-09-07 20:08:13,30.015300342393125,2,4,0.5501165986061096,3.625930070877075,2.793697556760763,3.082696473626563,11.181498172277516,11.268015019601624,0.0013274669181555,0.0890663415193557,0,0,0
980,33892.26741731366,2010-09-07 20:08:43,60.03054672008205,2,4,0.5499359965324402,3.665268421173096,2.79828418823447,3.082696473626563,11.198224319888345,11.268015019601624,0.0008741855854168,0.0890663415193557,0,0,0
981,33922.282700142336,2010-09-07 20:09:13,90.04582954374573,2,4,0.5499359965324402,3.6942458152771,2.802870807119244,3.082696473626563,11.215104689100066,11.268015019601624,0.0006799221155233,0.0890663415193557,0,0,0
982,33952.29795994354,2010-09-07 20:09:43,120.0610893449418,2,4,0.5501165986061096,3.717233657836914,2.807457367552571,3.082696473626563,11.232103100856278,11.268015019601624,0.0005504131549969,0.0890663415193557,0,0,0
983,33982.313236010334,2010-09-07 20:10:13,150.0763654117393,2,4,0.5501165986061096,3.73552680015564,2.812044039236076,3.082696473626563,11.249196588728978,11.268015019601624,0.0003885269106831,0.0890663415193557,0,0,0
984,34012.32862101907,2010-09-07 20:10:43,180.09175042047264,2,4,0.5499359965324402,3.749772787094116,2.816630623597463,3.082696473626563,11.266364642847392,11.268015019601624,0.0002913951757363,0.0890663415193557,0,0,0
985,34042.34379568777,2010-09-07 20:11:13,210.1069250891649,2,4,0.5501165986061096,3.759000062942505,2.821217210624905,3.082696473626563,11.283586459619343,11.268015019601624,0.0001942634553415,0.0890663415193557,0,0,0
986,34072.35908160415,2010-09-07 20:11:43,240.12221100554845,2,4,0.550297200679779,3.7643423080444336,2.82580380038692,3.082696473626563,11.300840555221138,11.268015019601624,0.0001618862152099,0.0890663415193557,0,0,0
987,34102.374334493084,2010-09-07 20:12:13,270.137463909528,2,4,0.5499359965324402,3.7677419185638423,2.830390444897562,3.082696473626563,11.31811454648794,11.268015019601624,6.47544875391759e-05,0.0890663415193557,0,0,0
988,34132.389733216056,2010-09-07 20:12:43,300.1528626425192,2,4,0.550297200679779,3.771141529083252,2.83497715161265,3.082696473626563,11.335403891599125,11.268015019601624,0.0001295089750783,0.0890663415193557,0,0,0
989,34162.40488949885,2010-09-07 20:13:13,330.1680189002549,2,4,0.5501165986061096,3.773893594741821,2.839563757081721,3.082696473626563,11.352706904885656,11.268015019601624,6.47544875391759e-05,0.0890663415193557,0,0,0
