Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2021,69324.99968469993,2010-09-08 05:59:19,30.015345525176304,1,7,0.0,3.4551405906677246,5.884226958939597,6.175462988073991,23.48787621480339,22.598888511016103,0.0007122993702068,0.0890663415193557,0,0,0
2022,69355.0148284715,2010-09-08 05:59:49,60.03048930676959,1,7,0.0,3.4758620262146,5.884226958939597,6.175462988073991,23.48787621480339,22.598888511016103,0.0004856586456298,0.0890663415193557,0,0,0
2023,69385.0301065032,2010-09-08 06:00:19,90.04576731842177,1,7,0.0,3.490755558013916,5.884226958939597,6.175462988073991,23.48787621480339,22.598888511016103,0.0002913951757363,0.0890663415193557,0,0,0
2024,69414.99859683058,2010-09-08 06:00:49,120.0142576508284,1,7,0.0,3.502735137939453,5.884226958939597,6.175462988073991,23.48787621480339,22.598888511016103,0.0003237724304199,0.0890663415193557,0,0,0
2025,69445.01683623016,2010-09-08 06:01:19,30.015255169634973,2,7,0.5501165986061096,3.633214950561523,5.888813634527621,6.175462988073991,23.504411791940083,22.598888511016103,0.0012627125252038,0.0890663415193557,0,0,0
2026,69475.03210982078,2010-09-08 06:01:49,60.030528735188994,2,7,0.550297200679779,3.671743869781494,5.893400266268005,6.175462988073991,23.521169942534105,22.598888511016103,0.0009065627818927,0.0890663415193557,0,0,0
2027,69505.04750104001,2010-09-08 06:02:19,90.04591995442469,2,7,0.5501165986061096,3.699911832809448,5.897986836144559,6.175462988073991,23.538077845190497,22.598888511016103,0.0006475448608398,0.0890663415193557,0,0,0
2028,69535.06289113643,2010-09-08 06:02:49,120.06131005085771,2,7,0.5499359965324402,3.722090244293213,5.902573456841571,6.175462988073991,23.55510078459403,22.598888511016103,0.0005180359003134,0.0890663415193557,0,0,0
2029,69565.07791835708,2010-09-08 06:03:19,150.07633727149693,2,7,0.550297200679779,3.7398977279663086,5.907159939684065,6.175462988073991,23.572214712690144,22.598888511016103,0.0003885269106831,0.0890663415193557,0,0,0
2030,69595.09320016822,2010-09-08 06:03:49,180.09161910268324,2,7,0.5501165986061096,3.7531721591949454,5.911746512386352,6.175462988073991,23.589400500827256,22.598888511016103,0.0002913475036621,0.0890663415193557,0,0,0
2031,69625.10861769311,2010-09-08 06:04:19,210.10703660753188,2,7,0.550297200679779,3.761752128601074,5.916333076700916,6.175462988073991,23.60663592879398,22.598888511016103,0.0002266406954731,0.0890663415193557,0,0,0
2032,69655.12373436704,2010-09-08 06:04:49,240.12215328146024,2,7,0.5499359965324402,3.766446828842163,5.920919606891722,6.175462988073991,23.62390082053916,22.598888511016103,6.47544875391759e-05,0.0890663415193557,0,0,0
2033,69685.13913175167,2010-09-08 06:05:19,270.13755066608576,2,7,0.550297200679779,3.770170211791992,5.925506252798702,6.175462988073991,23.641185232765288,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
2034,69715.15426010475,2010-09-08 06:05:49,300.15267901916707,2,7,0.5501165986061096,3.773407936096192,5.93009279042379,6.175462988073991,23.65848456341816,22.598888511016103,6.47544875391759e-05,0.0890663415193557,0,0,0
2035,69745.16966453697,2010-09-08 06:06:19,330.1680834614094,2,7,0.550297200679779,3.7764837741851807,5.934679322681527,6.175462988073991,23.67579852809252,22.598888511016103,6.47544875391759e-05,0.0890663415193557,0,0,0
2036,69775.18482727086,2010-09-08 06:06:49,360.18324618528555,2,7,0.5501165986061096,3.77972149848938,5.939265810829357,6.175462988073991,23.6931267912374,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
2037,69805.20009442543,2010-09-08 06:07:19,390.1985133398367,2,7,0.5501165986061096,3.782797336578369,5.943852391537641,6.175462988073991,23.710469859409866,22.598888511016103,3.237724376958795e-05,0.0890663415193557,0,0,0
2038,69835.21546301317,2010-09-08 06:07:49,420.2138819275808,2,7,0.5501165986061096,3.7858731746673584,5.948438924124686,6.175462988073991,23.727827167690176,22.598888511016103,3.237724376958795e-05,0.0890663415193557,0,0,0
2039,69865.23061583734,2010-09-08 06:08:19,450.2290347517457,2,7,0.5501165986061096,3.788949012756348,5.953025482251674,6.175462988073991,23.7451989360598,22.598888511016103,3.237724376958795e-05,0.0890663415193557,0,0,0
2040,69895.24853618465,2010-09-08 06:08:49,480.2469550990742,2,7,0.5501165986061096,3.792186737060547,5.957612430356432,6.175462988073991,23.762586457903204,22.598888511016103,6.47544875391759e-05,0.0890663415193557,0,0,0
2041,69925.26117875785,2010-09-08 06:09:20,510.25959776750426,2,7,0.5501165986061096,3.795262575149536,5.962198521609444,6.175462988073991,23.779984910997005,22.598888511016103,3.237724376958795e-05,0.0890663415193557,0,0,0
2042,69955.27642124583,2010-09-08 06:09:50,540.2748401602461,2,7,0.550297200679779,3.798338413238525,5.966785066666088,6.175462988073991,23.79739912720078,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
2043,69985.29168318235,2010-09-08 06:10:20,570.2901020967723,2,7,0.5501165986061096,3.801414251327514,5.971371595598017,6.175462988073991,23.81482728788048,22.598888511016103,6.47544875391759e-05,0.0890663415193557,0,0,0
2044,70015.3070119507,2010-09-08 06:10:50,600.3054309854213,2,7,0.5501165986061096,3.804490089416504,5.975958157162468,6.175462988073991,23.832269393367305,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
2045,70045.32222412802,2010-09-08 06:11:20,630.3206430424406,2,7,0.5501165986061096,3.807404041290283,5.980544701193087,6.175462988073991,23.84972549646666,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
2046,70075.33752455564,2010-09-08 06:11:50,660.3359434700463,2,7,0.5501165986061096,3.8106417655944815,5.985131212274722,6.175462988073991,23.86719557592566,22.598888511016103,0.0001295089750783,0.0890663415193557,0,0,0
2047,70105.35276693334,2010-09-08 06:12:20,690.3511858477508,2,7,0.550297200679779,3.8138794898986816,5.989717756241481,6.175462988073991,23.8846802174902,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
2048,70135.37041253987,2010-09-08 06:12:50,720.3688315495217,2,7,0.5501165986061096,3.817117214202881,5.994304609874056,6.175462988073991,23.902180956693723,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
2049,70165.38331217975,2010-09-08 06:13:20,750.3817311893919,2,7,0.5501165986061096,3.82051682472229,5.998890737742032,6.175462988073991,23.91969393647385,22.598888511016103,0.0001295089750783,0.0890663415193557,0,0,0
2050,70195.39858026663,2010-09-08 06:13:50,780.3969991860452,2,7,0.5499359965324402,3.8235926628112793,6.003477256752367,6.175462988073991,23.937223772843552,22.598888511016103,6.47544875391759e-05,0.0890663415193557,0,0,0
2051,70225.41385963667,2010-09-08 06:14:20,810.4122785510755,2,7,0.5501165986061096,3.827316045761109,6.00806375862415,6.175462988073991,23.95476931876143,22.598888511016103,9.713172767078504e-05,0.0890663415193557,0,0,0
