Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12182,412155.38791781967,2010-09-26 10:17:30,30.015671538956852,1,37,0.0,3.357847213745117,35.969212363824845,36.0113589265397,143.29104845908577,131.79485011690474,0.0008418083307333,0.0881769880652427,0,0,0
12183,412185.40309252345,2010-09-26 10:18:00,60.030846267799234,1,37,0.0,3.3845584392547607,35.969212363824845,36.0113589265397,143.29104845908577,131.79485011690474,0.0006475448608398,0.0881769880652427,0,0,0
12184,412215.4184908554,2010-09-26 10:18:30,90.04624457472691,1,37,0.0,3.403984785079956,35.969212363824845,36.0113589265397,143.29104845908577,131.79485011690474,0.0004209041653666,0.0881769880652427,0,0,0
12185,412245.38722375326,2010-09-26 10:19:00,120.01497747762684,1,37,0.0,3.420011520385742,35.969212363824845,36.0113589265397,143.29104845908577,131.79485011690474,0.0003885269106831,0.0881769880652427,0,0,0
12186,412275.3954602272,2010-09-26 10:19:31,30.015451675142955,2,37,0.5501165986061096,3.5666799545288086,35.97379920092975,36.0113589265397,143.30724307609125,131.79485011690474,0.0016188621520996,0.0881769880652427,0,0,0
12187,412305.4110227189,2010-09-26 10:20:01,60.0310151593786,2,37,0.550297200679779,3.615731239318848,35.978386050041216,36.0113589265397,143.32372179127495,131.79485011690474,0.0011655807029455,0.0881769880652427,0,0,0
12188,412335.4263566452,2010-09-26 10:20:31,90.04634820841254,2,37,0.550297200679779,3.651831865310669,35.982972870772386,36.0113589265397,143.34039262698786,131.79485011690474,0.0008741855854168,0.0881769880652427,0,0,0
12189,412365.4416689474,2010-09-26 10:21:01,120.06166039537152,2,37,0.5501165986061096,3.680323600769043,35.987559632381895,36.0113589265397,143.35721017294617,131.79485011690474,0.0007122993702068,0.0881769880652427,0,0,0
12190,412395.4570795751,2010-09-26 10:21:31,150.0770710230537,2,37,0.5501165986061096,3.703635215759277,35.992146412214055,36.0113589265397,143.37414627224408,131.79485011690474,0.0005504131549969,0.0881769880652427,0,0,0
12191,412425.4725146187,2010-09-26 10:22:01,180.09250619199466,2,37,0.550297200679779,3.7232234477996826,35.99673315893714,36.0113589265397,143.39118015903293,131.79485011690474,0.0005180359003134,0.0881769880652427,0,0,0
12192,412455.4879308254,2010-09-26 10:22:31,210.1079222732899,2,37,0.5497553944587708,3.739088296890259,36.00131994686696,36.0113589265397,143.4082951987807,131.79485011690474,0.0004209041653666,0.0881769880652427,0,0,0
12193,412485.5033281548,2010-09-26 10:23:01,240.1233196027777,2,37,0.550297200679779,3.750905990600586,36.00590673454245,36.0113589265397,143.42547442669488,131.79485011690474,0.0002590179501567,0.0881769880652427,0,0,0
12194,412515.5187474992,2010-09-26 10:23:31,270.1387390374435,2,37,0.5501165986061096,3.757704973220825,36.01049348943376,36.0113589265397,143.44269626921337,131.79485011690474,9.713172767078504e-05,0.0881769880652427,0,0,0
12195,412545.534418547,2010-09-26 10:24:01,300.1544100200115,2,37,0.5501165986061096,3.762075901031494,36.01508027304602,36.0113589265397,143.45994280560433,131.79485011690474,0.0001295089750783,0.0881769880652427,0,0,0
12196,412575.5495859576,2010-09-26 10:24:31,330.1695774055238,2,37,0.5501165986061096,3.765313625335693,36.01966700151965,36.0113589265397,143.47720603166314,131.79485011690474,6.47544875391759e-05,0.0881769880652427,0,0,0
