Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11147,377223.1302562886,2010-09-26 00:35:15,30.01555438151385,1,34,0.0,3.363027572631836,32.91999307428965,32.95797611823703,131.16174433075895,120.57969856206834,0.0008741855854168,0.0883364379405975,0,0,0
11148,377253.1456716282,2010-09-26 00:35:45,60.03096969088224,1,34,0.0,3.389576911926269,32.91999307428965,32.95797611823703,131.16174433075895,120.57969856206834,0.0006475448608398,0.0883364379405975,0,0,0
11149,377283.1609862712,2010-09-26 00:36:15,90.04628433898462,1,34,0.0,3.4094889163970947,32.91999307428965,32.95797611823703,131.16174433075895,120.57969856206834,0.0004856586456298,0.0883364379405975,0,0,0
11150,377313.1294912151,2010-09-26 00:36:45,120.01478927785124,1,34,0.0,3.425353765487671,32.91999307428965,32.95797611823703,131.16174433075895,120.57969856206834,0.0003885269106831,0.0883364379405975,0,0,0
11151,377343.1409834205,2010-09-26 00:37:15,30.015531750022173,2,34,0.5501165986061096,3.570888996124268,32.92457985466553,32.95797611823703,131.177960877982,120.57969856206834,0.0015864849556237,0.0883364379405975,0,0,0
11152,377373.1562788506,2010-09-26 00:37:45,60.03082709494083,2,34,0.5501165986061096,3.619292736053467,32.92916654950955,32.95797611823703,131.19445761845458,120.57969856206834,0.0011008263099938,0.0883364379405975,0,0,0
11153,377403.1716792978,2010-09-26 00:38:15,90.04622753719862,2,34,0.5501165986061096,3.655069589614868,32.93375331449682,32.95797611823703,131.2111441023148,120.57969856206834,0.0008418083307333,0.0883364379405975,0,0,0
11154,377433.1872308273,2010-09-26 00:38:45,120.06177906659316,2,34,0.550297200679779,3.683075666427612,32.938339949204966,32.95797611823703,131.22797478300367,120.57969856206834,0.0006799221155233,0.0883364379405975,0,0,0
11155,377463.2024999919,2010-09-26 00:39:15,150.07704823116163,2,34,0.5501165986061096,3.7060635089874263,32.94292660266418,32.95797611823703,131.2449220194581,120.57969856206834,0.0005504131549969,0.0883364379405975,0,0,0
11156,377493.2181153305,2010-09-26 00:39:45,180.09266365504664,2,34,0.5499359965324402,3.725166082382202,32.947513338517005,32.95797611823703,131.26196584447655,120.57969856206834,0.0004856586456298,0.0883364379405975,0,0,0
11157,377523.23332553793,2010-09-26 00:40:15,210.10787380229883,2,34,0.550297200679779,3.7407071590423584,32.95209999464523,32.95797611823703,131.27908869748725,120.57969856206834,0.0003561496851034,0.0883364379405975,0,0,0
11158,377553.2487277095,2010-09-26 00:40:45,240.1232759488107,2,34,0.5501165986061096,3.7518773078918457,32.95668671285377,32.95797611823703,131.29627395821348,120.57969856206834,0.0002266406954731,0.0883364379405975,0,0,0
11159,377583.26413788105,2010-09-26 00:41:15,270.1386861454168,2,34,0.5499359965324402,3.758514404296875,32.96127336680932,32.95797611823703,131.3134993232405,120.57969856206834,0.0001618862152099,0.0883364379405975,0,0,0
11160,377613.2795592405,2010-09-26 00:41:45,300.1541075098997,2,34,0.5501165986061096,3.762399673461914,32.965860070224366,32.95797611823703,131.33074815528423,120.57969856206834,9.713172767078504e-05,0.0883364379405975,0,0,0
11161,377643.294987838,2010-09-26 00:42:15,330.1695360773623,2,34,0.550297200679779,3.765961170196533,32.97044677619499,32.95797611823703,131.34801351963347,120.57969856206834,0.0001295089750783,0.0883364379405975,0,0,0
11162,377673.3104989466,2010-09-26 00:42:45,360.1850472109226,2,34,0.550297200679779,3.769198894500733,32.97503349483468,32.95797611823703,131.3652937985255,120.57969856206834,9.713172767078504e-05,0.0883364379405975,0,0,0
11163,377703.3257761963,2010-09-26 00:43:15,390.20032444062286,2,34,0.5501165986061096,3.772112846374512,32.97962015178476,32.95797611823703,131.38258821081837,120.57969856206834,6.47544875391759e-05,0.0883364379405975,0,0,0
11164,377733.3412028841,2010-09-26 00:43:45,420.2157511233811,2,34,0.550297200679779,3.775512456893921,32.98420681450862,32.95797611823703,131.39989696363233,120.57969856206834,0.0001618862152099,0.0883364379405975,0,0,0
11165,377763.341234759,2010-09-26 00:44:15,450.21578300835546,2,34,0.5501165986061096,3.77826452255249,32.988791219544204,32.95797611823703,131.4172112622137,120.57969856206834,9.713172767078504e-05,0.0883364379405975,0,0,0
