Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14590,493617.8292314863,2010-09-27 08:55:21,30.015645288431507,1,44,0.0,3.391843318939209,43.07559782986743,43.11458444311131,171.56436113160234,157.86119335893054,0.0009065627818927,0.0906038731336593,0,0,0
14591,493647.84418467205,2010-09-27 08:55:51,60.03059835898068,1,44,0.0,3.4183926582336426,43.07559782986743,43.11458444311131,171.56436113160234,157.86119335893054,0.0005827903514727,0.0906038731336593,0,0,0
14592,493677.8594893554,2010-09-27 08:56:21,90.0459030422092,1,44,0.0,3.4389519691467285,43.07559782986743,43.11458444311131,171.56436113160234,157.86119335893054,0.0005180359003134,0.0906038731336593,0,0,0
14593,493707.82812090026,2010-09-27 08:56:51,120.01453458710397,1,44,0.0,3.4548168182373047,43.07559782986743,43.11458444311131,171.56436113160234,157.86119335893054,0.0003561496851034,0.0906038731336593,0,0,0
14594,493737.8301799861,2010-09-27 08:57:21,30.015279650743587,2,44,0.5501165986061096,3.602294683456421,43.080183220014135,43.11458444311131,171.5807222856621,157.86119335893054,0.0015217304462566,0.0906038731336593,0,0,0
14595,493767.8454905341,2010-09-27 08:57:51,60.030590228686215,2,44,0.5497553944587708,3.64810848236084,43.084768907600605,43.11458444311131,171.59735365564015,157.86119335893054,0.0010036944877356,0.0906038731336593,0,0,0
14596,493797.8613616963,2010-09-27 08:58:21,90.04646147614623,2,44,0.5501165986061096,3.681294918060303,43.08935461422831,43.11458444311131,171.61416243165772,157.86119335893054,0.0008094310760498,0.0906038731336593,0,0,0
14597,493827.8761151987,2010-09-27 08:58:51,120.06121486325482,2,44,0.5501165986061096,3.706872940063477,43.0939401619094,43.11458444311131,171.6311035681043,157.86119335893054,0.0006475448608398,0.0906038731336593,0,0,0
14598,493857.89141512,2010-09-27 08:59:21,150.07651478459695,2,44,0.5497553944587708,3.727270603179932,43.09852575918519,43.11458444311131,171.64815052070267,157.86119335893054,0.0004532813909463,0.0906038731336593,0,0,0
14599,493887.9066972721,2010-09-27 08:59:51,180.09179693658402,2,44,0.5501165986061096,3.7442686557769775,43.10311134748681,43.11458444311131,171.66528310445148,157.86119335893054,0.0004209041653666,0.0906038731336593,0,0,0
14600,493917.9067083701,2010-09-27 09:00:21,210.0918081349214,2,44,0.5501165986061096,3.756895542144776,43.10769462943444,43.11458444311131,171.68247469696652,157.86119335893054,0.0002913951757363,0.0906038731336593,0,0,0
14601,493947.9219873142,2010-09-27 09:00:51,240.10708707388827,2,44,0.5495747923851013,3.7643423080444336,43.11228023261904,43.11458444311131,171.6997211852527,157.86119335893054,0.0001618862152099,0.0906038731336593,0,0,0
14602,493977.9370145348,2010-09-27 09:01:21,270.12211422435234,2,44,0.5501165986061096,3.769198894500733,43.11686584129656,43.11458444311131,171.71699503299624,157.86119335893054,9.713172767078504e-05,0.0906038731336593,0,0,0
14603,494007.9524053831,2010-09-27 09:01:51,300.1375050576246,2,44,0.5499359965324402,3.772760391235352,43.121451509473246,43.11458444311131,171.7342875592603,157.86119335893054,9.713172767078504e-05,0.0906038731336593,0,0,0
