Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15940,540071.2131560454,2010-09-27 21:49:39,30.0153235954363,1,48,0.0,3.371607542037964,47.08049765314542,47.12632592191418,187.5424272830169,172.52784960436915,0.0008418083307333,0.0898760333657264,0,0,0
15941,540101.2284973852,2010-09-27 21:50:09,60.030664935165085,1,48,0.0,3.3989663124084477,47.08049765314542,47.12632592191418,187.5424272830169,172.52784960436915,0.0006151676061563,0.0898760333657264,0,0,0
15942,540131.2438360533,2010-09-27 21:50:39,90.04600360322497,1,48,0.0,3.4196877479553223,47.08049765314542,47.12632592191418,187.5424272830169,172.52784960436915,0.0004532813909463,0.0898760333657264,0,0,0
15943,540161.2123366612,2010-09-27 21:51:09,120.01450422130624,1,48,0.0,3.436361789703369,47.08049765314542,47.12632592191418,187.5424272830169,172.52784960436915,0.0004532813909463,0.0898760333657264,0,0,0
15944,540191.2223310935,2010-09-27 21:51:39,30.01535878327055,2,48,0.550297200679779,3.584973096847534,47.085084210913394,47.12632592191418,187.55870654616177,172.52784960436915,0.0016188621520996,0.0898760333657264,0,0,0
15945,540221.237661125,2010-09-27 21:52:09,60.03068893006004,2,48,0.5501165986061096,3.632891178131104,47.089670848697416,47.12632592191418,187.57526626428387,172.52784960436915,0.0010684489971026,0.0898760333657264,0,0,0
15946,540251.2530505097,2010-09-27 21:52:39,90.04607819942858,2,48,0.5501165986061096,3.667696714401245,47.09425747295102,47.12632592191418,187.59201243559212,172.52784960436915,0.0008094310760498,0.0898760333657264,0,0,0
15947,540281.2687319684,2010-09-27 21:53:09,120.06175977844696,2,48,0.5501165986061096,3.6947314739227295,47.09884410475716,47.12632592191418,187.60889915640584,172.52784960436915,0.0006475448608398,0.0898760333657264,0,0,0
15948,540311.2837058258,2010-09-27 21:53:39,150.07673351558313,2,48,0.5501165986061096,3.717071771621704,47.10343056227815,47.12632592191418,187.62589768077092,172.52784960436915,0.0005504131549969,0.0898760333657264,0,0,0
15949,540341.2992475609,2010-09-27 21:54:09,180.09227535579197,2,48,0.550297200679779,3.7350411415100098,47.10801715307766,47.12632592191418,187.6429887355466,172.52784960436915,0.0004209041653666,0.0898760333657264,0,0,0
15950,540371.3143666356,2010-09-27 21:54:39,210.10739432545083,2,48,0.5499359965324402,3.7492871284484863,47.11260368422046,47.12632592191418,187.6601541159696,172.52784960436915,0.0002913951757363,0.0898760333657264,0,0,0
15951,540401.3297196145,2010-09-27 21:55:09,240.1227473042325,2,48,0.550297200679779,3.759000062942505,47.11719025262438,47.12632592191418,187.67737469318027,172.52784960436915,0.0002266406954731,0.0898760333657264,0,0,0
15952,540431.345051636,2010-09-27 21:55:39,270.1380793257015,2,48,0.5501165986061096,3.764180421829224,47.12177678855645,47.12632592191418,187.6946284395042,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15953,540461.3604143191,2010-09-27 21:56:09,300.15344201371886,2,48,0.5501165986061096,3.7682275772094727,47.12636330328681,47.12632592191418,187.7119026042877,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15954,540491.3757358593,2010-09-27 21:56:39,330.1687636442505,2,48,0.5501165986061096,3.771465301513672,47.13094992277734,47.12632592191418,187.7291934218165,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15955,540521.3912429528,2010-09-27 21:57:09,360.18427074273865,2,48,0.5501165986061096,3.774703025817871,47.13553654246389,47.12632592191418,187.7464995686724,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15956,540551.4064272855,2010-09-27 21:57:39,390.1994550705416,2,48,0.5499359965324402,3.7779407501220703,47.14012303881636,47.12632592191418,187.76382030810572,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15957,540581.4064750152,2010-09-27 21:58:09,420.1995028201164,2,48,0.5499359965324402,3.7811784744262695,47.144707302480604,47.12632592191418,187.78114745758887,172.52784960436915,3.237724376958795e-05,0.0898760333657264,0,0,0
15958,540611.4215474286,2010-09-27 21:58:39,450.214575118276,2,48,0.5499359965324402,3.7844161987304688,47.14929378076814,47.12632592191418,187.79849757798164,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15959,540641.436844187,2010-09-27 21:59:09,480.22987197196073,2,48,0.5501165986061096,3.787492036819458,47.15388036268198,47.12632592191418,187.81586249024767,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15960,540671.4522074915,2010-09-27 21:59:39,510.2452351812794,2,48,0.5501165986061096,3.790729761123657,47.158466938112014,47.12632592191418,187.83324154658996,172.52784960436915,0.0001295089750783,0.0898760333657264,0,0,0
15961,540701.4675193828,2010-09-27 22:00:09,540.2605471627255,2,48,0.5501165986061096,3.793643712997437,47.16305350443337,47.12632592191418,187.8506344482637,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15962,540731.4830246016,2010-09-27 22:00:39,570.2760522963089,2,48,0.550297200679779,3.796719551086426,47.16764009110397,47.12632592191418,187.8680411966311,172.52784960436915,9.713172767078504e-05,0.0898760333657264,0,0,0
15963,540761.4982348039,2010-09-27 22:01:09,600.2912625889239,2,48,0.5499359965324402,3.799633502960205,47.172226649653545,47.12632592191418,187.88546146124204,172.52784960436915,9.713172767078504e-05,0.0898760333657264,0,0,0
15964,540791.513572244,2010-09-27 22:01:39,630.3065999336806,2,48,0.5499359965324402,3.802547454833984,47.17681325349096,47.12632592191418,187.90289544702551,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15965,540821.5289174482,2010-09-27 22:02:09,660.3219452282813,2,48,0.5501165986061096,3.805461406707764,47.1813998987065,47.12632592191418,187.9203431563893,172.52784960436915,6.47544875391759e-05,0.0898760333657264,0,0,0
15966,540851.5442804872,2010-09-27 22:02:39,690.3373082721871,2,48,0.5499359965324402,3.808537244796753,47.185986546065095,47.12632592191418,187.9378045436601,172.52784960436915,9.713172767078504e-05,0.0898760333657264,0,0,0
