Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12527,423796.0154823413,2010-09-26 13:31:32,30.015532857787324,1,38,0.0,3.3570377826690674,36.985956736061,37.0293416491987,147.33516981733996,135.53426527257508,0.0008418083307333,0.0897949114441871,0,0,0
12528,423826.03094261285,2010-09-26 13:32:02,60.03099313941338,1,38,0.0,3.383587121963501,36.985956736061,37.0293416491987,147.33516981733996,135.53426527257508,0.0006151676061563,0.0897949114441871,0,0,0
12529,423856.046202384,2010-09-26 13:32:32,90.04625289549683,1,38,0.0,3.403499126434326,36.985956736061,37.0293416491987,147.33516981733996,135.53426527257508,0.0004856586456298,0.0897949114441871,0,0,0
12530,423886.01486052526,2010-09-26 13:33:02,120.01491103678026,1,38,0.0,3.4192020893096924,36.985956736061,37.0293416491987,147.33516981733996,135.53426527257508,0.0003885269106831,0.0897949114441871,0,0,0
12531,423916.0413783798,2010-09-26 13:33:32,30.01543335441159,2,38,0.5501165986061096,3.5660324096679688,36.990543716492525,37.0293416491987,147.35136228686378,135.53426527257508,0.0015864849556237,0.0897949114441871,0,0,0
12532,423946.0569268666,2010-09-26 13:34:02,60.03098185123636,2,38,0.5501165986061096,3.6152455806732178,36.995130703223765,37.0293416491987,147.3678393318087,135.53426527257508,0.0011332035064697,0.0897949114441871,0,0,0
12533,423976.0723155044,2010-09-26 13:34:32,90.04637050907843,2,38,0.550297200679779,3.651508092880249,36.99971768771596,37.0293416491987,147.38450891714487,135.53426527257508,0.0008418083307333,0.0897949114441871,0,0,0
12534,424006.08760763134,2010-09-26 13:35:02,120.06166260588932,2,38,0.5501165986061096,3.679999828338623,37.00430458329916,37.0293416491987,147.40132530228686,135.53426527257508,0.0006799221155233,0.0897949114441871,0,0,0
12535,424036.10326790216,2010-09-26 13:35:32,150.07732289175672,2,38,0.550297200679779,3.7033114433288574,37.00889154977581,37.0293416491987,147.4182605118556,135.53426527257508,0.0005827903514727,0.0897949114441871,0,0,0
12536,424066.1189306541,2010-09-26 13:36:02,180.09298572398023,2,38,0.550297200679779,3.7227377891540527,37.013478855047225,37.0293416491987,147.43529506549672,135.53426527257508,0.0004856586456298,0.0897949114441871,0,0,0
12537,424096.1339892933,2010-09-26 13:36:32,210.10804426780692,2,38,0.550297200679779,3.738764524459839,37.018066380656414,37.0293416491987,147.45241158484484,135.53426527257508,0.0003885269106831,0.0897949114441871,0,0,0
12538,424126.1492803024,2010-09-26 13:37:02,240.1233352769027,2,38,0.5499359965324402,3.750582218170166,37.02265400439048,37.0293416491987,147.46959284239747,135.53426527257508,0.0002266406954731,0.0897949114441871,0,0,0
12539,424156.1647226091,2010-09-26 13:37:32,270.1387775836607,2,38,0.550297200679779,3.7575430870056152,37.02724160819916,37.0293416491987,147.4868171207754,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12540,424186.1801266352,2010-09-26 13:38:02,300.15418163993974,2,38,0.550297200679779,3.761914014816284,37.03182896866192,37.0293416491987,147.50406527372414,135.53426527257508,0.0001295089750783,0.0897949114441871,0,0,0
12541,424216.19553352863,2010-09-26 13:38:32,330.16958853330044,2,38,0.5501165986061096,3.765313625335693,37.03641594156315,37.0293416491987,147.52132894196745,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12542,424246.2109918654,2010-09-26 13:39:03,360.1850468550344,2,38,0.5501165986061096,3.7685513496398926,37.04100284740167,37.0293416491987,147.53860724017824,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12543,424276.2263785132,2010-09-26 13:39:33,390.20043351789656,2,38,0.5501165986061096,3.771627187728882,37.04558981718086,37.0293416491987,147.55590023733382,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12544,424306.2418234716,2010-09-26 13:40:03,420.21587844118585,2,38,0.5501165986061096,3.774541139602661,37.05017667351774,37.0293416491987,147.57320702796017,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12545,424336.257212761,2010-09-26 13:40:33,450.23126776067954,2,38,0.550297200679779,3.777778863906861,37.05476350772745,37.0293416491987,147.5905277531723,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12546,424366.2726155692,2010-09-26 13:41:03,480.2466705638305,2,38,0.5501165986061096,3.78069281578064,37.05935038992811,37.0293416491987,147.6078624187601,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12547,424396.2880572745,2010-09-26 13:41:33,510.2621122540495,2,38,0.5501165986061096,3.783444881439209,37.06393732803234,37.0293416491987,147.6252106948324,135.53426527257508,3.237724376958795e-05,0.0897949114441871,0,0,0
12548,424426.30362284393,2010-09-26 13:42:03,540.2776779087029,2,38,0.5501165986061096,3.7865207195281982,37.06852422637142,37.0293416491987,147.6425721911561,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12549,424456.3189010661,2010-09-26 13:42:33,570.2929560657178,2,38,0.550297200679779,3.789272785186768,37.07311109848039,37.0293416491987,147.6599466852561,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12550,424486.334290977,2010-09-26 13:43:03,600.3083459716755,2,38,0.5501165986061096,3.792024850845337,37.077698017746975,37.0293416491987,147.67733428720226,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12551,424516.3498833183,2010-09-26 13:43:33,630.3239383881304,2,38,0.5501165986061096,3.794938802719116,37.08228495302034,37.0293416491987,147.69473485651275,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12552,424546.3651335005,2010-09-26 13:44:03,660.3391884700657,2,38,0.5499359965324402,3.7976908683776855,37.08687181370192,37.0293416491987,147.71214801375763,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12553,424576.3805410606,2010-09-26 13:44:33,690.3545960300904,2,38,0.550297200679779,3.800604820251465,37.091458712230704,37.0293416491987,147.72957431051134,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12554,424606.3960863093,2010-09-26 13:45:03,720.3701412788075,2,38,0.5499359965324402,3.803518772125244,37.09604573126973,37.0293416491987,147.74701419468218,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12555,424636.4114277692,2010-09-26 13:45:33,750.3854827438489,2,38,0.550297200679779,3.8065946102142334,37.100632654909774,37.0293416491987,147.76446725436622,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12556,424666.42681816645,2010-09-26 13:46:03,780.4008731660954,2,38,0.550297200679779,3.809670448303223,37.105219576722895,37.0293416491987,147.78193426880665,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12557,424696.44223005726,2010-09-26 13:46:33,810.4162850268556,2,38,0.5501165986061096,3.812746286392212,37.10980657118736,37.0293416491987,147.7994160722458,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12558,424726.4577233764,2010-09-26 13:47:03,840.4317784411859,2,38,0.550297200679779,3.816307783126831,37.11439344449922,37.0293416491987,147.81691276389424,135.53426527257508,0.0001295089750783,0.0897949114441871,0,0,0
12559,424756.47307428496,2010-09-26 13:47:33,870.447129279625,2,38,0.5501165986061096,3.81970739364624,37.11898032887366,37.0293416491987,147.83442492593025,135.53426527257508,0.0001295089750783,0.0897949114441871,0,0,0
12560,424786.48850758426,2010-09-26 13:48:03,900.4625626490741,2,38,0.5501165986061096,3.82294511795044,37.12356728313315,37.0293416491987,147.85195297939876,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12561,424816.50389490376,2010-09-26 13:48:33,930.4779498984002,2,38,0.5501165986061096,3.8263447284698486,37.12815416676773,37.0293416491987,147.86949647612784,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12562,424846.5193074662,2010-09-26 13:49:03,960.493362440862,2,38,0.5501165986061096,3.829906225204468,37.132741066453264,37.0293416491987,147.88705561958994,135.53426527257508,0.0001295089750783,0.0897949114441871,0,0,0
12563,424876.5347614873,2010-09-26 13:49:33,990.508816456848,2,38,0.550297200679779,3.832982063293457,37.137328026472616,37.0293416491987,147.9046302682748,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12564,424906.5501600699,2010-09-26 13:50:03,1020.5242150645264,2,38,0.5501165986061096,3.836381435394287,37.14191490093608,37.0293416491987,147.922219569048,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12565,424936.5655942564,2010-09-26 13:50:33,1050.539649251015,2,38,0.5499359965324402,3.839457273483277,37.14650188390209,37.0293416491987,147.93982407225676,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12566,424966.58098682907,2010-09-26 13:51:03,1080.5550418286414,2,38,0.5501165986061096,3.8425331115722656,37.15108881253592,37.0293416491987,147.95744277013185,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12567,424996.59661918017,2010-09-26 13:51:33,1110.5706741547167,2,38,0.5501165986061096,3.845608949661255,37.15567578219064,37.0293416491987,147.9750756230981,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12568,425026.6119511765,2010-09-26 13:52:03,1140.586006156136,2,38,0.5501165986061096,3.848684787750244,37.16026268723155,37.0293416491987,147.9927220147584,135.53426527257508,9.713172767078504e-05,0.0897949114441871,0,0,0
12569,425056.62724773446,2010-09-26 13:52:33,1170.6013027040574,2,38,0.5499359965324402,3.851274967193604,37.16484954548058,37.0293416491987,148.01038154588286,135.53426527257508,3.237724376958795e-05,0.0897949114441871,0,0,0
12570,425086.6427402566,2010-09-26 13:53:03,1200.616795346461,2,38,0.5501165986061096,3.854188919067383,37.169436476561806,37.0293416491987,148.02805415627788,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
12571,425116.6581899618,2010-09-26 13:53:33,1230.632245151937,2,38,0.5501165986061096,3.856779098510742,37.174023303891886,37.0293416491987,148.04573866031643,135.53426527257508,3.237724376958795e-05,0.0897949114441871,0,0,0
12572,425146.6735127853,2010-09-26 13:54:03,1260.6475677599085,2,38,0.550297200679779,3.859207391738892,37.17861022432942,37.0293416491987,148.06343518685304,135.53426527257508,6.47544875391759e-05,0.0897949114441871,0,0,0
