Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1670,56019.600020318976,2010-09-22 07:21:18,30.01525763579088,1,6,0.0,3.4564356803894043,4.929784396306172,4.934750631307023,19.646961586346265,18.02138416563084,0.0009065627818927,0.0914128422737121,0,0,0
1671,56049.61529943338,2010-09-22 07:21:48,60.03053675019568,1,6,0.0,3.482661247253418,4.929784396306172,4.934750631307023,19.646961586346265,18.02138416563084,0.0006475448608398,0.0914128422737121,0,0,0
1672,56079.63057028216,2010-09-22 07:22:18,90.0458075989682,1,6,0.0,3.5019257068634038,4.929784396306172,4.934750631307023,19.646961586346265,18.02138416563084,0.0004856586456298,0.0914128422737121,0,0,0
1673,56109.59893340202,2010-09-22 07:22:48,120.0141707188328,1,6,0.0,3.5169808864593506,4.929784396306172,4.934750631307023,19.646961586346265,18.02138416563084,0.0003237724304199,0.0914128422737121,0,0,0
1674,56139.61330338982,2010-09-22 07:23:19,30.015302497773288,2,6,0.5501165986061096,3.6531269550323486,4.934370871620685,4.934750631307023,19.663584934307256,18.02138416563084,0.0012627125252038,0.0914128422737121,0,0,0
1675,56169.62853944174,2010-09-22 07:23:49,60.030538549687485,2,6,0.5501165986061096,3.6901986598968506,4.938957264748762,4.934750631307023,19.680430379203536,18.02138416563084,0.0008418083307333,0.0914128422737121,0,0,0
1676,56199.64380530306,2010-09-22 07:24:19,90.04580443607313,2,6,0.5501165986061096,3.716586112976074,4.943543637624214,4.934750631307023,19.697418598541116,18.02138416563084,0.0006151676061563,0.0914128422737121,0,0,0
1677,56229.65919524912,2010-09-22 07:24:49,120.06119445731846,2,6,0.5501165986061096,3.736660003662109,4.948130050598275,4.934750631307023,19.7145124527714,18.02138416563084,0.0004532813909463,0.0914128422737121,0,0,0
1678,56259.67686543701,2010-09-22 07:25:19,150.07886454496028,2,6,0.550297200679779,3.752362966537476,4.952716839334516,4.934750631307023,19.73168910677908,18.02138416563084,0.0003885269106831,0.0914128422737121,0,0,0
1679,56289.689608681496,2010-09-22 07:25:49,180.09160778944366,2,6,0.5501165986061096,3.763209104537964,4.957302863033722,4.934750631307023,19.748923690675,18.02138416563084,0.0002266406954731,0.0914128422737121,0,0,0
1680,56319.70489185604,2010-09-22 07:26:19,210.10689107927092,2,6,0.5501165986061096,3.769846439361572,4.961889209368801,4.934750631307023,19.766199066471188,18.02138416563084,0.0001618862152099,0.0914128422737121,0,0,0
1681,56349.72023352659,2010-09-22 07:26:49,240.12223263955025,2,6,0.5501165986061096,3.774217367172241,4.966475582047258,4.934750631307023,19.78349882811188,18.02138416563084,0.0001618862152099,0.0914128422737121,0,0,0
1682,56379.73560768324,2010-09-22 07:27:19,270.13760680120765,2,6,0.5499359965324402,3.777778863906861,4.971061847815109,4.934750631307023,19.800816225391557,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1683,56409.750635024175,2010-09-22 07:27:49,300.1526341371346,2,6,0.5499359965324402,3.7811784744262695,4.975648120950955,4.934750631307023,19.818150219482444,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1684,56439.76606036859,2010-09-22 07:28:19,330.1680593863143,2,6,0.5501165986061096,3.784901857376098,4.980234386027375,4.934750631307023,19.83550034526571,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1685,56469.78131102195,2010-09-22 07:28:49,360.1833100446885,2,6,0.5501165986061096,3.788301467895508,4.98482070075192,4.934750631307023,19.85286684907383,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1686,56499.79642575604,2010-09-22 07:29:19,390.1984247687497,2,6,0.5499359965324402,3.791862964630127,4.989407110715688,4.934750631307023,19.870249745003303,18.02138416563084,0.0001295089750783,0.0914128422737121,0,0,0
1687,56529.81173985276,2010-09-22 07:29:49,420.2137389607135,2,6,0.5499359965324402,3.795262575149536,4.993993495004299,4.934750631307023,19.887648474862463,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1688,56559.8269886916,2010-09-22 07:30:19,450.2289877293706,2,6,0.550297200679779,3.798662185668945,4.998579926472611,4.934750631307023,19.90506301882641,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1689,56589.84222336507,2010-09-22 07:30:49,480.2442223777815,2,6,0.5501165986061096,3.801899909973145,5.003166341974364,4.934750631307023,19.922492751886644,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1690,56619.85751573256,2010-09-22 07:31:19,510.259514745268,2,6,0.5501165986061096,3.805137634277344,5.007752763630657,4.934750631307023,19.93993758098556,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1691,56649.87275507267,2010-09-22 07:31:49,540.274754115465,2,6,0.5501165986061096,3.808537244796753,5.012339183016729,4.934750631307023,19.957397363733968,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1692,56679.88818919902,2010-09-22 07:32:19,570.2901882217536,2,6,0.5501165986061096,3.811774969100952,5.016925642513258,4.934750631307023,19.97487217281652,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1693,56709.90329538176,2010-09-22 07:32:49,600.3052944195318,2,6,0.5501165986061096,3.815012693405152,5.021512164711795,4.934750631307023,19.99236222224605,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1694,56739.91857358389,2010-09-22 07:33:19,630.3205725965969,2,6,0.550297200679779,3.818412303924561,5.026098805815503,4.934750631307023,20.009867672912577,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1695,56769.93398338952,2010-09-22 07:33:49,660.3359824072396,2,6,0.5501165986061096,3.82148814201355,5.030685353093246,4.934750631307023,20.027387483027823,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1696,56799.94908095074,2010-09-22 07:34:19,690.3510799634472,2,6,0.5501165986061096,3.824725866317749,5.035271821023239,4.934750631307023,20.044921850228164,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1697,56829.96434394991,2010-09-22 07:34:49,720.3663429876885,2,6,0.5501165986061096,3.828125476837158,5.039858295663175,4.934750631307023,20.062471435631178,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1698,56859.97976741464,2010-09-22 07:35:19,750.3817664373764,2,6,0.5501165986061096,3.831363201141357,5.044444898217387,4.934750631307023,20.080037029353985,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1699,56889.99495682514,2010-09-22 07:35:49,780.3969560483669,2,6,0.5499359965324402,3.834762573242188,5.049031483050925,4.934750631307023,20.09761815822604,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1700,56920.01016142354,2010-09-22 07:36:19,810.4121604362429,2,6,0.5501165986061096,3.8381621837615967,5.053617989632381,4.934750631307023,20.115214737468936,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1701,56950.02542407685,2010-09-22 07:36:49,840.427423089558,2,6,0.5501165986061096,3.841723680496216,5.058204508334316,4.934750631307023,20.13282716821301,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1702,56980.04070670503,2010-09-22 07:37:19,870.4427057177338,2,6,0.5501165986061096,3.845123291015625,5.062791058796258,4.934750631307023,20.150455258384056,18.02138416563084,0.0001295089750783,0.0914128422737121,0,0,0
1703,57010.05595347369,2010-09-22 07:37:49,900.4579525716115,2,6,0.5501165986061096,3.848522901535034,5.067377570502791,4.934750631307023,20.168098553985907,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1704,57040.071219410194,2010-09-22 07:38:19,930.4732185081224,2,6,0.5499359965324402,3.8517606258392334,5.071964074967221,4.934750631307023,20.18575687144665,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1705,57070.086870603365,2010-09-22 07:38:49,960.4888697413928,2,6,0.550297200679779,3.8549983501434326,5.076550659188936,4.934750631307023,20.203430094305386,18.02138416563084,9.713172767078504e-05,0.0914128422737121,0,0,0
1706,57100.10179672665,2010-09-22 07:39:19,990.5037958346026,2,6,0.550297200679779,3.857912302017212,5.081137136066079,4.934750631307023,20.22111719806857,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1707,57130.11700860322,2010-09-22 07:39:49,1020.5190077111712,2,6,0.550297200679779,3.860988140106201,5.085723646281753,4.934750631307023,20.238818338482357,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1708,57160.13229109606,2010-09-22 07:40:19,1050.5342902040093,2,6,0.5499359965324402,3.8637402057647705,5.09031020660489,4.934750631307023,20.25653318388322,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1709,57190.14755957392,2010-09-22 07:40:49,1080.5495586818636,2,6,0.5501165986061096,3.86649227142334,5.094896749429994,4.934750631307023,20.274260891573604,18.02138416563084,3.237724376958795e-05,0.0914128422737121,0,0,0
1710,57220.16282805177,2010-09-22 07:41:19,1110.56482706448,2,6,0.5501165986061096,3.869244337081909,5.099483330890992,4.934750631307023,20.292001243359405,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1711,57250.17820229864,2010-09-22 07:41:49,1140.5802013213754,2,6,0.5501165986061096,3.8716726303100586,5.104069906467382,4.934750631307023,20.30975347516348,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1712,57280.19333973439,2010-09-22 07:42:19,1170.595338772166,2,6,0.5499359965324402,3.874100923538208,5.10865644876684,4.934750631307023,20.32751688641945,18.02138416563084,3.237724376958795e-05,0.0914128422737121,0,0,0
1713,57310.208786477226,2010-09-22 07:42:49,1200.6107854899344,2,6,0.5499359965324402,3.876367330551148,5.113243052733402,4.934750631307023,20.34529107225812,18.02138416563084,3.237724376958795e-05,0.0914128422737121,0,0,0
1714,57340.224240207484,2010-09-22 07:43:19,1230.6262394106827,2,6,0.5501165986061096,3.878471851348877,5.117829597630429,4.934750631307023,20.36307504437567,18.02138416563084,3.237724376958795e-05,0.0914128422737121,0,0,0
1715,57370.2391466266,2010-09-22 07:43:49,1260.641145940058,2,6,0.5499359965324402,3.880414485931397,5.122416086401803,4.934750631307023,20.38086812172407,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1716,57400.254410949085,2010-09-22 07:44:19,1290.6564100520145,2,6,0.5501165986061096,3.882195234298706,5.127002667942457,4.934750631307023,20.39867029818853,18.02138416563084,6.47544875391759e-05,0.0914128422737121,0,0,0
1717,57430.269667296656,2010-09-22 07:44:49,1320.6716663093646,2,6,0.5499359965324402,3.883975982666016,5.131589288653947,4.934750631307023,20.41648087904933,18.02138416563084,3.237724376958795e-05,0.0914128422737121,0,0,0
1718,57460.28494165418,2010-09-22 07:45:19,1350.6869407571207,2,6,0.5501165986061096,3.885432958602905,5.136175891329373,4.934750631307023,20.434298842567085,18.02138416563084,3.237724376958795e-05,0.0914128422737121,0,0,0
1719,57490.30019735014,2010-09-22 07:45:49,1380.7021963628442,2,6,0.5499359965324402,3.887051820755005,5.140762463209292,4.934750631307023,20.452123726715907,18.02138416563084,0.0,0.0914128422737121,0,0,0
