Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
987,32559.73764521881,2010-09-22 00:50:16,30.0153003724682,1,4,0.0,3.407708168029785,2.90025112077576,2.916650662188694,11.555885395867945,10.640587188368828,0.0008741855854168,0.0875260159373283,0,0,0
988,32589.75298853849,2010-09-22 00:50:46,60.03064370216425,1,4,0.0,3.43458104133606,2.90025112077576,2.916650662188694,11.555885395867945,10.640587188368828,0.0006151676061563,0.0875260159373283,0,0,0
989,32619.768417943043,2010-09-22 00:51:16,90.04607310671638,1,4,0.0,3.4548168182373047,2.90025112077576,2.916650662188694,11.555885395867945,10.640587188368828,0.0004532813909463,0.0875260159373283,0,0,0
990,32649.73673565456,2010-09-22 00:51:46,120.01439080820973,1,4,0.0,3.470843553543091,2.90025112077576,2.916650662188694,11.555885395867945,10.640587188368828,0.0003885269106831,0.0875260159373283,0,0,0
991,32679.75207215215,2010-09-22 00:52:16,30.015381966138552,2,4,0.550297200679779,3.611036539077759,2.904837778597594,2.916650662188694,11.572299067372928,10.640587188368828,0.0014569759368896,0.0875260159373283,0,0,0
992,32709.767457632064,2010-09-22 00:52:46,60.0307674410355,2,4,0.5501165986061096,3.6539363861083984,2.909424418194621,2.916650662188694,11.588965646751753,10.640587188368828,0.0009713172912597,0.0875260159373283,0,0,0
993,32739.78266349863,2010-09-22 00:53:16,90.04597331762746,2,4,0.550297200679779,3.684694528579712,2.914010990459123,2.916650662188694,11.605798271428611,10.640587188368828,0.0007446765666827,0.0875260159373283,0,0,0
994,32769.797980477546,2010-09-22 00:53:46,120.06129029654792,2,4,0.5501165986061096,3.708653688430786,2.918597521927688,2.916650662188694,11.622755600825691,10.640587188368828,0.0005504131549969,0.0875260159373283,0,0,0
995,32799.81330114067,2010-09-22 00:54:16,150.07661094963967,2,4,0.5501165986061096,3.728241920471192,2.92318409647736,2.916650662188694,11.639812423071854,10.640587188368828,0.0004856586456298,0.0875260159373283,0,0,0
996,32829.82862967844,2010-09-22 00:54:46,180.09193948741282,2,4,0.5501165986061096,3.7436211109161377,2.927770732345434,2.916650662188694,11.65694917411223,10.640587188368828,0.0003885269106831,0.0875260159373283,0,0,0
997,32859.84397381014,2010-09-22 00:55:16,210.10728364918583,2,4,0.5499359965324402,3.754629135131836,2.93235731843062,2.916650662188694,11.674146867595184,10.640587188368828,0.0002266406954731,0.0875260159373283,0,0,0
998,32889.859288839194,2010-09-22 00:55:46,240.1225986481641,2,4,0.5501165986061096,3.7611045837402335,2.936943955110693,2.916650662188694,11.691384358582892,10.640587188368828,0.0001295089750783,0.0875260159373283,0,0,0
999,32919.87459322668,2010-09-22 00:56:16,270.1379030356544,2,4,0.550297200679779,3.765313625335693,2.941530565555352,2.916650662188694,11.70864522198468,10.640587188368828,9.713172767078504e-05,0.0875260159373283,0,0,0
1000,32949.88995574427,2010-09-22 00:56:46,300.1532656534966,2,4,0.5501165986061096,3.768875122070313,2.946117127805131,2.916650662188694,11.725922873236552,10.640587188368828,0.0001295089750783,0.0875260159373283,0,0,0
1001,32979.905255409976,2010-09-22 00:57:16,330.1685652239629,2,4,0.5501165986061096,3.772112846374512,2.950703717774461,2.916650662188694,11.74321590048666,10.640587188368828,9.713172767078504e-05,0.0875260159373283,0,0,0
