Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4685,158349.37938686658,2010-09-23 11:46:59,30.015292136910983,1,15,0.0,3.4308578968048096,13.845736459569132,13.861250419422264,55.19605900799086,50.61592432587111,0.0008094310760498,0.0891468673944473,0,0,0
4686,158379.39467953984,2010-09-23 11:47:29,60.03058481016075,1,15,0.0,3.4561119079589844,13.845736459569132,13.861250419422264,55.19605900799086,50.61592432587111,0.0005504131549969,0.0891468673944473,0,0,0
4687,158409.40992871448,2010-09-23 11:47:59,90.0458339948564,1,15,0.0,3.47505259513855,13.845736459569132,13.861250419422264,55.19605900799086,50.61592432587111,0.0004532813909463,0.0891468673944473,0,0,0
4688,158439.37842817468,2010-09-23 11:48:29,120.0143334500349,1,15,0.0,3.490108013153076,13.845736459569132,13.861250419422264,55.19605900799086,50.61592432587111,0.0003885269106831,0.0891468673944473,0,0,0
4689,158469.39617700205,2010-09-23 11:48:59,30.01528989631812,2,15,0.5499359965324402,3.630139112472534,13.850322689025717,13.861250419422264,55.21256658393643,50.61592432587111,0.0014245987404137,0.0891468673944473,0,0,0
4690,158499.41178346353,2010-09-23 11:49:29,60.03089628264398,2,15,0.5501165986061096,3.6707725524902335,13.854908973940192,13.861250419422264,55.2293146856314,50.61592432587111,0.0009065627818927,0.0891468673944473,0,0,0
4691,158529.4267207948,2010-09-23 11:49:59,90.045833618918,2,15,0.550297200679779,3.699911832809448,13.859495065140052,13.861250419422264,55.24621926748189,50.61592432587111,0.0006799221155233,0.0891468673944473,0,0,0
4692,158559.44201050565,2010-09-23 11:50:29,120.0611233047106,2,15,0.5499359965324402,3.7227377891540527,13.864081173737176,13.861250419422264,55.26324197342786,50.61592432587111,0.0005504131549969,0.0891468673944473,0,0,0
4693,158589.45729417642,2010-09-23 11:50:59,150.07640697548882,2,15,0.5499359965324402,3.740545272827149,13.86866736888131,13.861250419422264,55.280358084365794,50.61592432587111,0.0003885269106831,0.0891468673944473,0,0,0
4694,158619.47258867422,2010-09-23 11:51:29,180.09170159860577,2,15,0.5497553944587708,3.754467248916626,13.873253504535786,13.861250419422264,55.29754746586964,50.61592432587111,0.0002913951757363,0.0891468673944473,0,0,0
4695,158649.48784527744,2010-09-23 11:51:59,210.10695810658143,2,15,0.5499359965324402,3.763856649398804,13.877839626849616,13.861250419422264,55.314789922464456,50.61592432587111,0.0001618862152099,0.0891468673944473,0,0,0
4696,158679.50311460742,2010-09-23 11:52:29,240.1222274365628,2,15,0.5501165986061096,3.769522666931152,13.882425765611128,13.861250419422264,55.33206533381927,50.61592432587111,0.0001618862152099,0.0891468673944473,0,0,0
4697,158709.51836444877,2010-09-23 11:52:59,270.13747724782246,2,15,0.5499359965324402,3.773246049880981,13.887011785793517,13.861250419422264,55.349361238397535,50.61592432587111,6.47544875391759e-05,0.0891468673944473,0,0,0
4698,158739.53376630956,2010-09-23 11:53:29,300.1528791036086,2,15,0.5499359965324402,3.7769694328308105,13.891597825103528,13.861250419422264,55.36667407023943,50.61592432587111,9.713172767078504e-05,0.0891468673944473,0,0,0
