Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
644,20797.25947120527,2010-09-21 21:34:13,30.01531523456628,1,3,0.0,3.4099745750427246,1.881397301920064,1.900650168294494,7.495287946215453,6.917591134609094,0.0008741855854168,0.0882566422224044,0,0,0
645,20827.27494039413,2010-09-21 21:34:43,60.03078443345118,1,3,0.0,3.4357142448425293,1.881397301920064,1.900650168294494,7.495287946215453,6.917591134609094,0.0005827903514727,0.0882566422224044,0,0,0
646,20857.290077258465,2010-09-21 21:35:13,90.04592128775289,1,3,0.0,3.4551405906677246,1.881397301920064,1.900650168294494,7.495287946215453,6.917591134609094,0.0004532813909463,0.0882566422224044,0,0,0
647,20887.25848048344,2010-09-21 21:35:43,120.01432452776352,1,3,0.0,3.470519781112671,1.881397301920064,1.900650168294494,7.495287946215453,6.917591134609094,0.0003561496851034,0.0882566422224044,0,0,0
648,20917.26200900993,2010-09-21 21:36:13,30.002166262709608,2,3,0.5501165986061096,3.6111984252929688,1.885981953731613,1.900650168294494,7.511696825873846,6.917591134609094,0.0014245987404137,0.0882566422224044,0,0,0
649,20947.2748517227,2010-09-21 21:36:43,60.01500884515579,2,3,0.550297200679779,3.6542601585388175,1.890568309777293,1.900650168294494,7.528363746794482,6.917591134609094,0.0009713172912597,0.0882566422224044,0,0,0
650,20977.290138360888,2010-09-21 21:37:13,90.0302954833411,2,3,0.5501165986061096,3.685018301010132,1.895154995221511,1.900650168294494,7.545197883009461,6.917591134609094,0.0007446765666827,0.0882566422224044,0,0,0
651,21007.30556035193,2010-09-21 21:37:43,120.04571747438798,2,3,0.5501165986061096,3.708977460861206,1.899741691317418,1.900650168294494,7.56215711231831,6.917591134609094,0.0005180359003134,0.0882566422224044,0,0,0
652,21037.320944683976,2010-09-21 21:38:13,150.06110181144473,2,3,0.5501165986061096,3.7285656929016113,1.90432839524296,1.900650168294494,7.57921615783776,6.917591134609094,0.0004209041653666,0.0882566422224044,0,0,0
653,21067.336039322905,2010-09-21 21:38:43,180.07619644535785,2,3,0.5501165986061096,3.7442686557769775,1.908915037443911,1.900650168294494,7.596355208229708,6.917591134609094,0.0004209041653666,0.0882566422224044,0,0,0
654,21097.35134167532,2010-09-21 21:39:13,210.09149878774323,2,3,0.550297200679779,3.7554385662078857,1.913501707964476,1.900650168294494,7.613556209068195,6.917591134609094,0.0002266406954731,0.0882566422224044,0,0,0
655,21127.36664579714,2010-09-21 21:39:43,240.106802924608,2,3,0.5501165986061096,3.761914014816284,1.91808841817018,1.900650168294494,7.630797859836971,6.917591134609094,0.0001295089750783,0.0882566422224044,0,0,0
656,21157.382150885613,2010-09-21 21:40:13,270.1223080180913,2,3,0.5501165986061096,3.766284942626953,1.922675121898991,1.900650168294494,7.648063609079892,6.917591134609094,9.713172767078504e-05,0.0882566422224044,0,0,0
657,21187.39736725339,2010-09-21 21:40:43,300.1375243758458,2,3,0.5501165986061096,3.769846439361572,1.927261744475478,1.900650168294494,7.665346401114376,6.917591134609094,0.0001295089750783,0.0882566422224044,0,0,0
658,21217.412712136964,2010-09-21 21:41:13,330.15286926944566,2,3,0.5501165986061096,3.773246049880981,1.93184846688587,1.900650168294494,7.68264512011338,6.917591134609094,9.713172767078504e-05,0.0882566422224044,0,0,0
659,21247.42788630942,2010-09-21 21:41:43,360.1680434418992,2,3,0.5501165986061096,3.7764837741851807,1.936435117887921,1.900650168294494,7.699958672595656,6.917591134609094,0.0001295089750783,0.0882566422224044,0,0,0
660,21277.44320575951,2010-09-21 21:42:13,390.18336289198805,2,3,0.5501165986061096,3.77955961227417,1.941021809057825,1.900650168294494,7.717287251582035,6.917591134609094,6.47544875391759e-05,0.0882566422224044,0,0,0
661,21307.45849975606,2010-09-21 21:42:43,420.198656878516,2,3,0.550297200679779,3.782959222793579,1.945608482338416,1.900650168294494,7.734630485466074,6.917591134609094,0.0001295089750783,0.0882566422224044,0,0,0
662,21337.47380567237,2010-09-21 21:43:13,450.2139628800352,2,3,0.550297200679779,3.786035060882568,1.950195251292941,1.900650168294494,7.751988651343162,6.917591134609094,6.47544875391759e-05,0.0882566422224044,0,0,0
663,21367.489144826643,2010-09-21 21:43:43,480.22930194909605,2,3,0.550297200679779,3.7891108989715576,1.954781975217486,1.900650168294494,7.769360916245584,6.917591134609094,9.713172767078504e-05,0.0882566422224044,0,0,0
664,21397.504439199136,2010-09-21 21:44:13,510.2445963215874,2,3,0.550297200679779,3.792186737060547,1.959368747971968,1.900650168294494,7.786747510641015,6.917591134609094,9.713172767078504e-05,0.0882566422224044,0,0,0
665,21427.51973093003,2010-09-21 21:44:43,540.2598880524848,2,3,0.5501165986061096,3.795100688934326,1.963955418189143,1.900650168294494,7.804147637824797,6.917591134609094,6.47544875391759e-05,0.0882566422224044,0,0,0
666,21457.535030650877,2010-09-21 21:45:13,570.2751877733265,2,3,0.5501165986061096,3.798176527023315,1.968542168140122,1.900650168294494,7.821561916299131,6.917591134609094,3.237724376958795e-05,0.0882566422224044,0,0,0
667,21487.55033483285,2010-09-21 21:45:43,600.2904919603163,2,3,0.550297200679779,3.8012523651123047,1.97312884938497,1.900650168294494,7.838989706561241,6.917591134609094,9.713172767078504e-05,0.0882566422224044,0,0,0
