Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10802,365583.32197941234,2010-09-25 21:21:14,30.015265194658976,1,33,0.0,3.3638370037078857,31.90410035477053,31.94079463456537,127.12036169342296,116.84393393425412,0.0008741855854168,0.0889859497547149,0,0,0
10803,365613.3373862305,2010-09-25 21:21:44,60.03067198776947,1,33,0.0,3.39038634300232,31.90410035477053,31.94079463456537,127.12036169342296,116.84393393425412,0.0005827903514727,0.0889859497547149,0,0,0
10804,365643.3527742618,2010-09-25 21:22:14,90.04606003408507,1,33,0.0,3.4104602336883545,31.90410035477053,31.94079463456537,127.12036169342296,116.84393393425412,0.0004856586456298,0.0889859497547149,0,0,0
10805,365673.32133595226,2010-09-25 21:22:44,120.01462171458758,1,33,0.0,3.4263250827789307,31.90410035477053,31.94079463456537,127.12036169342296,116.84393393425412,0.0003885269106831,0.0889859497547149,0,0,0
10806,365703.3428655449,2010-09-25 21:23:14,30.01541263769949,2,33,0.550297200679779,3.5721840858459477,31.90868701650664,31.94079463456537,127.13658253831645,116.84393393425412,0.0016188621520996,0.0889859497547149,0,0,0
10807,365733.35849422193,2010-09-25 21:23:44,60.03104133471628,2,33,0.550297200679779,3.620264053344727,31.91327368772204,31.94079463456537,127.15308338410982,116.84393393425412,0.0011008263099938,0.0889859497547149,0,0,0
10808,365763.3736893115,2010-09-25 21:24:14,90.04623639430733,2,33,0.5501165986061096,3.655717134475708,31.917860373176698,31.94079463456537,127.16977332028844,116.84393393425412,0.0008418083307333,0.0889859497547149,0,0,0
10809,365793.38909294177,2010-09-25 21:24:44,120.06164003454778,2,33,0.550297200679779,3.683723211288452,31.92244699803805,31.94079463456537,127.18660722678652,116.84393393425412,0.0006799221155233,0.0889859497547149,0,0,0
10810,365823.4045225067,2010-09-25 21:25:14,150.07706958947526,2,33,0.5501165986061096,3.7067110538482666,31.927033669836124,31.94079463456537,127.20355746890245,116.84393393425412,0.0005827903514727,0.0889859497547149,0,0,0
10811,365853.41992732487,2010-09-25 21:25:44,180.09247441768105,2,33,0.5501165986061096,3.725813627243042,31.931620303833785,31.94079463456537,127.22060351679558,116.84393393425412,0.0004856586456298,0.0889859497547149,0,0,0
10812,365883.4353436519,2010-09-25 21:26:14,210.10789074458933,2,33,0.5501165986061096,3.7410309314727774,31.936206977987773,31.94079463456537,127.23772868469348,116.84393393425412,0.0003561496851034,0.0889859497547149,0,0,0
10813,365913.4507577783,2010-09-25 21:26:44,240.12330488102995,2,33,0.5501165986061096,3.7522010803222656,31.94079363040492,31.94079463456537,127.2549153386815,116.84393393425412,0.0002590179501567,0.0889859497547149,0,0,0
10814,365943.46614824055,2010-09-25 21:27:14,270.13869532332626,2,33,0.5499359965324402,3.758514404296875,31.94538029148842,31.94079463456537,127.27214181877515,116.84393393425412,0.0001295089750783,0.0889859497547149,0,0,0
