Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7397,251658.3790578621,2010-09-24 13:42:17,30.0155446271655,1,23,0.0,3.403337240219116,21.884787449321504,21.901706935109356,87.26619148564212,80.02028201343533,0.0008741855854168,0.0891468673944473,0,0,0
7398,251688.39429458568,2010-09-24 13:42:47,60.03078132569375,1,23,0.0,3.43037223815918,21.884787449321504,21.901706935109356,87.26619148564212,80.02028201343533,0.0006475448608398,0.0891468673944473,0,0,0
7399,251718.40951608127,2010-09-24 13:43:17,90.04600283631063,1,23,0.0,3.4506077766418457,21.884787449321504,21.901706935109356,87.26619148564212,80.02028201343533,0.0004856586456298,0.0891468673944473,0,0,0
7400,251748.3781717313,2010-09-24 13:43:47,120.0146584863756,1,23,0.0,3.466472625732422,21.884787449321504,21.901706935109356,87.26619148564212,80.02028201343533,0.0003561496851034,0.0891468673944473,0,0,0
7401,251778.39670908087,2010-09-24 13:44:18,30.01531570574241,2,23,0.5501165986061096,3.60860824584961,21.88937414602687,21.901706935109356,87.28259311654617,80.02028201343533,0.0014569759368896,0.0891468673944473,0,0,0
7402,251808.4120534983,2010-09-24 13:44:48,60.03066014821613,2,23,0.550297200679779,3.652479410171509,21.893960874900017,21.901706935109356,87.29925221328443,80.02028201343533,0.0009713172912597,0.0891468673944473,0,0,0
7403,251838.4273688632,2010-09-24 13:45:18,90.04597548804517,2,23,0.5501165986061096,3.684046983718872,21.898547555824177,21.901706935109356,87.31608065515913,80.02028201343533,0.0007446765666827,0.0891468673944473,0,0,0
7404,251868.44282724004,2010-09-24 13:45:48,120.06143386992916,2,23,0.5501165986061096,3.708491802215576,21.903134193278696,21.901706935109356,87.33303633187009,80.02028201343533,0.0006151676061563,0.0891468673944473,0,0,0
7405,251898.4580214525,2010-09-24 13:46:18,150.0766280773932,2,23,0.5501165986061096,3.728403806686402,21.907720872224623,21.901706935109356,87.35009366955076,80.02028201343533,0.0004856586456298,0.0891468673944473,0,0,0
7406,251928.4733425768,2010-09-24 13:46:48,180.09194921168609,2,23,0.5501165986061096,3.7442686557769775,21.912307603121377,21.901706935109356,87.3672328197248,80.02028201343533,0.0003885269106831,0.0891468673944473,0,0,0
7407,251958.48867123987,2010-09-24 13:47:18,210.1072778697595,2,23,0.5501165986061096,3.755600452423096,21.91689508371472,21.901706935109356,87.38443775353213,80.02028201343533,0.0002266406954731,0.0891468673944473,0,0,0
7408,251988.50403753188,2010-09-24 13:47:48,240.1226441818231,2,23,0.5501165986061096,3.762237787246704,21.921482449742463,21.901706935109356,87.40168332782619,80.02028201343533,9.713172767078504e-05,0.0891468673944473,0,0,0
