Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16282,551680.8639294113,2010-09-28 01:03:10,30.01543656743178,1,49,0.0,3.3644845485687256,48.0880299051595,48.137152847612654,191.55589819966497,176.23455427180602,0.0008741855854168,0.0889859497547149,0,0,0
16283,551710.8792622798,2010-09-28 01:03:40,60.03076943601528,1,49,0.0,3.391519546508789,48.0880299051595,48.137152847612654,191.55589819966497,176.23455427180602,0.0005827903514727,0.0889859497547149,0,0,0
16284,551740.8948575936,2010-09-28 01:04:10,90.04636476473968,1,49,0.0,3.412079095840454,48.0880299051595,48.137152847612654,191.55589819966497,176.23455427180602,0.0004532813909463,0.0889859497547149,0,0,0
16285,551770.863099551,2010-09-28 01:04:40,120.01460671213916,1,49,0.0,3.42842960357666,48.0880299051595,48.137152847612654,191.55589819966497,176.23455427180602,0.0004209041653666,0.0889859497547149,0,0,0
16286,551800.8829012942,2010-09-28 01:05:10,30.015483624894447,2,49,0.5501165986061096,3.576878786087036,48.0926166583131,48.137152847612654,191.57214011538807,176.23455427180602,0.0016512393485754,0.0889859497547149,0,0,0
16287,551830.8981399325,2010-09-28 01:05:40,60.03072226326484,2,49,0.5501165986061096,3.625768184661865,48.09720345764391,48.137152847612654,191.5886655986616,176.23455427180602,0.0011008263099938,0.0889859497547149,0,0,0
16288,551860.913531638,2010-09-28 01:06:10,90.04611399377677,2,49,0.5501165986061096,3.6610593795776367,48.10179019895666,48.137152847612654,191.60538068558367,176.23455427180602,0.0008094310760498,0.0889859497547149,0,0,0
16289,551890.9288976593,2010-09-28 01:06:40,120.06147999005208,2,49,0.5501165986061096,3.688741683959961,48.10637691371014,48.137152847612654,191.6222394501584,176.23455427180602,0.0006151676061563,0.0889859497547149,0,0,0
16290,551920.944246192,2010-09-28 01:07:10,150.07682852774812,2,49,0.550297200679779,3.711729526519776,48.110963578490185,48.137152847612654,191.63921334277907,176.23455427180602,0.0005827903514727,0.0889859497547149,0,0,0
16291,551950.9597420074,2010-09-28 01:07:40,180.09232433805923,2,49,0.5501165986061096,3.730346441268921,48.1155503404881,48.137152847612654,191.65628246503172,176.23455427180602,0.0004532813909463,0.0889859497547149,0,0,0
16292,551980.9750138335,2010-09-28 01:08:10,210.1075961642716,2,49,0.5501165986061096,3.745563745498657,48.12013704592732,48.137152847612654,191.6734289719136,176.23455427180602,0.0003561496851034,0.0889859497547149,0,0,0
16293,552010.9903693737,2010-09-28 01:08:40,240.1229517094594,2,49,0.5499359965324402,3.755924224853516,48.12472375389434,48.137152847612654,191.6906347210556,176.23455427180602,0.0001942634553415,0.0889859497547149,0,0,0
16294,552041.005746964,2010-09-28 01:09:10,270.13832929466247,2,49,0.5501165986061096,3.762075901031494,48.129310525573366,48.137152847612654,191.70787782489103,176.23455427180602,0.0001295089750783,0.0889859497547149,0,0,0
16295,552071.0215858506,2010-09-28 01:09:40,300.1541681863575,2,49,0.550297200679779,3.766123056411743,48.13389739829994,48.137152847612654,191.7251432332166,176.23455427180602,0.0001295089750783,0.0889859497547149,0,0,0
