Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12872,435432.7686793168,2010-09-26 16:45:30,30.01502210286446,1,39,0.0,3.3555808067321777,38.00277395021921,38.04744813726998,151.37937830101745,139.2742777608769,0.0008094310760498,0.0867155864834785,0,0,0
12873,435462.7840872177,2010-09-26 16:46:00,60.0304299987276,1,39,0.0,3.3821301460266118,38.00277395021921,38.04744813726998,151.37937830101745,139.2742777608769,0.0005827903514727,0.0867155864834785,0,0,0
12874,435492.7994943617,2010-09-26 16:46:30,90.04583724296415,1,39,0.0,3.4020421504974365,38.00277395021921,38.04744813726998,151.37937830101745,139.2742777608769,0.0004532813909463,0.0867155864834785,0,0,0
12875,435522.7680647289,2010-09-26 16:47:00,120.01440750989973,1,39,0.0,3.4179069995880127,38.00277395021921,38.04744813726998,151.37937830101745,139.2742777608769,0.0003885269106831,0.0867155864834785,0,0,0
12876,435552.7804132022,2010-09-26 16:47:30,30.015408492352066,2,39,0.5501165986061096,3.564737319946289,38.007360112280125,38.04744813726998,151.39556200422436,139.2742777608769,0.0015864849556237,0.0867155864834785,0,0,0
12877,435582.79582784494,2010-09-26 16:48:00,60.03082313505635,2,39,0.5499359965324402,3.614112377166748,38.01194620954341,38.04744813726998,151.41203073434468,139.2742777608769,0.0011008263099938,0.0867155864834785,0,0,0
12878,435612.811247425,2010-09-26 16:48:30,90.04624271508497,2,39,0.550297200679779,3.650698661804199,38.016532357312656,38.04744813726998,151.42869279532178,139.2742777608769,0.0009065627818927,0.0867155864834785,0,0,0
12879,435642.8275284051,2010-09-26 16:49:00,120.062523705326,2,39,0.5499359965324402,3.679190397262573,38.02111857671168,38.04744813726998,151.44550280357495,139.2742777608769,0.0006799221155233,0.0867155864834785,0,0,0
12880,435672.8421004295,2010-09-26 16:49:30,150.07709571970034,2,39,0.5499359965324402,3.702502012252808,38.02570451984492,38.04744813726998,151.462430843045,139.2742777608769,0.0005504131549969,0.0867155864834785,0,0,0
12881,435702.85754672624,2010-09-26 16:50:00,180.09254202644294,2,39,0.5501165986061096,3.722252130508423,38.03029064081911,38.04744813726998,151.47945804020748,139.2742777608769,0.0004532813909463,0.0867155864834785,0,0,0
12882,435732.8729423615,2010-09-26 16:50:30,210.10793775192693,2,39,0.5501165986061096,3.738440752029419,38.03487665406788,38.04744813726998,151.49656643702227,139.2742777608769,0.0003561496851034,0.0867155864834785,0,0,0
12883,435762.888788,2010-09-26 16:51:00,240.12378340550063,2,39,0.5501165986061096,3.750420331954956,38.03946263350157,38.04744813726998,151.51373968631623,139.2742777608769,0.0002590179501567,0.0867155864834785,0,0,0
12884,435792.9037715768,2010-09-26 16:51:30,270.1387668669101,2,39,0.5501165986061096,3.7575430870056152,38.04404843007436,38.04744813726998,151.53095600679154,139.2742777608769,0.0001618862152099,0.0867155864834785,0,0,0
12885,435822.91919577325,2010-09-26 16:52:00,300.1541910684748,2,39,0.5499359965324402,3.761752128601074,38.04863434452767,38.04744813726998,151.54819792338347,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12886,435852.9346537492,2010-09-26 16:52:30,330.1696490393328,2,39,0.5499359965324402,3.7651517391204834,38.0532203876925,38.04744813726998,151.56545739094236,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12887,435882.950213063,2010-09-26 16:53:00,360.18520835315843,2,39,0.5501165986061096,3.7683894634246826,38.05780652865265,38.04744813726998,151.58273206026,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12888,435912.9656113499,2010-09-26 16:53:30,390.2006066450485,2,39,0.5501165986061096,3.771465301513672,38.06239261121348,38.04744813726998,151.60002089073458,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12889,435942.9808983389,2010-09-26 16:54:00,420.21589362909725,2,39,0.5499359965324402,3.774541139602661,38.06697864993962,38.04744813726998,151.61732378197374,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12890,435972.9962907762,2010-09-26 16:54:30,450.2312860663733,2,39,0.5501165986061096,3.77745509147644,38.07156480658224,38.04744813726998,151.6346411085441,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12891,436003.01172158425,2010-09-26 16:55:00,480.2467168744288,2,39,0.5499359965324402,3.7805309295654297,38.076150859396506,38.04744813726998,151.651971774242,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12892,436033.0271380014,2010-09-26 16:55:30,510.26213329657486,2,39,0.5501165986061096,3.783444881439209,38.08073698278152,38.04744813726998,151.6693161162715,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12893,436063.0420309518,2010-09-26 16:56:00,540.2770262320176,2,39,0.5501165986061096,3.786358833312988,38.08532065783268,38.04744813726998,151.6866644688092,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12894,436093.04235184327,2010-09-26 16:56:30,570.2773471334215,2,39,0.5499359965324402,3.788949012756348,38.089906783877616,38.04744813726998,151.70403516038994,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12895,436123.0577890373,2010-09-26 16:57:01,600.2927843274173,2,39,0.5501165986061096,3.791862964630127,38.09449290537554,38.04744813726998,151.7214187899486,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12896,436153.0732011988,2010-09-26 16:57:31,630.3081964889282,2,39,0.5497553944587708,3.794615030288696,38.09907900651639,38.04744813726998,151.73881517748018,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12897,436183.08873350016,2010-09-26 16:58:01,660.3237288003517,2,39,0.5499359965324402,3.797528982162476,38.10366516954048,38.04744813726998,151.7562246876787,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12898,436213.10401793785,2010-09-26 16:58:31,690.3390132330318,2,39,0.5497553944587708,3.800281047821045,38.10825115516478,38.04744813726998,151.77364650387975,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12899,436243.11956331687,2010-09-26 16:59:01,720.354558612074,2,39,0.5501165986061096,3.803194999694824,38.11283725379234,38.04744813726998,151.79108188132795,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
12900,436273.13488169934,2010-09-26 16:59:31,750.3698769944979,2,39,0.5501165986061096,3.8062708377838135,38.11742325368403,38.04744813726998,151.8085303327819,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12901,436303.1502798558,2010-09-26 17:00:01,780.3852751460377,2,39,0.5499359965324402,3.8091847896575928,38.12200933945677,38.04744813726998,151.82599305421465,139.2742777608769,3.237724376958795e-05,0.0867155864834785,0,0,0
12902,436333.1657154058,2010-09-26 17:00:31,810.400710690917,2,39,0.5501165986061096,3.812584400177002,38.12659544147223,38.04744813726998,151.8434702567206,139.2742777608769,0.0001295089750783,0.0867155864834785,0,0,0
12903,436363.1811203192,2010-09-26 17:01:01,840.4161156143605,2,39,0.5499359965324402,3.815984010696411,38.1311815024125,38.04744813726998,151.86096261145696,139.2742777608769,9.713172767078504e-05,0.0867155864834785,0,0,0
12904,436393.19667915686,2010-09-26 17:01:31,870.4316744519977,2,39,0.5499359965324402,3.8192217350006095,38.1357676809119,38.04744813726998,151.8784708030291,139.2742777608769,6.47544875391759e-05,0.0867155864834785,0,0,0
