Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10113,342306.8910474116,2010-09-25 14:53:15,30.015005842275524,1,31,0.0,3.367560386657715,29.8729205826698,29.906786943219902,119.03977168998844,109.374307626318,0.0008741855854168,0.0881769880652427,0,0,0
10114,342336.90657851007,2010-09-25 14:53:45,60.03053694067114,1,31,0.0,3.3942716121673584,29.8729205826698,29.906786943219902,119.03977168998844,109.374307626318,0.0006475448608398,0.0881769880652427,0,0,0
10115,342366.9218333739,2010-09-25 14:54:15,90.04579180454289,1,31,0.0,3.4145073890686035,29.8729205826698,29.906786943219902,119.03977168998844,109.374307626318,0.0005180359003134,0.0881769880652427,0,0,0
10116,342396.8903778515,2010-09-25 14:54:45,120.01433628210418,1,31,0.0,3.4305341243743896,29.8729205826698,29.906786943219902,119.03977168998844,109.374307626318,0.0004209041653666,0.0881769880652427,0,0,0
10117,342426.9002823898,2010-09-25 14:55:15,30.01566480715324,2,31,0.550297200679779,3.5750980377197266,29.87750761823932,29.906786943219902,119.0560101221738,109.374307626318,0.0015864849556237,0.0881769880652427,0,0,0
10118,342456.91543797584,2010-09-25 14:55:45,60.03082029296205,2,31,0.5499359965324402,3.622854232788086,29.882094592187737,29.906786943219902,119.07252538452768,109.374307626318,0.0010684489971026,0.0881769880652427,0,0,0
10119,342486.93082655856,2010-09-25 14:56:15,90.04620888564146,2,31,0.5501165986061096,3.6578216552734375,29.886681635019944,29.906786943219902,119.08922753111246,109.374307626318,0.0008094310760498,0.0881769880652427,0,0,0
10120,342516.946397346,2010-09-25 14:56:45,120.06177976333232,2,31,0.5497553944587708,3.685342073440552,29.89126859332641,29.906786943219902,119.10607178666542,109.374307626318,0.0006151676061563,0.0881769880652427,0,0,0
10121,342546.9616568765,2010-09-25 14:57:15,150.07703928884024,2,31,0.5499359965324402,3.7080061435699454,29.89585552914177,29.906786943219902,119.12303061331,109.374307626318,0.0005180359003134,0.0881769880652427,0,0,0
10122,342576.977007339,2010-09-25 14:57:45,180.09238966111562,2,31,0.5499359965324402,3.726946830749512,29.900442452541025,29.906786943219902,119.14008398653924,109.374307626318,0.0004856586456298,0.0881769880652427,0,0,0
10123,342606.99242739525,2010-09-25 14:58:15,210.1078097223454,2,31,0.550297200679779,3.742002248764038,29.905029336104796,29.906786943219902,119.15721470844822,109.374307626318,0.0003561496851034,0.0881769880652427,0,0,0
10124,342637.0078822132,2010-09-25 14:58:45,240.12326454033337,2,31,0.550297200679779,3.752686738967896,29.909616297457152,29.906786943219902,119.17440552486622,109.374307626318,0.0002266406954731,0.0881769880652427,0,0,0
10125,342667.02337112627,2010-09-25 14:59:15,270.13875344340295,2,31,0.5501165986061096,3.758676290512085,29.914203259016716,29.906786943219902,119.19163422990384,109.374307626318,0.0001295089750783,0.0881769880652427,0,0,0
10126,342697.0386496442,2010-09-25 14:59:45,300.1540319813689,2,31,0.5501165986061096,3.762723445892334,29.91879019028518,29.906786943219902,119.20888484174188,109.374307626318,6.47544875391759e-05,0.0881769880652427,0,0,0
10127,342727.0540570338,2010-09-25 15:00:15,330.169439446156,2,31,0.550297200679779,3.765961170196533,29.92337720814797,29.906786943219902,119.22615205082164,109.374307626318,9.713172767078504e-05,0.0881769880652427,0,0,0
10128,342757.0698272941,2010-09-25 15:00:45,360.185209611299,2,31,0.5501165986061096,3.769198894500733,29.92796429935519,29.906786943219902,119.24343441121728,109.374307626318,9.713172767078504e-05,0.0881769880652427,0,0,0
10129,342787.08489826403,2010-09-25 15:01:15,390.200280611218,2,31,0.5501165986061096,3.7722747325897217,29.932551221618787,29.906786943219902,119.26073057648726,109.374307626318,9.713172767078504e-05,0.0881769880652427,0,0,0
10130,342817.10030481155,2010-09-25 15:01:45,420.2156872288906,2,31,0.550297200679779,3.775350570678711,29.937138314728003,29.906786943219902,119.27804171344144,109.374307626318,3.237724376958795e-05,0.0881769880652427,0,0,0
10131,342847.1156854794,2010-09-25 15:02:15,450.2310677965383,2,31,0.5501165986061096,3.7784264087677,29.94172537217739,29.906786943219902,119.29536665013572,109.374307626318,9.713172767078504e-05,0.0881769880652427,0,0,0
10132,342877.1311106885,2010-09-25 15:02:45,480.2464930106304,2,31,0.5499359965324402,3.78134036064148,29.94631241442746,29.906786943219902,119.3127052555073,109.374307626318,6.47544875391759e-05,0.0881769880652427,0,0,0
10133,342907.14652315073,2010-09-25 15:03:15,510.2619054678794,2,31,0.550297200679779,3.7844161987304688,29.950899414801093,29.906786943219902,119.33005725310612,109.374307626318,6.47544875391759e-05,0.0881769880652427,0,0,0
