Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8051,272480.8294250192,2010-09-24 19:29:22,30.01536048251212,1,25,0.0,3.3819682598114014,23.792329240783346,23.816642241254524,94.8377041876839,87.01893402208484,0.0008741855854168,0.0882566422224044,0,0,0
8052,272510.84480423346,2010-09-24 19:29:52,60.03073969678158,1,25,0.0,3.409165143966675,23.792329240783346,23.816642241254524,94.8377041876839,87.01893402208484,0.0006475448608398,0.0882566422224044,0,0,0
8053,272540.8448139832,2010-09-24 19:30:22,90.03074946655305,1,25,0.0,3.42956280708313,23.792329240783346,23.816642241254524,94.8377041876839,87.01893402208484,0.0004856586456298,0.0882566422224044,0,0,0
8054,272570.8286623466,2010-09-24 19:30:52,120.01459780991784,1,25,0.0,3.446074962615967,23.792329240783346,23.816642241254524,94.8377041876839,87.01893402208484,0.0004209041653666,0.0882566422224044,0,0,0
8055,272600.8427591688,2010-09-24 19:31:22,30.015323179397804,2,25,0.5501165986061096,3.589667797088623,23.796915940972365,23.816642241254524,94.85401179644472,87.01893402208484,0.0015541076427325,0.0882566422224044,0,0,0
8056,272630.85816702456,2010-09-24 19:31:52,60.03073106523591,2,25,0.5501165986061096,3.635805130004883,23.80150272428996,23.816642241254524,94.87058922414728,87.01893402208484,0.0010684489971026,0.0882566422224044,0,0,0
8057,272660.8734966801,2010-09-24 19:32:22,90.04606070074918,2,25,0.5504778623580933,3.6694774627685542,23.80608948266532,23.816642241254524,94.88734624778132,87.01893402208484,0.0008094310760498,0.0882566422224044,0,0,0
8058,272690.8888742152,2010-09-24 19:32:52,120.06143823081462,2,25,0.5501165986061096,3.695702791213989,23.810676188066665,23.816642241254524,94.90423907922148,87.01893402208484,0.0006475448608398,0.0882566422224044,0,0,0
8059,272720.9042427529,2010-09-24 19:33:22,150.076806763421,2,25,0.5501165986061096,3.717233657836914,23.81526290739379,23.816642241254524,94.92124109494571,87.01893402208484,0.0005180359003134,0.0882566422224044,0,0,0
8060,272750.9198497056,2010-09-24 19:33:52,180.0924138063859,2,25,0.5499359965324402,3.73455548286438,23.81984971567328,23.816642241254524,94.93833272253146,87.01893402208484,0.0004209041653666,0.0882566422224044,0,0,0
8061,272780.93499928666,2010-09-24 19:34:22,210.1075632972304,2,25,0.550297200679779,3.7483158111572266,23.82443636509035,23.816642241254524,94.95549549747729,87.01893402208484,0.0002913951757363,0.0882566422224044,0,0,0
8062,272810.9503510975,2010-09-24 19:34:52,240.12291510809675,2,25,0.5499359965324402,3.757057428359986,23.82902305822,23.816642241254524,94.97271027172474,87.01893402208484,0.0001618862152099,0.0882566422224044,0,0,0
8063,272840.9657873742,2010-09-24 19:35:22,270.13835138981534,2,25,0.5501165986061096,3.762237787246704,23.83360980832126,23.816642241254524,94.98995598506625,87.01893402208484,0.0001295089750783,0.0882566422224044,0,0,0
8064,272870.98110900976,2010-09-24 19:35:52,300.15367302034696,2,25,0.5501165986061096,3.765961170196533,23.8381965447959,23.816642241254524,95.00722086026886,87.01893402208484,9.713172767078504e-05,0.0882566422224044,0,0,0
8065,272900.99650631414,2010-09-24 19:36:22,330.1690703448223,2,25,0.550297200679779,3.769198894500733,23.84278328135419,23.816642241254524,95.02450144575204,87.01893402208484,0.0001295089750783,0.0882566422224044,0,0,0
8066,272931.0119613327,2010-09-24 19:36:52,360.1845253532857,2,25,0.5499359965324402,3.7722747325897217,23.84737002076207,23.816642241254524,95.04179682711757,87.01893402208484,6.47544875391759e-05,0.0882566422224044,0,0,0
