Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13562,458720.4954259125,2010-09-26 23:13:40,30.01540164526067,1,41,0.0,3.354285717010498,40.03722721907189,40.08360204588013,159.47077467825784,146.7542204751075,0.0008093834039755,0.0882566422224044,0,0,0
13563,458750.51084363787,2010-09-26 23:14:10,60.03081917517187,1,41,0.0,3.381158828735352,40.03722721907189,40.08360204588013,159.47077467825784,146.7542204751075,0.0006799221155233,0.0882566422224044,0,0,0
13564,458780.5262614736,2010-09-26 23:14:40,90.0462370058338,1,41,0.0,3.4012327194213867,40.03722721907189,40.08360204588013,159.47077467825784,146.7542204751075,0.0004856586456298,0.0882566422224044,0,0,0
13565,458810.4948617053,2010-09-26 23:15:10,120.0148372425786,1,41,0.0,3.416935682296753,40.03722721907189,40.08360204588013,159.47077467825784,146.7542204751075,0.0003885269106831,0.0882566422224044,0,0,0
13566,458840.5247053136,2010-09-26 23:15:40,30.0154258406561,2,41,0.5501165986061096,3.564413547515869,40.041813708328576,40.08360204588013,159.48695641630147,146.7542204751075,0.0016188621520996,0.0882566422224044,0,0,0
13567,458870.5401164676,2010-09-26 23:16:10,60.030836994652034,2,41,0.550297200679779,3.613950490951538,40.04640059825572,40.08360204588013,159.5034255479709,146.7542204751075,0.0011979580158367,0.0882566422224044,0,0,0
13568,458900.555597486,2010-09-26 23:16:40,90.04631801805276,2,41,0.5497553944587708,3.65005111694336,40.050987032627695,40.08360204588013,159.52008659076765,146.7542204751075,0.0008741855854168,0.0882566422224044,0,0,0
13569,458930.5562118499,2010-09-26 23:17:10,120.04693238699676,2,41,0.5501165986061096,3.678866624832153,40.05557067291896,40.08360204588013,159.5368853710331,146.7542204751075,0.0006799221155233,0.0882566422224044,0,0,0
13570,458960.57093748776,2010-09-26 23:17:40,150.06165802483892,2,41,0.5501165986061096,3.7023401260375977,40.06015651254242,40.08360204588013,159.5538114419304,146.7542204751075,0.0005504131549969,0.0882566422224044,0,0,0
13571,458990.58624286775,2010-09-26 23:18:10,180.0769633947816,2,41,0.5499359965324402,3.721928358078003,40.06474237995141,40.08360204588013,159.57083630216908,146.7542204751075,0.0004532813909463,0.0882566422224044,0,0,0
13572,459020.6017645276,2010-09-26 23:18:40,210.0924850596296,2,41,0.5501165986061096,3.737955093383789,40.06932832174505,40.08360204588013,159.58794316199285,146.7542204751075,0.0003885269106831,0.0882566422224044,0,0,0
13573,459050.6170827697,2010-09-26 23:19:10,240.1078033067156,2,41,0.5499359965324402,3.749934673309326,40.073914222498814,40.08360204588013,159.60511503251,146.7542204751075,0.0001942634553415,0.0882566422224044,0,0,0
13574,459080.6324789664,2010-09-26 23:19:40,270.12319950337576,2,41,0.5501165986061096,3.7572193145751953,40.07850008570011,40.08360204588013,159.6223308553485,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13575,459110.64791660645,2010-09-26 23:20:10,300.1386371434851,2,41,0.5501165986061096,3.761590242385864,40.08308599596487,40.08360204588013,159.6395722073618,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13576,459140.6633184072,2010-09-26 23:20:40,330.1540389391211,2,41,0.5501165986061096,3.7651517391204834,40.08767194964863,40.08360204588013,159.65683088642544,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13577,459170.67896913405,2010-09-26 23:21:10,360.1696896611156,2,41,0.5499359965324402,3.768065690994263,40.092257879306,40.08360204588013,159.67410426011693,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13578,459200.6941598479,2010-09-26 23:21:40,390.1848803748588,2,41,0.5501165986061096,3.771303415298462,40.096843817894445,40.08360204588013,159.69139207106682,146.7542204751075,0.0001295089750783,0.0882566422224044,0,0,0
13579,459230.709592696,2010-09-26 23:22:10,420.2003132280192,2,41,0.5499359965324402,3.774217367172241,40.10142971084426,40.08360204588013,159.70869390830788,146.7542204751075,3.237724376958795e-05,0.0882566422224044,0,0,0
13580,459260.7250351381,2010-09-26 23:22:40,450.2157556651025,2,41,0.5499359965324402,3.7772932052612314,40.1060156395204,40.08360204588013,159.72600981658226,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13581,459290.7405980208,2010-09-26 23:23:10,480.2313185528493,2,41,0.5501165986061096,3.78036904335022,40.11060157929448,40.08360204588013,159.74333957019113,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13582,459320.7560206685,2010-09-26 23:23:40,510.2467412907604,2,41,0.5499359965324402,3.783282995223999,40.11518750850305,40.08360204588013,159.7606827052836,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13583,459350.7713168956,2010-09-26 23:24:10,540.2620374226434,2,41,0.5499359965324402,3.7861969470977774,40.11977340304367,40.08360204588013,159.7780389887795,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13584,459380.7867002252,2010-09-26 23:24:41,570.2774207521853,2,41,0.5501165986061096,3.7891108989715576,40.12435935354736,40.08360204588013,159.79540855254282,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13585,459410.8021342713,2010-09-26 23:25:11,600.2928548083486,2,41,0.5499359965324402,3.791862964630127,40.12894527792823,40.08360204588013,159.8127909142145,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13586,459440.8175426986,2010-09-26 23:25:41,630.308263225513,2,41,0.5499359965324402,3.794615030288696,40.1335311944782,40.08360204588013,159.83018613597116,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13587,459470.8330114412,2010-09-26 23:26:11,660.3237319682592,2,41,0.550297200679779,3.797528982162476,40.138117212406655,40.08360204588013,159.84759460644983,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13588,459500.8483906856,2010-09-26 23:26:41,690.3391112126037,2,41,0.550297200679779,3.800281047821045,40.14270318041815,40.08360204588013,159.86501585754257,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
13589,459530.8639557989,2010-09-26 23:27:11,720.3546763409433,2,41,0.5501165986061096,3.8030331134796143,40.1472892404212,40.08360204588013,159.88245057605718,146.7542204751075,3.237724376958795e-05,0.0882566422224044,0,0,0
13590,459560.87923533935,2010-09-26 23:27:41,750.3699558663742,2,41,0.5501165986061096,3.8059470653533936,40.15187519588639,40.08360204588013,159.8998983617802,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13591,459590.8946557064,2010-09-26 23:28:11,780.3853762333671,2,41,0.5501165986061096,3.8091847896575928,40.15646126298691,40.08360204588013,159.9173605134886,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13592,459620.9100817174,2010-09-26 23:28:41,810.4008022695112,2,41,0.5499359965324402,3.812260627746582,40.16104730328637,40.08360204588013,159.93483693240285,146.7542204751075,6.47544875391759e-05,0.0882566422224044,0,0,0
13593,459650.9255084252,2010-09-26 23:29:11,840.4162289522693,2,41,0.5499359965324402,3.815660238265991,40.16563319942419,40.08360204588013,159.95232812574875,146.7542204751075,3.237724376958795e-05,0.0882566422224044,0,0,0
13594,459680.94094136864,2010-09-26 23:29:41,870.431661895655,2,41,0.5501165986061096,3.8192217350006095,40.1702192063216,40.08360204588013,159.96983515902272,146.7542204751075,9.713172767078504e-05,0.0882566422224044,0,0,0
