Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13907,470360.0225676782,2010-09-27 02:27:41,30.015347981307187,1,42,0.0,3.3533143997192383,41.05435600213172,41.10164383170996,163.5159903869207,150.49422164219175,0.0008093834039755,0.0882566422224044,0,0,0
13908,470390.03809446073,2010-09-27 02:28:11,60.03087476392996,1,42,0.0,3.380187511444092,41.05435600213172,41.10164383170996,163.5159903869207,150.49422164219175,0.0006475448608398,0.0882566422224044,0,0,0
13909,470420.05345930415,2010-09-27 02:28:41,90.04623961735255,1,42,0.0,3.400261402130127,41.05435600213172,41.10164383170996,163.5159903869207,150.49422164219175,0.0005180359003134,0.0882566422224044,0,0,0
13910,470450.0220346638,2010-09-27 02:29:11,120.01481496697528,1,42,0.0,3.416288137435913,41.05435600213172,41.10164383170996,163.5159903869207,150.49422164219175,0.0003885269106831,0.0882566422224044,0,0,0
13911,470480.03607403947,2010-09-27 02:29:41,30.015147410651977,2,42,0.5501165986061096,3.5634422302246094,41.05894221539284,41.10164383170996,163.53216812325104,150.49422164219175,0.0015864849556237,0.0882566422224044,0,0,0
13912,470510.0513698605,2010-09-27 02:30:11,60.0304432417843,2,42,0.5499359965324402,3.613141059875488,41.06352838629485,41.10164383170996,163.54863218152727,150.49422164219175,0.0011008263099938,0.0882566422224044,0,0,0
13913,470540.06694422686,2010-09-27 02:30:41,90.04601760317098,2,42,0.5501165986061096,3.64972734451294,41.068114605926034,41.10164383170996,163.56529037231394,150.49422164219175,0.0009065627818927,0.0882566422224044,0,0,0
13914,470570.0822470255,2010-09-27 02:31:11,120.06132039166997,2,42,0.5499359965324402,3.678380966186523,41.07270073309613,41.10164383170996,163.5820964730575,150.49422164219175,0.0007122993702068,0.0882566422224044,0,0,0
13915,470600.097652039,2010-09-27 02:31:41,150.07672540533872,2,42,0.5501165986061096,3.7020163536071777,41.07728686735981,41.10164383170996,163.59902205247332,150.49422164219175,0.0005827903514727,0.0882566422224044,0,0,0
13916,470630.1130785514,2010-09-27 02:32:11,180.0921519176714,2,42,0.5501165986061096,3.721604585647583,41.081873027879965,41.10164383170996,163.61604668761535,150.49422164219175,0.0004532813909463,0.0882566422224044,0,0,0
13917,470660.12849245226,2010-09-27 02:32:41,210.10756582854896,2,42,0.5499359965324402,3.737631320953369,41.08645918177659,41.10164383170996,163.63315325964794,150.49422164219175,0.0003885269106831,0.0882566422224044,0,0,0
13918,470690.143928749,2010-09-27 02:33:11,240.1230021152801,2,42,0.5499359965324402,3.749934673309326,41.091045314256256,41.10164383170996,163.65032516661813,150.49422164219175,0.0002913951757363,0.0882566422224044,0,0,0
13919,470720.159338685,2010-09-27 02:33:41,270.13841205123555,2,42,0.5501165986061096,3.7572193145751953,41.09563150879704,41.10164383170996,163.6675416648096,150.49422164219175,0.0001295089750783,0.0882566422224044,0,0,0
13920,470750.1747821296,2010-09-27 02:34:11,300.15385549583385,2,42,0.5499359965324402,3.761590242385864,41.10021757677176,41.10164383170996,163.6847831995381,150.49422164219175,9.713172767078504e-05,0.0882566422224044,0,0,0
13921,470780.1906134072,2010-09-27 02:34:41,330.1696867935732,2,42,0.5501165986061096,3.7649898529052734,41.104803779182525,41.10164383170996,163.7020425022705,150.49422164219175,9.713172767078504e-05,0.0882566422224044,0,0,0
13922,470810.2056369587,2010-09-27 02:35:11,360.1847103300161,2,42,0.5499359965324402,3.768065690994263,41.10938992231021,41.10164383170996,163.71931652587114,150.49422164219175,6.47544875391759e-05,0.0882566422224044,0,0,0
13923,470840.2210459975,2010-09-27 02:35:41,390.20011936371947,2,42,0.5501165986061096,3.771303415298462,41.11397614808247,41.10164383170996,163.73660527256263,150.49422164219175,9.713172767078504e-05,0.0882566422224044,0,0,0
13924,470870.23646182806,2010-09-27 02:36:11,420.21553519438913,2,42,0.5499359965324402,3.774217367172241,41.11856227926789,41.10164383170996,163.75390790324852,150.49422164219175,6.47544875391759e-05,0.0882566422224044,0,0,0
