Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10457,353944.8923183227,2010-09-25 18:07:14,30.01553939911549,1,32,0.0,3.365132093429565,30.88836599860695,30.92369221704725,123.07946607193573,113.10864672596196,0.0008094310760498,0.0890663415193557,0,0,0
10458,353974.9076074721,2010-09-25 18:07:44,60.03082857864439,1,32,0.0,3.391843318939209,30.88836599860695,30.92369221704725,123.07946607193573,113.10864672596196,0.0006475448608398,0.0890663415193557,0,0,0
10459,354004.9230238141,2010-09-25 18:08:14,90.0462449055527,1,32,0.0,3.411917209625244,30.88836599860695,30.92369221704725,123.07946607193573,113.10864672596196,0.0004856586456298,0.0890663415193557,0,0,0
10460,354034.8916846921,2010-09-25 18:08:44,120.01490577364268,1,32,0.0,3.4277820587158203,30.88836599860695,30.92369221704725,123.07946607193573,113.10864672596196,0.0003561496851034,0.0890663415193557,0,0,0
10461,354064.90748099465,2010-09-25 18:09:14,30.01554865722515,2,32,0.5501165986061096,3.573155403137207,30.892952863717777,30.92369221704725,123.09569388491347,113.10864672596196,0.0015864849556237,0.0890663415193557,0,0,0
10462,354094.9227857681,2010-09-25 18:09:44,60.03085342065386,2,32,0.5499359965324402,3.6212353706359854,30.897539624652424,30.92369221704725,123.1122004346668,113.10864672596196,0.0010684489971026,0.0890663415193557,0,0,0
10463,354124.9382863604,2010-09-25 18:10:14,90.04635402292647,2,32,0.5501165986061096,3.656526565551758,30.902126500461957,30.92369221704725,123.12889564777667,113.10864672596196,0.0008094310760498,0.0890663415193557,0,0,0
10464,354154.9535726477,2010-09-25 18:10:44,120.06164031524844,2,32,0.550297200679779,3.684532642364502,30.906713172161187,30.92369221704725,123.14573370325668,113.10864672596196,0.0006475448608398,0.0890663415193557,0,0,0
10465,354184.96918390616,2010-09-25 18:11:14,150.0772515887735,2,32,0.5501165986061096,3.7073585987091056,30.911299977483257,30.92369221704725,123.16268791355658,113.10864672596196,0.0005504131549969,0.0890663415193557,0,0,0
10466,354214.984391888,2010-09-25 18:11:44,180.09245955057045,2,32,0.5501165986061096,3.726299285888672,30.915886783574276,30.92369221704725,123.17973760557726,113.10864672596196,0.0004856586456298,0.0890663415193557,0,0,0
10467,354244.99989780854,2010-09-25 18:12:14,210.10796558640607,2,32,0.5501165986061096,3.741678476333618,30.92047354040699,30.92369221704725,123.19686547992112,113.10864672596196,0.0003885269106831,0.0890663415193557,0,0,0
10468,354275.01517698815,2010-09-25 18:12:44,240.12324465068576,2,32,0.5499359965324402,3.752362966537476,30.925060213765327,30.92369221704725,123.21405384009728,113.10864672596196,0.0002266406954731,0.0890663415193557,0,0,0
10469,354305.03071723937,2010-09-25 18:13:14,270.138784997166,2,32,0.5501165986061096,3.758838176727295,30.929646928338155,30.92369221704725,123.23128136994536,113.10864672596196,0.0001295089750783,0.0890663415193557,0,0,0
10470,354335.0460126344,2010-09-25 18:13:44,300.15408030699706,2,32,0.5501165986061096,3.762723445892334,30.934233595765942,30.92369221704725,123.24853137713431,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10471,354365.0614145704,2010-09-25 18:14:14,330.16948222293337,2,32,0.550297200679779,3.766123056411743,30.938820314202932,30.92369221704725,123.26579799807216,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10472,354395.07682635094,2010-09-25 18:14:45,360.1848940335684,2,32,0.550297200679779,3.7693607807159424,30.943407096477955,30.92369221704725,123.28307975099015,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10473,354425.0922642868,2010-09-25 18:15:15,390.2003319443534,2,32,0.5501165986061096,3.772436618804932,30.947993920066587,30.92369221704725,123.30037608715044,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10474,354455.1076450499,2010-09-25 18:15:45,420.2157127074891,2,32,0.5501165986061096,3.775512456893921,30.95258074945235,30.92369221704725,123.31768680399904,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10475,354485.123048219,2010-09-25 18:16:15,450.2311158715409,2,32,0.550297200679779,3.77858829498291,30.95716750505148,30.92369221704725,123.33501123606024,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10476,354515.13849215984,2010-09-25 18:16:45,480.24655981739033,2,32,0.5501165986061096,3.7815022468566895,30.96175436758707,30.92369221704725,123.35234987127272,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10477,354545.1539443011,2010-09-25 18:17:15,510.2620119536844,2,32,0.5501165986061096,3.7844161987304688,30.96634117021448,30.92369221704725,123.3697018102702,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10478,354575.1692770394,2010-09-25 18:17:45,540.2773446919425,2,32,0.5499359965324402,3.787330150604248,30.970927959280363,30.92369221704725,123.38706704433248,113.10864672596196,3.237724376958795e-05,0.0890663415193557,0,0,0
10479,354605.18468488014,2010-09-25 18:18:15,570.292752542693,2,32,0.5501165986061096,3.7902441024780273,30.975514801229043,30.92369221704725,123.40444566381012,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10480,354635.2001301242,2010-09-25 18:18:45,600.3081977767581,2,32,0.5501165986061096,3.7929961681365967,30.980101609022995,30.92369221704725,123.42183716832491,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10481,354665.21551922814,2010-09-25 18:19:15,630.3235868857263,2,32,0.5501165986061096,3.795910120010376,30.984688399589245,30.92369221704725,123.43924168446848,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10482,354695.230919911,2010-09-25 18:19:45,660.3389875635721,2,32,0.5501165986061096,3.7988240718841553,30.989275229398302,30.92369221704725,123.45665937355696,113.10864672596196,0.0001295089750783,0.0890663415193557,0,0,0
10483,354725.2463461828,2010-09-25 18:20:15,690.3544138353043,2,32,0.550297200679779,3.801738023757935,30.99386196726854,30.92369221704725,123.47408979714707,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10484,354755.2618730757,2010-09-25 18:20:45,720.3699407332149,2,32,0.5501165986061096,3.804490089416504,30.99844877600705,30.92369221704725,123.49153379989464,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10485,354785.2771614682,2010-09-25 18:21:15,750.3852291207669,2,32,0.5499359965324402,3.807565927505493,31.00303553672069,30.92369221704725,123.50899135387102,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10486,354815.2925556649,2010-09-25 18:21:45,780.4006233174347,2,32,0.5499359965324402,3.8106417655944815,31.007622372841876,30.92369221704725,123.5264633886031,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10487,354845.30795762094,2010-09-25 18:22:15,810.4160252734712,2,32,0.5501165986061096,3.814041376113892,31.012209272134967,30.92369221704725,123.543950466953,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10488,354875.3233697774,2010-09-25 18:22:45,840.4314374299695,2,32,0.5499359965324402,3.817279100418091,31.01679604348231,30.92369221704725,123.56145244927352,113.10864672596196,6.47544875391759e-05,0.0890663415193557,0,0,0
10489,354905.33878704166,2010-09-25 18:23:15,870.4468546942174,2,32,0.5497553944587708,3.8206787109375,31.021382787846782,30.92369221704725,123.57896989456133,113.10864672596196,3.237724376958795e-05,0.0890663415193557,0,0,0
10490,354935.3543326964,2010-09-25 18:23:45,900.462400348948,2,32,0.5501165986061096,3.824240207672119,31.025969602496183,30.92369221704725,123.59650329836028,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10491,354965.3697338655,2010-09-25 18:24:15,930.477801528045,2,32,0.550297200679779,3.8278017044067374,31.030556373891816,30.92369221704725,123.6140522812354,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10492,354995.38501606754,2010-09-25 18:24:45,960.4930837502072,2,32,0.5499359965324402,3.8310394287109375,31.035143208958125,30.92369221704725,123.6316170962903,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10493,355025.4004308055,2010-09-25 18:25:15,990.5084984580742,2,32,0.5501165986061096,3.834438800811768,31.039730034990157,30.92369221704725,123.64919714432136,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10494,355055.4158235586,2010-09-25 18:25:45,1020.5238912111386,2,32,0.5501165986061096,3.837676525115967,31.04431685053722,30.92369221704725,123.66679210594154,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10495,355085.4312052691,2010-09-25 18:26:15,1050.539272931664,2,32,0.5501165986061096,3.840752363204956,31.04890361812241,30.92369221704725,123.68440154225432,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10496,355115.44663156586,2010-09-25 18:26:45,1080.5546993387338,2,32,0.5501165986061096,3.843828201293945,31.05349047292406,30.92369221704725,123.70202566753854,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
10497,355145.462062795,2010-09-25 18:27:15,1110.57013044754,2,32,0.5499359965324402,3.8467421531677246,31.05807730809615,30.92369221704725,123.71966373570442,113.10864672596196,3.237724376958795e-05,0.0890663415193557,0,0,0
10498,355175.4621104694,2010-09-25 18:27:45,1140.570178312403,2,32,0.5499359965324402,3.849817991256714,31.06266173836087,30.92369221704725,123.73730624593524,113.10864672596196,9.713172767078504e-05,0.0890663415193557,0,0,0
