Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Reset_Charge_Capacity,Reset_Discharge_Capacity,Capacity_Difference,Cumulative_Cycle_Index
2010-09-27 12:08:53,30.01522646799125,1,45,0.0,3.392167091369629,44.07969264030786,44.118860533418655,175.56790278445976,161.53411899249684,0.0008418083307333,0.0900387018918991,5.987065563317628e-07,1.6701307004041155e-10,5.985395432617224e-07,200
2010-09-27 12:09:23,60.03070987734769,1,45,0.0,3.4190402030944824,44.07969264030786,44.118860533418655,175.56790278445976,161.53411899249684,0.0006151676061563,0.0900387018918991,5.987065563317628e-07,1.6701307004041155e-10,5.985395432617224e-07,200
2010-09-27 12:09:53,90.04589312244796,1,45,0.0,3.4394376277923584,44.07969264030786,44.118860533418655,175.56790278445976,161.53411899249684,0.0004532813909463,0.0900387018918991,5.987065563317628e-07,1.6701307004041155e-10,5.985395432617224e-07,200
2010-09-27 12:10:23,120.01426074354832,1,45,0.0,3.4556262493133545,44.07969264030786,44.118860533418655,175.56790278445976,161.53411899249684,0.0003561496851034,0.0900387018918991,5.987065563317628e-07,1.6701307004041155e-10,5.985395432617224e-07,200
2010-09-27 12:10:53,30.01531693882037,2,45,0.5499359965324402,3.6035897731781006,44.0842782809291,44.118860533418655,175.584269779332,161.53411899249684,0.0015864849556237,0.0900387018918991,0.0045862393277928,1.6701307004041155e-10,0.0045862391607798,200
2010-09-27 12:11:23,60.03060806320392,2,45,0.5499359965324402,3.64940357208252,44.088864006895214,44.118860533418655,175.60090654776124,161.53411899249684,0.0010036944877356,0.0900387018918991,0.009171965293909,1.6701307004041155e-10,0.0091719651268959,200
2010-09-27 12:11:53,90.04590577904075,2,45,0.5499359965324402,3.682104349136353,44.093449670560354,44.118860533418655,175.61772034195448,161.53411899249684,0.0007446765666827,0.0900387018918991,0.0137576289590484,1.6701307004041155e-10,0.0137576287920353,200
2010-09-27 12:12:23,120.06133408585276,2,45,0.5499359965324402,3.707844257354736,44.09803532487947,44.118860533418655,175.6346667471983,161.53411899249684,0.0006151676061563,0.0900387018918991,0.0183432832781633,1.6701307004041155e-10,0.0183432831111503,200
2010-09-27 12:12:53,150.0766684331273,2,45,0.5501165986061096,3.7285656929016113,44.10262098053831,44.118860533418655,175.6517187136119,161.53411899249684,0.0005180359003134,0.0900387018918991,0.0229289389370066,1.6701307004041155e-10,0.0229289387699935,200
2010-09-27 12:13:23,180.09184422963477,2,45,0.5499359965324402,3.7450780868530273,44.10720657621952,44.118860533418655,175.6688557547633,161.53411899249684,0.0003885269106831,0.0900387018918991,0.0275145346182128,1.6701307004041155e-10,0.0275145344511997,200
2010-09-27 12:13:54,210.10724294257588,2,45,0.5499359965324402,3.7575430870056152,44.11179223724551,44.118860533418655,175.68606023514167,161.53411899249684,0.0002590179501567,0.0900387018918991,0.0321001956442046,1.6701307004041155e-10,0.0321001954771915,200
2010-09-27 12:14:24,240.1224180122691,2,45,0.5501165986061096,3.765313625335693,44.11637789265515,44.118860533418655,175.70331053267478,161.53411899249684,0.0001618862152099,0.0900387018918991,0.0366858510538463,1.6701307004041155e-10,0.0366858508868332,200
2010-09-27 12:14:54,270.1377337180115,2,45,0.5499359965324402,3.769846439361572,44.12096361910174,44.118860533418655,175.7205881463868,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.0412715775004315,1.6701307004041155e-10,0.0412715773334184,200
