Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Reset_Charge_Capacity,Reset_Discharge_Capacity,Capacity_Difference,Cumulative_Cycle_Index
2011-01-12 19:40:42,30.015113147382703,1,23,0.0,3.602294683456421,16.03269676703472,16.00635773874898,64.81121081344845,57.21773961406351,0.0006799221155233,0.10130325704813,8.408231977341529e-07,1.66025415637705e-10,8.406571723185152e-07,722
2011-01-12 19:41:12,60.03022774337579,1,23,0.0,3.623663663864136,16.03269676703472,16.00635773874898,64.81121081344845,57.21773961406351,0.0005180359003134,0.10130325704813,8.408231977341529e-07,1.66025415637705e-10,8.406571723185152e-07,722
2011-01-12 19:41:42,90.04537026897806,1,23,0.0,3.638395309448242,16.03269676703472,16.00635773874898,64.81121081344845,57.21773961406351,0.0003237724304199,0.10130325704813,8.408231977341529e-07,1.66025415637705e-10,8.406571723185152e-07,722
2011-01-12 19:42:12,120.01359475539036,1,23,0.0,3.65005111694336,16.03269676703472,16.00635773874898,64.81121081344845,57.21773961406351,0.0002913951757363,0.10130325704813,8.408231977341529e-07,1.66025415637705e-10,8.406571723185152e-07,722
2011-01-12 19:42:42,30.01511946312348,2,23,0.5501165986061096,3.772436618804932,16.03728318170477,16.00635773874898,64.82842019587825,57.21773961406351,0.0008094310760498,0.10130325704813,0.0045872554932451,1.66025415637705e-10,0.0045872553272197,722
2011-01-12 19:43:12,60.03022903659891,2,23,0.5501165986061096,3.795586347579956,16.041869595312207,16.00635773874898,64.84578069365736,57.21773961406351,0.0004856586456298,0.10130325704813,0.0091736691006829,1.66025415637705e-10,0.0091736689346575,722
2011-01-12 19:43:42,90.04544492504395,2,23,0.5501165986061096,3.8095085620880127,16.046456041044294,16.00635773874898,64.86322303791741,57.21773961406351,0.0003237724304199,0.10130325704813,0.0137601148327703,1.66025415637705e-10,0.0137601146667449,722
2011-01-12 19:44:12,120.06055150104878,2,23,0.5497553944587708,3.81970739364624,16.051042446210005,16.00635773874898,64.88071978743086,57.21773961406351,0.0001942634553415,0.10130325704813,0.0183465199984809,1.66025415637705e-10,0.0183465198324555,722
2011-01-12 19:44:42,150.07557864909467,2,23,0.5501165986061096,3.828611135482788,16.055628818862665,16.00635773874898,64.89825958384482,57.21773961406351,0.0002266406954731,0.10130325704813,0.0229328926511414,1.66025415637705e-10,0.0229328924851159,722
2011-01-12 19:45:12,180.09091176470588,2,23,0.5501165986061096,3.836543321609497,16.06021525573899,16.00635773874898,64.91583701323043,57.21773961406351,0.0002590179501567,0.10130325704813,0.0275193295274647,1.66025415637705e-10,0.0275193293614393,722
2011-01-12 19:45:42,210.1059781956569,2,23,0.5501165986061096,3.843342542648315,16.064801654002142,16.00635773874898,64.93344822947623,57.21773961406351,0.0001942634553415,0.10130325704813,0.0321057277906184,1.66025415637705e-10,0.032105727624593,722
2011-01-12 19:46:12,240.10762992303896,2,23,0.5499359965324402,3.850141763687134,16.069385969836457,16.00635773874898,64.95108266785957,57.21773961406351,0.0002266406954731,0.10130325704813,0.0366900436249331,1.66025415637705e-10,0.0366900434589076,722
2011-01-12 19:46:42,270.1204713385669,2,23,0.5499359965324402,3.855969667434693,16.07397194792901,16.00635773874898,64.96875274648633,57.21773961406351,0.0001295089750783,0.10130325704813,0.0412760217174863,1.66025415637705e-10,0.0412760215514609,722
2011-01-12 19:47:12,300.13568851522257,2,23,0.5501165986061096,3.862121343612671,16.078558303367526,16.00635773874898,64.98645197359286,57.21773961406351,0.0001942634553415,0.10130325704813,0.045862377156002,1.66025415637705e-10,0.0458623769899766,722
2011-01-12 19:47:42,330.15081356226284,2,23,0.5499359965324402,3.8674635887146,16.083144658289136,16.00635773874898,65.00417736776535,57.21773961406351,0.0001295089750783,0.10130325704813,0.0504487320776121,1.66025415637705e-10,0.0504487319115867,722
2011-01-12 19:48:12,360.1659164089731,2,23,0.5499359965324402,3.8726439476013184,16.087731098886344,16.00635773874898,65.02192798554186,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.0550351726748203,1.66025415637705e-10,0.0550351725087949,722
2011-01-12 19:48:42,390.1809262288318,2,23,0.5501165986061096,3.877986192703247,16.092317416442622,16.00635773874898,65.03970186392512,57.21773961406351,0.0001618862152099,0.10130325704813,0.0596214902310983,1.66025415637705e-10,0.0596214900650728,722
2011-01-12 19:49:13,420.1960336920478,2,23,0.5501165986061096,3.882842779159546,16.09690384916705,16.00635773874898,65.05749934258354,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.064207922955525,1.66025415637705e-10,0.0642079227894996,722
2011-01-12 19:49:43,450.211201315201,2,23,0.5501165986061096,3.8876993656158447,16.10149032615402,16.00635773874898,65.07531944738975,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.0687943999424973,1.66025415637705e-10,0.0687943997764719,722
2011-01-12 19:50:13,480.2262877760727,2,23,0.5501165986061096,3.8923940658569336,16.10607677943832,16.00635773874898,65.09316116204843,57.21773961406351,0.0001295089750783,0.10130325704813,0.0733808532267978,1.66025415637705e-10,0.0733808530607724,722
2011-01-12 19:50:43,510.24141392586137,2,23,0.5501165986061096,3.8967649936676025,16.110663301961804,16.00635773874898,65.11102379573335,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.0779673757502799,1.66025415637705e-10,0.0779673755842544,722
2011-01-12 19:51:13,540.2565218502267,2,23,0.5499359965324402,3.901135921478272,16.115249820395416,16.00635773874898,65.12890640963158,57.21773961406351,0.0001295089750783,0.10130325704813,0.0825538941838921,1.66025415637705e-10,0.0825538940178667,722
