Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Reset_Charge_Capacity,Reset_Discharge_Capacity,Capacity_Difference,Cumulative_Cycle_Index
2011-01-06 09:17:02,30.01508929293007,1,27,0.0,3.5945241451263428,20.04087107443497,20.7837051084948,80.80241953310374,74.7113349017924,0.0006474971887655,0.100674882531166,9.144979280506504e-07,8.43662917304755e-11,9.1441356175892e-07,647
2011-01-06 09:17:32,60.03024065054444,1,27,0.0,3.614436149597168,20.04087107443497,20.7837051084948,80.80241953310374,74.7113349017924,0.0004532813909463,0.100674882531166,9.144979280506504e-07,8.43662917304755e-11,9.1441356175892e-07,647
2011-01-06 09:18:02,90.04535728662205,1,27,0.0,3.6285202503204346,20.04087107443497,20.7837051084948,80.80241953310374,74.7113349017924,0.0002913951757363,0.100674882531166,9.144979280506504e-07,8.43662917304755e-11,9.1441356175892e-07,647
2011-01-06 09:18:32,120.01359678544988,1,27,0.0,3.639204740524292,20.04087107443497,20.7837051084948,80.80241953310374,74.7113349017924,0.0002590179501567,0.100674882531166,9.144979280506504e-07,8.43662917304755e-11,9.1441356175892e-07,647
2011-01-06 09:19:02,30.015021398716804,2,27,0.5501165986061096,3.7646660804748535,20.04545759688888,20.7837051084948,80.81959244602801,74.7113349017924,0.0009065627818927,0.100674882531166,0.0045874369518337,8.43662917304755e-11,0.0045874368674674,647
2011-01-06 09:19:32,60.030155438168975,2,27,0.5499359965324402,3.788301467895508,20.05004409368394,20.7837051084948,80.83691864415403,74.7113349017924,0.0004532813909463,0.100674882531166,0.0091739337468972,8.43662917304755e-11,0.0091739336625309,647
2011-01-06 09:20:02,90.0453530009408,2,27,0.5501165986061096,3.8027093410491934,20.05463063632225,20.7837051084948,80.85432982310518,74.7113349017924,0.0002913951757363,0.100674882531166,0.0137604763852081,8.43662917304755e-11,0.0137604763008418,647
2011-01-06 09:20:32,120.0604068405102,2,27,0.5501165986061096,3.812908172607422,20.059217091812624,20.7837051084948,80.87179540053863,74.7113349017924,0.0002266406954731,0.100674882531166,0.0183469318755804,8.43662917304755e-11,0.0183469317912141,647
2011-01-06 09:21:02,150.07767828202597,2,27,0.5499359965324402,3.82132625579834,20.063803322164603,20.7837051084948,80.88930213813899,74.7113349017924,0.0002266406954731,0.100674882531166,0.0229331622275594,8.43662917304755e-11,0.0229331621431931,647
2011-01-06 09:21:32,180.09075208172678,2,27,0.5499359965324402,3.828773021697998,20.06838861829885,20.7837051084948,80.90684128438338,74.7113349017924,0.0001942634553415,0.100674882531166,0.0275184583618077,8.43662917304755e-11,0.0275184582774414,647
2011-01-06 09:22:02,210.1057401273173,2,27,0.5499359965324402,3.835572004318237,20.07297429013576,20.7837051084948,80.92441476334155,74.7113349017924,0.0001618862152099,0.100674882531166,0.0321041301987179,8.43662917304755e-11,0.0321041301143516,647
2011-01-06 09:22:32,240.1212225199729,2,27,0.5499359965324402,3.8422093391418457,20.07755987646125,20.7837051084948,80.94201826710896,74.7113349017924,0.0001942634553415,0.100674882531166,0.0366897165242079,8.43662917304755e-11,0.0366897164398416,647
2011-01-06 09:23:02,270.13597375034703,2,27,0.5497553944587708,3.848037242889404,20.08214604973469,20.7837051084948,80.95965279668886,74.7113349017924,0.0001295089750783,0.100674882531166,0.0412758897976459,8.43662917304755e-11,0.0412758897132796,647
2011-01-06 09:23:32,300.1512493776798,2,27,0.5501165986061096,3.854027032852173,20.08673260004196,20.7837051084948,80.97731583135185,74.7113349017924,0.0001618862152099,0.100674882531166,0.0458624401049156,8.43662917304755e-11,0.0458624400205494,647
2011-01-06 09:24:02,330.1662136690676,2,27,0.5501165986061096,3.8593692779541016,20.091319096001502,20.7837051084948,80.99500442751325,74.7113349017924,0.0001618862152099,0.100674882531166,0.0504489360644591,8.43662917304755e-11,0.0504489359800928,647
2011-01-06 09:24:32,360.1813508513526,2,27,0.5501165986061096,3.8647115230560303,20.095905595589365,20.7837051084948,81.01271758990119,74.7113349017924,0.0001618862152099,0.100674882531166,0.0550354356523214,8.43662917304755e-11,0.0550354355679552,647
2011-01-06 09:25:02,390.1964528309017,2,27,0.5501165986061096,3.869729995727539,20.10049202147905,20.7837051084948,81.03045410919405,74.7113349017924,0.0001295089750783,0.100674882531166,0.0596218615420056,8.43662917304755e-11,0.0596218614576393,647
2011-01-06 09:25:32,420.21169596224433,2,27,0.5499359965324402,3.874748468399048,20.10507853962668,20.7837051084948,81.04821392052648,74.7113349017924,0.0001295089750783,0.100674882531166,0.0642083796896351,8.43662917304755e-11,0.0642083796052688,647
2011-01-06 09:26:02,450.2266946443444,2,27,0.5501165986061096,3.8794431686401367,20.109665040325545,20.7837051084948,81.06599579276983,74.7113349017924,0.0001618862152099,0.100674882531166,0.0687948803885021,8.43662917304755e-11,0.0687948803041358,647
2011-01-06 09:26:32,480.2418312702427,2,27,0.5501165986061096,3.883975982666016,20.114251521730377,20.7837051084948,81.08379923627305,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.0733813617933343,8.43662917304755e-11,0.073381361708968,647
2011-01-06 09:27:02,510.25694666823466,2,27,0.5499359965324402,3.888508796691896,20.118838051573324,20.7837051084948,81.10162385563459,74.7113349017924,0.0001295089750783,0.100674882531166,0.0779678916362804,8.43662917304755e-11,0.0779678915519141,647
2011-01-06 09:27:32,540.2720526878528,2,27,0.5501165986061096,3.893041610717773,20.123424550094963,20.7837051084948,81.11946879489322,74.7113349017924,0.0001295089750783,0.100674882531166,0.0825543901579202,8.43662917304755e-11,0.0825543900735539,647
2011-01-06 09:28:02,570.2871696196675,2,27,0.5501165986061096,3.897250652313232,20.128011016336178,20.7837051084948,81.13733326851587,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.0871408563991344,8.43662917304755e-11,0.0871408563147682,647
2011-01-06 09:28:32,600.3024367057127,2,27,0.5501165986061096,3.9014596939086914,20.132597495772817,20.7837051084948,81.15521692206566,74.7113349017924,0.0001618862152099,0.100674882531166,0.0917273358357739,8.43662917304755e-11,0.0917273357514076,647
2011-01-06 09:29:02,630.3174139092816,2,27,0.5499359965324402,3.905183076858521,20.13718397501053,20.7837051084948,81.17311923068209,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.0963138150734863,8.43662917304755e-11,0.09631381498912,647
2011-01-06 09:29:32,660.3326604090195,2,27,0.5501165986061096,3.90906834602356,20.141770469949176,20.7837051084948,81.19103934831898,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.1009003100121326,8.43662917304755e-11,0.1009003099277663,647
2011-01-06 09:30:02,690.3476471563743,2,27,0.5501165986061096,3.9126298427581774,20.146356921581432,20.7837051084948,81.20897626614483,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.1054867616443893,8.43662917304755e-11,0.105486761560023,647
2011-01-06 09:30:32,720.363044993291,2,27,0.550297200679779,3.9161911010742174,20.15094339408172,20.7837051084948,81.2269294467418,74.7113349017924,0.0001295089750783,0.100674882531166,0.1100732341446786,8.43662917304755e-11,0.1100732340603123,647
2011-01-06 09:31:02,750.3779154808909,2,27,0.550297200679779,3.919590711593628,20.15552980107981,20.7837051084948,81.24489777756713,74.7113349017924,0.0001295089750783,0.100674882531166,0.1146596411427687,8.43662917304755e-11,0.1146596410584024,647
2011-01-06 09:31:32,780.393281744116,2,27,0.5499359965324402,3.9225046634674072,20.1601162525255,20.7837051084948,81.2628810611837,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.1192460925884582,8.43662917304755e-11,0.1192460925040919,647
2011-01-06 09:32:02,810.4081290439248,2,27,0.5499359965324402,3.9254186153411865,20.16470267779737,20.7837051084948,81.28087830823638,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1238325178603254,8.43662917304755e-11,0.1238325177759591,647
2011-01-06 09:32:32,840.423285639594,2,27,0.5501165986061096,3.928494453430176,20.16928913884856,20.7837051084948,81.29888910667347,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1284189789115153,8.43662917304755e-11,0.128418978827149,647
2011-01-06 09:33:02,870.4383754889109,2,27,0.5499359965324402,3.930922746658325,20.173875609641613,20.7837051084948,81.31691280187128,74.7113349017924,3.237724376958795e-05,0.100674882531166,0.1330054497045694,8.43662917304755e-11,0.1330054496202031,647
2011-01-06 09:33:32,900.4537248048985,2,27,0.5501165986061096,3.933674812316896,20.17846212729955,20.7837051084948,81.33494892133228,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.137591967362507,8.43662917304755e-11,0.1375919672781407,647
2011-01-06 09:34:02,930.4686228962954,2,27,0.5501165986061096,3.936264991760254,20.183048617858777,20.7837051084948,81.3529967899587,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1421784579217337,8.43662917304755e-11,0.1421784578373675,647
2011-01-06 09:34:32,960.483872353404,2,27,0.5501165986061096,3.938855171203613,20.187635140481905,20.7837051084948,81.37105630780684,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1467649805448623,8.43662917304755e-11,0.146764980460496,647
2011-01-06 09:35:02,990.498852163469,2,27,0.550297200679779,3.941283464431762,20.192221586915178,20.7837051084948,81.38912697873772,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.1513514269781346,8.43662917304755e-11,0.1513514268937683,647
2011-01-06 09:35:32,1020.513972884728,2,27,0.5501165986061096,3.943549871444702,20.19680808441112,20.7837051084948,81.40720896329422,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1559379244740775,8.43662917304755e-11,0.1559379243897112,647
2011-01-06 09:36:02,1050.5290728843424,2,27,0.5501165986061096,3.9461400508880615,20.201394561472945,20.7837051084948,81.42530183241118,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.1605244015359019,8.43662917304755e-11,0.1605244014515356,647
2011-01-06 09:36:32,1080.544352752244,2,27,0.550297200679779,3.948406457901001,20.2059809734206,20.7837051084948,81.44340509542477,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1651108134835581,8.43662917304755e-11,0.1651108133991918,647
2011-01-06 09:37:02,1110.559289705497,2,27,0.5501165986061096,3.9508347511291504,20.210567349458188,20.7837051084948,81.4615190084215,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.1696971895211447,8.43662917304755e-11,0.1696971894367784,647
2011-01-06 09:37:32,1140.5744486821,2,27,0.5501165986061096,3.95293927192688,20.215153799937564,20.7837051084948,81.4796439558316,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.174283640000521,8.43662917304755e-11,0.1742836399161547,647
2011-01-06 09:38:02,1170.5895363710324,2,27,0.5499359965324402,3.9552056789398193,20.219740238821498,20.7837051084948,81.4977793359793,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1788700788844544,8.43662917304755e-11,0.1788700788000881,647
2011-01-06 09:38:32,1200.604888213316,2,27,0.5501165986061096,3.9576339721679688,20.224326989102988,20.7837051084948,81.5159263774921,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1834568291659444,8.43662917304755e-11,0.1834568290815781,647
2011-01-06 09:39:02,1230.619783993954,2,27,0.5499359965324402,3.959738492965698,20.22891415155803,20.7837051084948,81.53408543171868,74.7113349017924,3.237724376958795e-05,0.100674882531166,0.1880439916209866,8.43662917304755e-11,0.1880439915366203,647
2011-01-06 09:39:32,1260.6350165439248,2,27,0.5499359965324402,3.9620048999786377,20.233501444502377,20.7837051084948,81.5522554008827,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.1926312845653335,8.43662917304755e-11,0.1926312844809672,647
2011-01-06 09:40:02,1290.6500161884237,2,27,0.550297200679779,3.964271306991577,20.238088716077385,20.7837051084948,81.57043555258507,74.7113349017924,3.237724376958795e-05,0.100674882531166,0.1972185561403421,8.43662917304755e-11,0.1972185560559758,647
2011-01-06 09:40:32,1320.6673439102071,2,27,0.5501165986061096,3.9665377140045166,20.242676057327067,20.7837051084948,81.58862614975324,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.2018058973900238,8.43662917304755e-11,0.2018058973056575,647
2011-01-06 09:41:02,1350.681991983482,2,27,0.5501165986061096,3.968642234802246,20.24726243318276,20.7837051084948,81.60682293683172,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.2063922732457186,8.43662917304755e-11,0.2063922731613523,647
2011-01-06 09:41:32,1380.6955169776984,2,27,0.5501165986061096,3.9709086418151855,20.25184868687852,20.7837051084948,81.62502940135471,74.7113349017924,6.47544875391759e-05,0.100674882531166,0.2109785269414779,8.43662917304755e-11,0.2109785268571116,647
2011-01-06 09:42:02,1410.7104973241,2,27,0.550297200679779,3.973175048828125,20.25643516394121,20.7837051084948,81.64324680403818,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.2155650040041656,8.43662917304755e-11,0.2155650039197993,647
2011-01-06 09:42:32,1440.725631413677,2,27,0.5495747923851013,3.975117683410645,20.261021701293465,20.7837051084948,81.66147444213463,74.7113349017924,0.0,0.100674882531166,0.2201515413564223,8.43662917304755e-11,0.220151541272056,647
2011-01-06 09:43:02,1470.7407346964744,2,27,0.5501165986061096,3.977384090423584,20.26560820038524,20.7837051084948,81.67971190109401,74.7113349017924,3.237724376958795e-05,0.100674882531166,0.224738040448198,8.43662917304755e-11,0.2247380403638317,647
2011-01-06 09:43:32,1500.7558891568217,2,27,0.5501165986061096,3.979650497436523,20.270194638540424,20.7837051084948,81.69795864457916,74.7113349017924,9.713172767078504e-05,0.100674882531166,0.229324478603381,8.43662917304755e-11,0.2293244785190147,647
