Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Reset_Charge_Capacity,Reset_Discharge_Capacity,Capacity_Difference,Cumulative_Cycle_Index
2011-01-08 12:48:00,30.01512463601592,1,46,0.0,3.5799546241760254,34.2881884150352,35.02804748231071,138.5237377306511,125.53019614287496,0.0007122993702068,0.1004928275942802,8.113015326216555e-07,1.6398615798607352e-10,8.111375464636694e-07,666
2011-01-08 12:48:30,60.03051721984021,1,46,0.0,3.601485252380371,34.2881884150352,35.02804748231071,138.5237377306511,125.53019614287496,0.0004532813909463,0.1004928275942802,8.113015326216555e-07,1.6398615798607352e-10,8.111375464636694e-07,666
2011-01-08 12:49:00,90.04540333639224,1,46,0.0,3.617188215255737,34.2881884150352,35.02804748231071,138.5237377306511,125.53019614287496,0.0004209041653666,0.1004928275942802,8.113015326216555e-07,1.6398615798607352e-10,8.111375464636694e-07,666
2011-01-08 12:49:30,120.0136712159536,1,46,0.0,3.629005908966065,34.2881884150352,35.02804748231071,138.5237377306511,125.53019614287496,0.0002913951757363,0.1004928275942802,8.113015326216555e-07,1.6398615798607352e-10,8.111375464636694e-07,666
2011-01-08 12:50:00,30.015161933973904,2,46,0.5501165986061096,3.7554385662078857,34.29277488957824,35.02804748231071,138.5408631544045,125.53019614287496,0.0009065151098184,0.1004928275942802,0.0045872858445719,1.6398615798607352e-10,0.0045872856805857,666
2011-01-08 12:50:30,60.03028520659181,2,46,0.5501165986061096,3.7808547019958496,34.29736135761644,35.02804748231071,138.55815107932838,125.53019614287496,0.0004856586456298,0.1004928275942802,0.00917375388277,1.6398615798607352e-10,0.0091737537187839,666
2011-01-08 12:51:00,90.0454368098183,2,46,0.5501165986061096,3.796395778656006,34.30194781070779,35.02804748231071,138.5755305573103,125.53019614287496,0.0003561496851034,0.1004928275942802,0.0137602069741191,1.6398615798607352e-10,0.013760206810133,666
2011-01-08 12:51:30,120.06069440721492,2,46,0.5497553944587708,3.8065946102142334,34.306534329429425,35.02804748231071,138.5929678914305,125.53019614287496,0.0001942634553415,0.1004928275942802,0.018346725695757,1.6398615798607352e-10,0.0183467255317708,666
2011-01-08 12:52:00,150.0757041969987,2,46,0.550297200679779,3.815174579620361,34.31112076823179,35.02804748231071,138.61044733959693,125.53019614287496,0.0001942634553415,0.1004928275942802,0.0229331644981201,1.6398615798607352e-10,0.0229331643341339,666
2011-01-08 12:52:30,180.09085158471882,2,46,0.5501165986061096,3.8224594593048096,34.31570715217504,35.02804748231071,138.62796260597727,125.53019614287496,0.0001942634553415,0.1004928275942802,0.0275195484413686,1.6398615798607352e-10,0.0275195482773824,666
