Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14467,495208.1826884911,2010-10-14 08:03:36,30.01506191970758,1,43,0.0,3.422116041183472,43.0060900438336,42.947261805152806,171.33640460239425,156.94978328234097,0.0007770538213662,0.0923885703086853,0,0,0
14468,495238.1978416181,2010-10-14 08:04:06,60.030215046731854,1,43,0.0,3.445751190185547,43.0060900438336,42.947261805152806,171.33640460239425,156.94978328234097,0.0005827903514727,0.0923885703086853,0,0,0
14469,495268.2131176264,2010-10-14 08:04:36,90.04549106002654,1,43,0.0,3.4637205600738525,43.0060900438336,42.947261805152806,171.33640460239425,156.94978328234097,0.0004209041653666,0.0923885703086853,0,0,0
14470,495298.1812494118,2010-10-14 08:05:06,120.01362286544928,1,43,0.0,3.477804660797119,43.0060900438336,42.947261805152806,171.33640460239425,156.94978328234097,0.0003237724304199,0.0923885703086853,0,0,0
14471,495328.2087135658,2010-10-14 08:05:36,30.015143813812887,2,43,0.5501165986061096,3.629329681396485,43.010676389666585,42.947261805152806,171.35289970441232,156.94978328234097,0.0014893531333655,0.0923885703086853,0,0,0
14472,495358.22387830674,2010-10-14 08:06:06,60.0303085497702,2,43,0.5501165986061096,3.672391414642334,43.01526273290414,42.947261805152806,171.36964970659537,156.94978328234097,0.0010036944877356,0.0923885703086853,0,0,0
14473,495388.2390403509,2010-10-14 08:06:36,90.04547059903142,2,43,0.5497553944587708,3.7029876708984375,43.01984908138517,42.947261805152806,171.38656611735092,156.94978328234097,0.0006799221155233,0.0923885703086853,0,0,0
14474,495418.2543259932,2010-10-14 08:07:06,120.06075623631205,2,43,0.5499359965324402,3.7271087169647217,43.02443539747431,42.947261805152806,171.4036067599661,156.94978328234097,0.0005827903514727,0.0923885703086853,0,0,0
14475,495448.26951761614,2010-10-14 08:07:36,150.07594786930505,2,43,0.5501165986061096,3.746049404144287,43.02902174796747,42.947261805152806,171.42074575415933,156.94978328234097,0.0004532813909463,0.0923885703086853,0,0,0
14476,495478.28444401815,2010-10-14 08:08:06,180.0908742712607,2,43,0.5499359965324402,3.761266469955444,43.03360797866711,42.947261805152806,171.43796315940497,156.94978328234097,0.0002913951757363,0.0923885703086853,0,0,0
