Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2466,84853.45931229001,2010-10-09 14:03:38,30.015170049199543,1,8,0.0,3.321099281311035,7.354115074641918,7.324013975112931,29.29219834831795,26.81608896984404,0.0007122993702068,0.0884163826704025,0,0,0
2467,84883.47452524114,2010-10-09 14:04:08,60.0303829902989,1,8,0.0,3.3434395790100098,7.354115074641918,7.324013975112931,29.29219834831795,26.81608896984404,0.0005180359003134,0.0884163826704025,0,0,0
2468,84913.48971484909,2010-10-09 14:04:38,90.0455725731824,1,8,0.0,3.3602755069732666,7.354115074641918,7.324013975112931,29.29219834831795,26.81608896984404,0.0003561496851034,0.0884163826704025,0,0,0
2469,84943.45804598129,2010-10-09 14:05:08,120.01390370037632,1,8,0.0,3.3740358352661133,7.354115074641918,7.324013975112931,29.29219834831795,26.81608896984404,0.0003237724304199,0.0884163826704025,0,0,0
2470,84973.47628685318,2010-10-09 14:05:38,30.015213442348625,2,8,0.5501165986061096,3.531388759613037,7.358701633145083,7.324013975112931,29.30821606080336,26.81608896984404,0.0018131255637854,0.0884163826704025,0,0,0
2471,85003.49341381963,2010-10-09 14:06:08,60.032340373700606,2,8,0.5499359965324402,3.585458755493164,7.36328846023194,7.324013975112931,29.324545341014527,26.81608896984404,0.0012303352123126,0.0884163826704025,0,0,0
2472,85033.5068621628,2010-10-09 14:06:38,90.045788706854,2,8,0.5501165986061096,3.6256062984466553,7.367874675584568,7.324013975112931,29.34108535639113,26.81608896984404,0.0009389400365762,0.0884163826704025,0,0,0
2473,85063.52187604278,2010-10-09 14:07:08,120.06080261690674,2,8,0.5499359965324402,3.657659769058228,7.372461149443446,7.324013975112931,29.35779045145233,26.81608896984404,0.0007446765666827,0.0884163826704025,0,0,0
2474,85093.53708371575,2010-10-09 14:07:38,150.07601028486383,2,8,0.5501165986061096,3.684370756149292,7.37704765950842,7.324013975112931,29.374629267352027,26.81608896984404,0.0007122993702068,0.0884163826704025,0,0,0
2475,85123.55227293272,2010-10-09 14:08:08,180.09119947677289,2,8,0.5501165986061096,3.7067110538482666,7.381634200507871,7.324013975112931,29.391579941738,26.81608896984404,0.0006151676061563,0.0884163826704025,0,0,0
2476,85153.56747947788,2010-10-09 14:08:38,210.1064061372189,2,8,0.5501165986061096,3.725489854812622,7.386220676036641,7.324013975112931,29.408624709443465,26.81608896984404,0.0004532813909463,0.0884163826704025,0,0,0
2477,85183.58295969007,2010-10-09 14:09:08,240.1218862441778,2,8,0.550297200679779,3.7410309314727774,7.390807287980347,7.324013975112931,29.425748788467867,26.81608896984404,0.0003561496851034,0.0884163826704025,0,0,0
2478,85213.59789418222,2010-10-09 14:09:38,270.1368207362966,2,8,0.5501165986061096,3.752686738967896,7.395393822269172,7.324013975112931,29.44293553039296,26.81608896984404,0.0002590179501567,0.0884163826704025,0,0,0
2479,85243.61560530956,2010-10-09 14:10:08,300.1545320039946,2,8,0.5501165986061096,3.7598094940185542,7.399980794033643,7.324013975112931,29.460166775738987,26.81608896984404,0.0001618862152099,0.0884163826704025,0,0,0
2480,85273.62829227015,2010-10-09 14:10:38,330.1672188593109,2,8,0.5501165986061096,3.7640185356140137,7.404567004169837,7.324013975112931,29.477419948048738,26.81608896984404,9.713172767078504e-05,0.0884163826704025,0,0,0
2481,85303.6434884194,2010-10-09 14:11:08,360.18241498850983,2,8,0.550297200679779,3.767094373703003,7.409153566155054,7.324013975112931,29.4946907387356,26.81608896984404,9.713172767078504e-05,0.0884163826704025,0,0,0
2482,85333.65883349982,2010-10-09 14:11:38,390.1977600539035,2,8,0.550297200679779,3.770170211791992,7.413740223673473,7.324013975112931,29.51197573350863,26.81608896984404,0.0001295089750783,0.0884163826704025,0,0,0
2483,85363.67389450225,2010-10-09 14:12:08,420.2128210463,2,8,0.5501165986061096,3.7729222774505615,7.418326802600311,7.324013975112931,29.529273543250746,26.81608896984404,6.47544875391759e-05,0.0884163826704025,0,0,0
2484,85393.69040134313,2010-10-09 14:12:38,450.2293278821834,2,8,0.5501165986061096,3.775512456893921,7.422913590457385,7.324013975112931,29.546585299115463,26.81608896984404,6.47544875391759e-05,0.0884163826704025,0,0,0
2485,85423.70446496479,2010-10-09 14:13:08,480.2433916441747,2,8,0.5501165986061096,3.7784264087677,7.427500026859455,7.324013975112931,29.563908703478507,26.81608896984404,6.47544875391759e-05,0.0884163826704025,0,0,0
2486,85453.71977900284,2010-10-09 14:13:38,510.2587056972763,2,8,0.550297200679779,3.78134036064148,7.432086736595931,7.324013975112931,29.581245908935244,26.81608896984404,9.713172767078504e-05,0.0884163826704025,0,0,0
2487,85483.7347023522,2010-10-09 14:14:08,540.2736288962491,2,8,0.5501165986061096,3.783930540084839,7.436673324929955,7.324013975112931,29.598595191817108,26.81608896984404,3.237724376958795e-05,0.0884163826704025,0,0,0
