Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1761,60776.21944614861,2010-10-09 07:22:18,30.01532627355872,1,6,0.0,3.333726406097412,5.259143063103466,5.22886648244988,20.956877742309825,19.135123294093955,0.0007446765666827,0.0906038731336593,0,0,0
1762,60806.236472343895,2010-10-09 07:22:48,60.03235239365804,1,6,0.0,3.3559045791625977,5.259143063103466,5.22886648244988,20.956877742309825,19.135123294093955,0.0005180359003134,0.0906038731336593,0,0,0
1763,60836.24971238291,2010-10-09 07:23:18,90.0455924126284,1,6,0.0,3.373064517974853,5.259143063103466,5.22886648244988,20.956877742309825,19.135123294093955,0.0003885269106831,0.0906038731336593,0,0,0
1764,60866.21803025207,2010-10-09 07:23:48,120.0139102817792,1,6,0.0,3.38698673248291,5.259143063103466,5.22886648244988,20.956877742309825,19.135123294093955,0.0003561496851034,0.0906038731336593,0,0,0
1765,60896.23266331809,2010-10-09 07:24:18,30.01287106943459,2,6,0.5501165986061096,3.5422351360321045,5.263729324889832,5.22886648244988,20.972948085882845,19.135123294093955,0.0017483711708337,0.0906038731336593,0,0,0
1766,60926.247981170665,2010-10-09 07:24:48,60.02818890696813,2,6,0.550297200679779,3.594362258911133,5.268315941281281,5.22886648244988,20.989321484649807,19.135123294093955,0.0011655330890789,0.0906038731336593,0,0,0
1767,60956.26305281962,2010-10-09 07:25:18,90.04326057096148,2,6,0.550297200679779,3.633376836776733,5.272902490879314,5.22886648244988,21.00590118138596,19.135123294093955,0.0009065627818927,0.0906038731336593,0,0,0
1768,60986.27834789542,2010-10-09 07:25:48,120.05855562671582,2,6,0.5499359965324402,3.664620876312256,5.277489126575206,5.22886648244988,21.02264047568413,19.135123294093955,0.0007770538213662,0.0906038731336593,0,0,0
1769,61016.296467881766,2010-10-09 07:26:18,150.0766756130664,2,6,0.550297200679779,3.690360546112061,5.28207614368718,5.22886648244988,21.0395109222049,19.135123294093955,0.0006475448608398,0.0906038731336593,0,0,0
1770,61046.30874674524,2010-10-09 07:26:48,180.08895447152906,2,6,0.5501165986061096,3.712215185165405,5.286662288450025,5.22886648244988,21.056486732854392,19.135123294093955,0.0005504131549969,0.0906038731336593,0,0,0
1771,61076.3238441133,2010-10-09 07:27:18,210.1040518596348,2,6,0.5501165986061096,3.730184555053711,5.291248844925714,5.22886648244988,21.073555355684032,19.135123294093955,0.0004209041653666,0.0906038731336593,0,0,0
1772,61106.33912602129,2010-10-09 07:27:48,240.11933375759585,2,6,0.5499359965324402,3.744754314422608,5.295835336504407,5.22886648244988,21.09069896683867,19.135123294093955,0.0003237724304199,0.0906038731336593,0,0,0
1773,61136.35419710382,2010-10-09 07:28:18,270.1344048551775,2,6,0.550297200679779,3.755600452423096,5.300421865031017,5.22886648244988,21.10790087661268,19.135123294093955,0.0002590179501567,0.0906038731336593,0,0,0
1774,61166.36939730317,2010-10-09 07:28:48,300.14960505452046,2,6,0.5501165986061096,3.7614283561706543,5.305008396081997,5.22886648244988,21.12514031093644,19.135123294093955,0.0001295089750783,0.0906038731336593,0,0,0
1775,61196.38460408893,2010-10-09 07:29:18,330.16481181521635,2,6,0.5501165986061096,3.7651517391204834,5.30959498300124,5.22886648244988,21.142401761684088,19.135123294093955,3.237724376958795e-05,0.0906038731336593,0,0,0
1776,61226.4018660819,2010-10-09 07:29:48,360.1820738382585,2,6,0.550297200679779,3.7682275772094727,5.314181880878828,5.22886648244988,21.159679525764997,19.135123294093955,6.47544875391759e-05,0.0906038731336593,0,0,0
1777,61256.41513230618,2010-10-09 07:30:18,390.1953400324656,2,6,0.5501165986061096,3.771141529083252,5.31876814411493,5.22886648244988,21.176968263458644,19.135123294093955,9.713172767078504e-05,0.0906038731336593,0,0,0
1778,61286.4302166969,2010-10-09 07:30:48,420.2104244432277,2,6,0.5499359965324402,3.773893594741821,5.323354696276784,5.22886648244988,21.19427121505184,19.135123294093955,6.47544875391759e-05,0.0906038731336593,0,0,0
1779,61316.44539500668,2010-10-09 07:31:18,450.2256027329653,2,6,0.5501165986061096,3.7768075466156006,5.327941221941515,5.22886648244988,21.21158704839411,19.135123294093955,9.713172767078504e-05,0.0906038731336593,0,0,0
