Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7697,261805.17534993123,2010-10-11 15:13:08,30.015134265014343,1,23,0.0,3.3737120628356934,22.851121411767632,22.806844719289323,90.92506327364968,83.5167023327022,0.0007122993702068,0.0907677188515663,0,0,0
7698,261835.1906438692,2010-10-11 15:13:38,60.03042826313273,1,23,0.0,3.396538019180298,22.851121411767632,22.806844719289323,90.92506327364968,83.5167023327022,0.0005827903514727,0.0907677188515663,0,0,0
7699,261865.20571074623,2010-10-11 15:14:08,90.04549520034548,1,23,0.0,3.413374185562134,22.851121411767632,22.806844719289323,90.92506327364968,83.5167023327022,0.0004532813909463,0.0907677188515663,0,0,0
7700,261895.1739531022,2010-10-11 15:14:38,120.0137374610568,1,23,0.0,3.4264869689941406,22.851121411767632,22.806844719289323,90.92506327364968,83.5167023327022,0.0003561496851034,0.0907677188515663,0,0,0
7701,261925.19630439745,2010-10-11 15:15:08,30.014896221737253,2,23,0.5499359965324402,3.581249713897705,22.855707743947463,22.806844719289323,90.94132494166436,83.5167023327022,0.0015864849556237,0.0907677188515663,0,0,0
7702,261955.21424570848,2010-10-11 15:15:38,60.032837638036334,2,23,0.5501165986061096,3.630139112472534,22.860294523606346,22.806844719289323,90.95787063506404,83.5167023327022,0.0010684489971026,0.0907677188515663,0,0,0
7703,261985.22662797468,2010-10-11 15:16:08,90.04521974382307,2,23,0.550297200679779,3.6660778522491455,22.86488052667251,22.806844719289323,90.974604542889,83.5167023327022,0.0008418083307333,0.0907677188515663,0,0,0
7704,262015.2417869513,2010-10-11 15:16:38,120.06037873045128,2,23,0.5501165986061096,3.6940839290618896,22.869466801100305,22.806844719289323,90.9914844778126,83.5167023327022,0.0006799221155233,0.0907677188515663,0,0,0
7705,262045.2569609403,2010-10-11 15:17:08,150.07555274453253,2,23,0.5501165986061096,3.717071771621704,22.8740531213946,22.806844719289323,91.00848129824986,83.5167023327022,0.0005504131549969,0.0907677188515663,0,0,0
7706,262075.2720926289,2010-10-11 15:17:38,180.0906844080632,2,23,0.550297200679779,3.7363362312316895,22.87863954791545,22.806844719289323,91.02557494432332,83.5167023327022,0.0004532813909463,0.0907677188515663,0,0,0
7707,262105.290612542,2010-10-11 15:18:08,210.1092044564916,2,23,0.5501165986061096,3.752039194107056,22.88322644274422,22.806844719289323,91.0427500789858,83.5167023327022,0.0003885269106831,0.0907677188515663,0,0,0
7708,262135.30244462696,2010-10-11 15:18:38,240.1210364612573,2,23,0.550297200679779,3.762885332107544,22.887812299453,22.806844719289323,91.05998294926395,83.5167023327022,0.0002590179501567,0.0907677188515663,0,0,0
