Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16476,565447.881623712,2010-10-15 03:34:23,30.015399962213515,1,49,0.0,3.3683698177337646,49.0018095469484,48.95331900607136,195.29508520399315,178.83780880574452,0.0007770538213662,0.0907677188515663,0,0,0
16477,565477.8966238177,2010-10-15 03:34:53,60.03040007287393,1,49,0.0,3.3934621810913086,49.0018095469484,48.95331900607136,195.29508520399315,178.83780880574452,0.0006151676061563,0.0907677188515663,0,0,0
16478,565507.9117964834,2010-10-15 03:35:23,90.0455727035072,1,49,0.0,3.412402868270874,49.0018095469484,48.95331900607136,195.29508520399315,178.83780880574452,0.0004856586456298,0.0907677188515663,0,0,0
16479,565537.880421037,2010-10-15 03:35:53,120.01419726202226,1,49,0.0,3.4276201725006104,49.0018095469484,48.95331900607136,195.29508520399315,178.83780880574452,0.0003561496851034,0.0907677188515663,0,0,0
16480,565567.8870741334,2010-10-15 03:36:23,30.01516825472717,2,49,0.5501165986061096,3.582059144973755,49.00639622954462,48.95331900607136,195.3113478937202,178.83780880574452,0.0016512393485754,0.0907677188515663,0,0,0
16481,565597.9022771297,2010-10-15 03:36:53,60.030371291141,2,49,0.5501165986061096,3.631272315979004,49.01098289118243,48.95331900607136,195.32789786876745,178.83780880574452,0.0011008263099938,0.0907677188515663,0,0,0
16482,565627.9174633792,2010-10-15 03:37:23,90.04555753069188,2,49,0.550297200679779,3.667049169540405,49.01556958312115,48.95331900607136,195.34463985900305,178.83780880574452,0.0008418083307333,0.0907677188515663,0,0,0
16483,565657.9327975424,2010-10-15 03:37:53,120.06089170393903,2,49,0.550297200679779,3.69521713256836,49.020156231112495,48.95331900607136,195.36152621644928,178.83780880574452,0.0007122993702068,0.0907677188515663,0,0,0
16484,565687.9478614271,2010-10-15 03:38:23,150.07595557350626,2,49,0.5501165986061096,3.718043088912964,49.02474283040409,48.95331900607136,195.3785280647793,178.83780880574452,0.0005504131549969,0.0907677188515663,0,0,0
16485,565717.963033807,2010-10-15 03:38:53,180.09112793847743,2,49,0.5501165986061096,3.7368218898773193,49.02932943378099,48.95331900607136,195.3956249354656,178.83780880574452,0.0005180359003134,0.0907677188515663,0,0,0
16486,565747.9782207585,2010-10-15 03:39:23,210.10631488478973,2,49,0.5501165986061096,3.751553535461426,49.03391600462955,48.95331900607136,195.41279943018864,178.83780880574452,0.0003561496851034,0.0907677188515663,0,0,0
16487,565777.9961447413,2010-10-15 03:39:53,240.12423899796417,2,49,0.5501165986061096,3.761914014816284,49.03850300487082,48.95331900607136,195.43003396694587,178.83780880574452,0.0002266406954731,0.0907677188515663,0,0,0
16488,565808.0086429013,2010-10-15 03:40:23,270.1367370326815,2,49,0.5501165986061096,3.7679038047790527,49.04308922731207,48.95331900607136,195.44730205584463,178.83780880574452,0.0001295089750783,0.0907677188515663,0,0,0
16489,565838.0237934269,2010-10-15 03:40:53,300.15188756323454,2,49,0.5501165986061096,3.772112846374512,49.04767589658458,48.95331900607136,195.4645941968416,178.83780880574452,0.0001295089750783,0.0907677188515663,0,0,0
16490,565868.0389976512,2010-10-15 03:41:23,330.1670918026465,2,49,0.550297200679779,3.775674343109131,49.05226254826325,48.95331900607136,195.4819036264874,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16491,565898.0543496088,2010-10-15 03:41:53,360.18244374016786,2,49,0.550297200679779,3.77923583984375,49.05684922400899,48.95331900607136,195.49922919287312,178.83780880574452,0.0001295089750783,0.0907677188515663,0,0,0
16492,565928.0693774936,2010-10-15 03:42:23,390.1974717403375,2,49,0.5501165986061096,3.782473564147949,49.06143587024389,48.95331900607136,195.5165703871311,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16493,565958.0845540239,2010-10-15 03:42:53,420.2126481854776,2,49,0.550297200679779,3.7858731746673584,49.06602244245149,48.95331900607136,195.53392677157893,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16494,565988.099768113,2010-10-15 03:43:23,450.22786226441286,2,49,0.5501165986061096,3.788949012756348,49.07060911776709,48.95331900607136,195.5512987274271,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16495,566018.1149626783,2010-10-15 03:43:53,480.24305681968906,2,49,0.5501165986061096,3.792348623275757,49.07519574920189,48.95331900607136,195.5686853600704,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16496,566048.1301302413,2010-10-15 03:44:24,510.2582243676548,2,49,0.550297200679779,3.795586347579956,49.07978234478264,48.95331900607136,195.5860864746808,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16497,566078.1453218141,2010-10-15 03:44:54,540.2734159455104,2,49,0.5499359965324402,3.798500299453736,49.084368973035815,48.95331900607136,195.60350212283527,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16498,566108.1606625536,2010-10-15 03:45:24,570.2887566750979,2,49,0.5501165986061096,3.801738023757935,49.08895572165889,48.95331900607136,195.6209324919384,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16499,566138.1757134058,2010-10-15 03:45:54,600.3038075372467,2,49,0.5501165986061096,3.804813861846924,49.09354238946231,48.95331900607136,195.6383765592157,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16500,566168.191019434,2010-10-15 03:46:24,630.3191135954224,2,49,0.5501165986061096,3.807889699935913,49.09812908735233,48.95331900607136,195.65583468920337,178.83780880574452,0.0001295089750783,0.0907677188515663,0,0,0
16501,566198.2060673037,2010-10-15 03:46:54,660.3341614601005,2,49,0.5501165986061096,3.810803651809693,49.10271577265083,48.95331900607136,195.67330666673385,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16502,566228.2212632374,2010-10-15 03:47:24,690.3493573887998,2,49,0.5501165986061096,3.8138794898986816,49.107302442713646,48.95331900607136,195.69079263056267,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16503,566258.2366961968,2010-10-15 03:47:54,720.364790353265,2,49,0.5501165986061096,3.817117214202881,49.111889106604345,48.95331900607136,195.70829296618092,178.83780880574452,0.0001295089750783,0.0907677188515663,0,0,0
16504,566288.2516875155,2010-10-15 03:48:24,750.3797816419384,2,49,0.5499359965324402,3.82003116607666,49.11647567496952,48.95331900607136,195.72580734711696,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16505,566318.2668965268,2010-10-15 03:48:54,780.394990658256,2,49,0.550297200679779,3.8235926628112793,49.12106296698903,48.95331900607136,195.74333935001405,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16506,566348.2820631525,2010-10-15 03:49:24,810.4101572789106,2,49,0.5501165986061096,3.8268303871154794,49.12565021246248,48.95331900607136,195.76088636958363,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16507,566378.2972654721,2010-10-15 03:49:54,840.4253596035504,2,49,0.5504778623580933,3.8303918838500977,49.13023749842346,48.95331900607136,195.77844911148492,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16508,566408.3124420727,2010-10-15 03:50:24,870.4405361940529,2,49,0.5504778623580933,3.833791255950928,49.13482482381491,48.95331900607136,195.79602779479163,178.83780880574452,0.0001294612884521,0.0907677188515663,0,0,0
16509,566438.327639846,2010-10-15 03:50:54,900.4557340024368,2,49,0.550297200679779,3.837352752685547,49.13941143698051,48.95331900607136,195.8136194867284,178.83780880574452,0.0001618862152099,0.0907677188515663,0,0,0
16510,566468.3428286669,2010-10-15 03:51:24,930.4709228234216,2,49,0.5499359965324402,3.840428590774536,49.14399796664651,48.95331900607136,195.83122659622936,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16511,566498.3580311621,2010-10-15 03:51:54,960.4861253234984,2,49,0.5501165986061096,3.8439900875091553,49.14858454124078,48.95331900607136,195.84884936977053,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16512,566528.3734584623,2010-10-15 03:52:24,990.5015526088096,2,49,0.5501165986061096,3.8472278118133545,49.153171122335365,48.95331900607136,195.8664874117428,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16513,566558.3884627735,2010-10-15 03:52:54,1020.5165570302138,2,49,0.5501165986061096,3.8504655361175537,49.157757613045774,48.95331900607136,195.8841400578143,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16514,566588.4035886226,2010-10-15 03:53:24,1050.531682753941,2,49,0.550297200679779,3.853541374206543,49.16234417876517,48.95331900607136,195.90180768550348,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16515,566618.4187905061,2010-10-15 03:53:54,1080.5468847226937,2,49,0.5499359965324402,3.856779098510742,49.166930711978885,48.95331900607136,195.91948946622824,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16516,566648.4339695628,2010-10-15 03:54:24,1110.5620637392426,2,49,0.5501165986061096,3.859531164169312,49.17151723800189,48.95331900607136,195.93718524030857,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16517,566678.4491768297,2010-10-15 03:54:54,1140.5772709911623,2,49,0.5501165986061096,3.862607002258301,49.17610368688727,48.95331900607136,195.954894288816,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16518,566708.4643562624,2010-10-15 03:55:24,1170.5924504437985,2,49,0.5501165986061096,3.86535906791687,49.180690158082285,48.95331900607136,195.9726164464294,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16519,566738.4795662911,2010-10-15 03:55:54,1200.6076604425646,2,49,0.5501165986061096,3.86811113357544,49.18527663205804,48.95331900607136,195.990351172579,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16520,566768.4947346661,2010-10-15 03:56:24,1230.622828822604,2,49,0.5499359965324402,3.870539426803589,49.18986314792196,48.95331900607136,196.0080979837319,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16521,566798.5099473665,2010-10-15 03:56:54,1260.6380415281162,2,49,0.550297200679779,3.873129606246948,49.19444966283976,48.95331900607136,196.0258560593474,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16522,566828.5251229696,2010-10-15 03:57:24,1290.6532171512076,2,49,0.5499359965324402,3.8752341270446777,49.19903618958655,48.95331900607136,196.04362478834992,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16523,566858.54047203,2010-10-15 03:57:54,1320.668566176471,2,49,0.550297200679779,3.877500534057617,49.20362270262482,48.95331900607136,196.06140349618252,178.83780880574452,9.713172767078504e-05,0.0907677188515663,0,0,0
16524,566888.5556521494,2010-10-15 03:58:24,1350.6837462907554,2,49,0.5501165986061096,3.879281282424927,49.20820923422249,48.95331900607136,196.07919170267,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16525,566918.5708187299,2010-10-15 03:58:54,1380.6989129164224,2,49,0.5501165986061096,3.881062030792236,49.212795697067136,48.95331900607136,196.096988304214,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16526,566948.5859025844,2010-10-15 03:59:24,1410.713996735711,2,49,0.5501165986061096,3.882842779159546,49.21738221785528,48.95331900607136,196.11479328564772,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16527,566978.6010830094,2010-10-15 03:59:54,1440.7291771707949,2,49,0.5501165986061096,3.8844616413116455,49.2219687527151,48.95331900607136,196.13260585117663,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16528,567008.6163916138,2010-10-15 04:00:24,1470.7444858003794,2,49,0.5501165986061096,3.885918617248535,49.22655527930609,48.95331900607136,196.1504252843106,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16529,567038.6314752377,2010-10-15 04:00:54,1500.7595693890928,2,49,0.550297200679779,3.887375593185425,49.23114193754325,48.95331900607136,196.16825190494671,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
16530,567068.6466721037,2010-10-15 04:01:24,1530.774766355378,2,49,0.5501165986061096,3.888670682907105,49.23572842975365,48.95331900607136,196.186084161958,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16531,567098.6618547844,2010-10-15 04:01:54,1560.7899489157594,2,49,0.5501165986061096,3.889965772628784,49.2403149766932,48.95331900607136,196.20392267508785,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16532,567128.6772564558,2010-10-15 04:02:24,1590.8053506173078,2,49,0.5501165986061096,3.891098976135254,49.24490158251399,48.95331900607136,196.22176733096452,178.83780880574452,3.237724376958795e-05,0.0907677188515663,0,0,0
16533,567158.6923768363,2010-10-15 04:02:54,1620.8204709776676,2,49,0.550297200679779,3.892555952072144,49.24948810790973,48.95331900607136,196.23961764807868,178.83780880574452,6.47544875391759e-05,0.0907677188515663,0,0,0
