Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15134,518628.87228257407,2010-10-14 14:33:59,30.01538099995373,1,45,0.0,3.4149930477142334,45.000454655246735,44.94232477357683,179.31107616437683,164.20700306837534,0.0007446765666827,0.0931148082017898,0,0,0
15135,518658.8871504752,2010-10-14 14:34:29,60.030248850982446,1,45,0.0,3.4387900829315186,45.000454655246735,44.94232477357683,179.31107616437683,164.20700306837534,0.0005504131549969,0.0931148082017898,0,0,0
15136,518688.902424293,2010-10-14 14:34:59,90.04552270890528,1,45,0.0,3.456921339035034,45.000454655246735,44.94232477357683,179.31107616437683,164.20700306837534,0.0004856586456298,0.0931148082017898,0,0,0
15137,518718.8708521964,2010-10-14 14:35:29,120.01395062232024,1,45,0.0,3.4711673259735107,45.000454655246735,44.94232477357683,179.31107616437683,164.20700306837534,0.0003237724304199,0.0931148082017898,0,0,0
15138,518748.8957363693,2010-10-14 14:35:59,30.015271436888863,2,45,0.5499359965324402,3.623501777648926,45.005040910645526,44.94232477357683,179.32754212530006,164.20700306837534,0.0014893531333655,0.0931148082017898,0,0,0
15139,518778.9107671614,2010-10-14 14:36:29,60.03030217387951,2,45,0.5501165986061096,3.667534828186035,45.00962720380279,44.94232477357683,179.34426810614664,164.20700306837534,0.0010036944877356,0.0931148082017898,0,0,0
15140,518808.9260385632,2010-10-14 14:36:59,90.04557362079336,2,45,0.5499359965324402,3.698940515518189,45.01421344882928,44.94232477357683,179.3611639109666,164.20700306837534,0.0007446765666827,0.0931148082017898,0,0,0
15141,518838.9410572351,2010-10-14 14:37:29,120.06059227767666,2,45,0.5501165986061096,3.7233853340148926,45.018799649987976,44.94232477357683,179.37818628696198,164.20700306837534,0.0005827903514727,0.0931148082017898,0,0,0
15142,518868.9563332234,2010-10-14 14:37:59,150.07586827092138,2,45,0.5501165986061096,3.743135452270508,45.02338594930456,44.94232477357683,179.39530960941784,164.20700306837534,0.0004856586456298,0.0931148082017898,0,0,0
15143,518898.9715116935,2010-10-14 14:38:29,180.0910467411086,2,45,0.5501165986061096,3.758676290512085,45.027972173593895,44.94232477357683,179.4125137181449,164.20700306837534,0.0003237724304199,0.0931148082017898,0,0,0
