Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3172,108903.714566484,2010-10-09 20:44:30,30.0132640037478,1,10,0.0,3.3107385635375977,9.448769942348852,9.419001826786968,37.62349776138302,34.50048107834362,0.0007770538213662,0.0897949114441871,0,0,0
3173,108933.72974754064,2010-10-09 20:45:01,60.02844494509393,1,10,0.0,3.3327550888061523,9.448769942348852,9.419001826786968,37.62349776138302,34.50048107834362,0.0005180359003134,0.0897949114441871,0,0,0
3174,108963.7450974832,2010-10-09 20:45:31,90.04379490268053,1,10,0.0,3.3497531414031982,9.448769942348852,9.419001826786968,37.62349776138302,34.50048107834362,0.0004209041653666,0.0897949114441871,0,0,0
3175,108993.71333646572,2010-10-09 20:46:00,120.01203408572133,1,10,0.0,3.363189458847046,9.448769942348852,9.419001826786968,37.62349776138302,34.50048107834362,0.0003561496851034,0.0897949114441871,0,0,0
3176,109023.72737796415,2010-10-09 20:46:31,30.015213998735312,2,10,0.5501165986061096,3.5221612453460693,9.453356642048728,9.419001826786968,37.63947029520103,34.50048107834362,0.0017807483673095,0.0897949114441871,0,0,0
3177,109053.74257155704,2010-10-09 20:47:01,60.03040759662544,2,10,0.5499359965324402,3.577688217163086,9.457943319024938,9.419001826786968,37.655760694190135,34.50048107834362,0.0012627125252038,0.0897949114441871,0,0,0
3178,109083.75778043804,2010-10-09 20:47:31,90.04561646758074,2,10,0.5501165986061096,3.618968963623047,9.462529900777296,9.419001826786968,37.67226872278473,34.50048107834362,0.0009713172912597,0.0897949114441871,0,0,0
3179,109113.7729974994,2010-10-09 20:48:01,120.06083356904902,2,10,0.5501165986061096,3.651669979095459,9.467116595982404,9.419001826786968,37.6889454063606,34.50048107834362,0.0007770538213662,0.0897949114441871,0,0,0
3180,109143.78823088144,2010-10-09 20:48:31,150.07606691099355,2,10,0.5501165986061096,3.678866624832153,9.47170320403665,9.419001826786968,37.70575859483656,34.50048107834362,0.0006475448608398,0.0897949114441871,0,0,0
3181,109173.80342430389,2010-10-09 20:49:01,180.09126034848393,2,10,0.5501165986061096,3.701692581176758,9.47628980509139,9.419001826786968,37.72268629152298,34.50048107834362,0.0005504131549969,0.0897949114441871,0,0,0
3182,109203.81865565087,2010-10-09 20:49:31,210.1064916954564,2,10,0.5499359965324402,3.721118927001953,9.48087636560616,9.419001826786968,37.739710746580194,34.50048107834362,0.0004532813909463,0.0897949114441871,0,0,0
3183,109233.83384864723,2010-10-09 20:50:01,240.12168466177243,2,10,0.5501165986061096,3.737469434738159,9.48546290485435,9.419001826786968,37.75681674484398,34.50048107834362,0.0004209041653666,0.0897949114441871,0,0,0
3184,109263.84908058068,2010-10-09 20:50:31,270.13691664031893,2,10,0.5501165986061096,3.750096559524536,9.490049462138185,9.419001826786968,37.77398926370999,34.50048107834362,0.0002913951757363,0.0897949114441871,0,0,0
3185,109293.86427436906,2010-10-09 20:51:01,300.1521104387088,2,10,0.5501165986061096,3.758028745651245,9.494636012471696,9.419001826786968,37.791209148864986,34.50048107834362,0.0001618862152099,0.0897949114441871,0,0,0
3186,109323.86582899943,2010-10-09 20:51:31,330.15366505907025,2,10,0.5501165986061096,3.762723445892334,9.499220477264515,9.419001826786968,37.808449156195465,34.50048107834362,9.713172767078504e-05,0.0897949114441871,0,0,0
