Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4936,168843.34962941153,2010-10-10 13:23:36,30.015207367207505,1,15,0.0,3.3078246116638184,14.675342184154657,14.644271255408215,58.40702083145592,53.6685829290778,0.0007122993702068,0.0913304165005683,0,0,0
4937,168873.36484305435,2010-10-10 13:24:06,60.03042104514328,1,15,0.0,3.329679250717163,14.675342184154657,14.644271255408215,58.40702083145592,53.6685829290778,0.0005180359003134,0.0913304165005683,0,0,0
4938,168903.38019194428,2010-10-10 13:24:36,90.0457698999815,1,15,0.0,3.346191644668579,14.675342184154657,14.644271255408215,58.40702083145592,53.6685829290778,0.0003561496851034,0.0913304165005683,0,0,0
4939,168933.34844349313,2010-10-10 13:25:06,120.0140215440791,1,15,0.0,3.3596279621124268,14.675342184154657,14.644271255408215,58.40702083145592,53.6685829290778,0.0003237724304199,0.0913304165005683,0,0,0
4940,168963.3628287673,2010-10-10 13:25:36,30.01334471490484,2,15,0.5501165986061096,3.51957106590271,14.679928759426485,14.644271255408215,58.42297905436884,53.6685829290778,0.0018130779499188,0.0913304165005683,0,0,0
4941,168993.37790399522,2010-10-10 13:26:06,60.02841999791789,2,15,0.5501165986061096,3.5755836963653564,14.684515463336442,14.644271255408215,58.43925822033753,53.6685829290778,0.0012950897216796,0.0913304165005683,0,0,0
4942,169023.39318879542,2010-10-10 13:26:36,90.04370477304975,2,15,0.5501165986061096,3.617188215255737,14.68910222327526,14.644271255408215,58.45575754733928,53.6685829290778,0.0010036944877356,0.0913304165005683,0,0,0
4943,169053.4084094758,2010-10-10 13:27:06,120.05892543840032,2,15,0.5501165986061096,3.650213003158569,14.6936890324185,14.644271255408215,58.47242676465678,53.6685829290778,0.0008094310760498,0.0913304165005683,0,0,0
4944,169083.42363356467,2010-10-10 13:27:36,150.0741495373084,2,15,0.5501165986061096,3.677409648895264,14.698275727982727,14.644271255408215,58.48923351053868,53.6685829290778,0.0006475448608398,0.0913304165005683,0,0,0
4945,169113.43888007445,2010-10-10 13:28:07,180.08939604707118,2,15,0.5497553944587708,3.700559377670288,14.702862476697131,14.644271255408215,58.50615557036356,53.6685829290778,0.0005827903514727,0.0913304165005683,0,0,0
4946,169143.45409587267,2010-10-10 13:28:37,210.10461183526635,2,15,0.5501165986061096,3.7203094959259033,14.70744920979158,14.644271255408215,58.52317523908052,53.6685829290778,0.0004856586456298,0.0913304165005683,0,0,0
