Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8728,297446.2426111684,2010-10-12 01:07:13,30.01517832983744,1,26,0.0,3.330812454223633,25.922282915524903,25.88477592200872,103.1737483430444,94.7673631695454,0.0007770538213662,0.090522177517414,0,0,0
8729,297476.25782419974,2010-10-12 01:07:43,60.03039130602425,1,26,0.0,3.353476285934448,25.922282915524903,25.88477592200872,103.1737483430444,94.7673631695454,0.0004856586456298,0.090522177517414,0,0,0
8730,297506.2730583587,2010-10-12 01:08:13,90.04562550009254,1,26,0.0,3.370959997177124,25.922282915524903,25.88477592200872,103.1737483430444,94.7673631695454,0.0004209041653666,0.090522177517414,0,0,0
8731,297536.2413675713,2010-10-12 01:08:43,120.01393480289336,1,26,0.0,3.384396553039551,25.922282915524903,25.88477592200872,103.1737483430444,94.7673631695454,0.0003237724304199,0.090522177517414,0,0,0
8732,297566.2673152408,2010-10-12 01:09:13,30.015179572935622,2,26,0.5501165986061096,3.5414257049560547,25.9268694326597,25.88477592200872,103.18981449383315,94.7673631695454,0.0017483711708337,0.090522177517414,0,0,0
8733,297596.28253594623,2010-10-12 01:09:43,60.03040026836115,2,26,0.5501165986061096,3.5950098037719727,25.93145597110304,25.88477592200872,103.2061872924837,94.7673631695454,0.001230287598446,0.090522177517414,0,0,0
8734,297626.2979037884,2010-10-12 01:10:13,90.0457681205466,2,26,0.5501165986061096,3.634348154067993,25.936042538810003,25.88477592200872,103.22277027844328,94.7673631695454,0.0009065627818927,0.090522177517414,0,0,0
8735,297656.31311152654,2010-10-12 01:10:43,120.06097586369104,2,26,0.550297200679779,3.6660778522491455,25.940629122596444,25.88477592200872,103.239514813371,94.7673631695454,0.0008094310760498,0.090522177517414,0,0,0
8736,297686.32832669816,2010-10-12 01:11:13,150.07619104537463,2,26,0.5501165986061096,3.69181752204895,25.945215662058036,25.88477592200872,103.25638966362229,94.7673631695454,0.0006475448608398,0.090522177517414,0,0,0
8737,297716.34342935943,2010-10-12 01:11:43,180.0912936815602,2,26,0.5501165986061096,3.713510274887085,25.949802207313045,25.88477592200872,103.27337319336196,94.7673631695454,0.0005180359003134,0.090522177517414,0,0,0
8738,297746.36053937365,2010-10-12 01:12:13,210.10840372081188,2,26,0.5501165986061096,3.7316415309906006,25.954389127198137,25.88477592200872,103.29044961093778,94.7673631695454,0.0004532813909463,0.090522177517414,0,0,0
8739,297776.37382868544,2010-10-12 01:12:43,240.1216930175977,2,26,0.550297200679779,3.746696949005127,25.958975395080643,25.88477592200872,103.3075998387954,94.7673631695454,0.0003561496851034,0.090522177517414,0,0,0
8740,297806.3890366993,2010-10-12 01:13:13,270.1369010665042,2,26,0.5501165986061096,3.757057428359986,25.963561969393147,25.88477592200872,103.32481021938108,94.7673631695454,0.0001618862152099,0.090522177517414,0,0,0
