Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11084,377517.6604976552,2010-10-12 23:21:53,30.01533274468676,1,33,0.0,3.3529906272888184,32.91377751727147,32.87068104295481,131.0446378198055,120.21857403024974,0.0007122516399249,0.0899572893977165,0,0,0
11085,377547.6755474196,2010-10-12 23:22:23,60.03038248403714,1,33,0.0,3.3771116733551025,32.91377751727147,32.87068104295481,131.0446378198055,120.21857403024974,0.0005504131549969,0.0899572893977165,0,0,0
11086,377577.6907702104,2010-10-12 23:22:53,90.04560531478454,1,33,0.0,3.395566701889038,32.91377751727147,32.87068104295481,131.0446378198055,120.21857403024974,0.0004532813909463,0.0899572893977165,0,0,0
11087,377607.6590647312,2010-10-12 23:23:23,120.013899820707,1,33,0.0,3.409812688827514,32.91377751727147,32.87068104295481,131.0446378198055,120.21857403024974,0.0003885269106831,0.0899572893977165,0,0,0
11088,377637.6752347863,2010-10-12 23:23:53,30.015206961195595,2,33,0.5501165986061096,3.565222978591919,32.91836407888215,32.87068104295481,131.0608196991103,120.21857403024974,0.0016836166614666,0.0899572893977165,0,0,0
11089,377667.6905485237,2010-10-12 23:24:23,60.03052073359758,2,33,0.5499359965324402,3.6162168979644775,32.922950659718026,32.87068104295481,131.07729578818706,120.21857403024974,0.0011332035064697,0.0899572893977165,0,0,0
11090,377697.70560665394,2010-10-12 23:24:53,90.04557882877324,2,33,0.5499359965324402,3.653450727462769,32.92753718116926,32.87068104295481,131.09397088787125,120.21857403024974,0.0008741855854168,0.0899572893977165,0,0,0
11091,377727.7211898428,2010-10-12 23:25:23,120.06116202766896,2,33,0.5501165986061096,3.6829137802124015,32.932123792322166,32.87068104295481,131.11079794423674,120.21857403024974,0.0007122993702068,0.0899572893977165,0,0,0
11092,377757.7360041604,2010-10-12 23:25:53,150.0759763452759,2,33,0.5499359965324402,3.7070348262786874,32.936710206912664,32.87068104295481,131.127746088598,120.21857403024974,0.0005827903514727,0.0899572893977165,0,0,0
11093,377787.7511823499,2010-10-12 23:26:23,180.09115451972608,2,33,0.5501165986061096,3.726946830749512,32.94129675614902,32.87068104295481,131.14479573299843,120.21857403024974,0.0004856586456298,0.0899572893977165,0,0,0
11094,377817.7663740681,2010-10-12 23:26:53,210.10634628304388,2,33,0.5501165986061096,3.7436211109161377,32.945883282405894,32.87068104295481,131.16192933604552,120.21857403024974,0.0003561496851034,0.0899572893977165,0,0,0
11095,377847.78154541046,2010-10-12 23:27:23,240.1215175753416,2,33,0.5499359965324402,3.756247997283936,32.95046972146996,32.87068104295481,131.17913015171231,120.21857403024974,0.0002913951757363,0.0899572893977165,0,0,0
11096,377877.79676863726,2010-10-12 23:27:53,270.1367408371634,2,33,0.5501165986061096,3.7640185356140137,32.95505619038327,32.87068104295481,131.1963772419803,120.21857403024974,0.0001942634553415,0.0899572893977165,0,0,0
