Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13112,448243.2624116589,2010-10-13 19:00:46,30.0150250277615,1,39,0.0,3.412888526916504,38.974487226407724,38.91819527470016,155.24260225607472,142.25033968034614,0.0007446765666827,0.0907677188515663,0,0,0
13113,448273.2775297687,2010-10-13 19:01:16,60.03014313249946,1,39,0.0,3.436361789703369,38.974487226407724,38.91819527470016,155.24260225607472,142.25033968034614,0.0005180359003134,0.0907677188515663,0,0,0
13114,448303.2926631365,2010-10-13 19:01:46,90.04527647020267,1,39,0.0,3.4544930458068848,38.974487226407724,38.91819527470016,155.24260225607472,142.25033968034614,0.0004532813909463,0.0907677188515663,0,0,0
13115,448333.2609306952,2010-10-13 19:02:16,120.01354405903946,1,39,0.0,3.4687390327453613,38.974487226407724,38.91819527470016,155.24260225607472,142.25033968034614,0.0003561496851034,0.0907677188515663,0,0,0
13116,448363.26538249385,2010-10-13 19:02:46,30.015147061908145,2,39,0.5501165986061096,3.620425939559937,38.97907356904194,38.91819527470016,155.25905478834576,142.25033968034614,0.0014893531333655,0.0907677188515663,0,0,0
13117,448393.2805098767,2010-10-13 19:03:16,60.030274449782524,2,39,0.5499359965324402,3.664620876312256,38.983659914593744,38.91819527470016,155.27576739052745,142.25033968034614,0.0009713172912597,0.0907677188515663,0,0,0
13118,448423.29565374064,2010-10-13 19:03:46,90.04541830369536,2,39,0.5499359965324402,3.696188449859619,38.9882462838699,38.91819527470016,155.2926507185079,142.25033968034614,0.0007446765666827,0.0907677188515663,0,0,0
13119,448453.310807023,2010-10-13 19:04:16,120.06057162119436,2,39,0.5501165986061096,3.720957040786743,38.99283264570117,38.91819527470016,155.309661815994,142.25033968034614,0.0006151676061563,0.0907677188515663,0,0,0
13120,448483.3259459246,2010-10-13 19:04:46,150.07571051775193,2,39,0.550297200679779,3.7410309314727774,38.99741889998977,38.91819527470016,155.32677407154958,142.25033968034614,0.0005180359003134,0.0907677188515663,0,0,0
13121,448513.34109098656,2010-10-13 19:05:16,180.0908555596255,2,39,0.5501165986061096,3.756571769714356,39.002005163917005,38.91819527470016,155.34396834149422,142.25033968034614,0.0003237724304199,0.0907677188515663,0,0,0
