Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12106,412951.3520732205,2010-10-13 09:12:30,30.015149533067028,1,36,0.0,3.403822898864746,35.96184600633914,35.90911741131373,143.2015044087383,131.3037706689244,0.0007446765666827,0.0915781408548355,0,0,0
12107,412981.3672213501,2010-10-13 09:13:00,60.03029769772356,1,36,0.0,3.4274582862854004,35.96184600633914,35.90911741131373,143.2015044087383,131.3037706689244,0.0005504131549969,0.0915781408548355,0,0,0
12108,413011.3823466227,2010-10-13 09:13:30,90.04542293523859,1,36,0.0,3.445103645324707,35.96184600633914,35.90911741131373,143.2015044087383,131.3037706689244,0.0003885269106831,0.0915781408548355,0,0,0
12109,413041.3506274645,2010-10-13 09:14:00,120.01370378211853,1,36,0.0,3.459349632263184,35.96184600633914,35.90911741131373,143.2015044087383,131.3037706689244,0.0003885269106831,0.0915781408548355,0,0,0
12110,413071.37007955817,2010-10-13 09:14:30,30.015158751041056,2,36,0.5501165986061096,3.6123316287994394,35.966432153270496,35.90911741131373,143.2179154507012,131.3037706689244,0.0015541076427325,0.0915781408548355,0,0,0
12111,413101.385103428,2010-10-13 09:15:00,60.03018261089176,2,36,0.5501165986061096,3.657659769058228,35.97101830742386,35.90911741131373,143.23459250261155,131.3037706689244,0.0010036944877356,0.0915781408548355,0,0,0
12112,413131.4003119682,2010-10-13 09:15:30,90.04539112596008,2,36,0.5501165986061096,3.6901986598968506,35.97560527661221,35.90911741131373,143.25144825564396,131.3037706689244,0.0007446765666827,0.0915781408548355,0,0,0
12113,413161.4155394154,2010-10-13 09:16:00,120.06061868850055,2,36,0.5501165986061096,3.7156147956848153,35.98019215936447,35.90911741131373,143.26843535756797,131.3037706689244,0.0006151676061563,0.0915781408548355,0,0,0
12114,413191.4306382622,2010-10-13 09:16:30,150.07571745002932,2,36,0.5501165986061096,3.73617434501648,35.98477902088547,35.90911741131373,143.28552738785422,131.3037706689244,0.0004856586456298,0.0915781408548355,0,0,0
12115,413221.4457737453,2010-10-13 09:17:00,180.09085293307936,2,36,0.5501165986061096,3.753010272979736,35.98936596335438,35.90911741131373,143.302705002525,131.3037706689244,0.000453233718872,0.0915781408548355,0,0,0
12116,413251.4609065166,2010-10-13 09:17:30,210.1059856793084,2,36,0.550297200679779,3.765313625335693,35.99395290340344,35.90911741131373,143.31994973813295,131.3037706689244,0.0002590179501567,0.0915781408548355,0,0,0
12117,413281.476044972,2010-10-13 09:18:00,240.12112415982912,2,36,0.550297200679779,3.772760391235352,35.99853984760901,35.90911741131373,143.33723943843867,131.3037706689244,0.0001618862152099,0.0915781408548355,0,0,0
12118,413311.4911936729,2010-10-13 09:18:31,270.13627283575994,2,36,0.5501165986061096,3.7776169776916495,36.00312612584464,35.90911741131373,143.35455384329416,131.3037706689244,0.0001618862152099,0.0915781408548355,0,0,0
12119,413341.5089416873,2010-10-13 09:19:01,300.1540209903914,2,36,0.5499359965324402,3.78134036064148,36.007712769801365,35.90911741131373,143.37188884011945,131.3037706689244,9.713172767078504e-05,0.0915781408548355,0,0,0
12120,413371.52150237816,2010-10-13 09:19:31,330.1665815409173,2,36,0.5501165986061096,3.784901857376098,36.01229858482304,35.90911741131373,143.38923762179024,131.3037706689244,9.713172767078504e-05,0.0915781408548355,0,0,0
12121,413401.5368575837,2010-10-13 09:20:01,360.18193677665874,2,36,0.5501165986061096,3.7884633541107178,36.01688488519374,35.90911741131373,143.40660451775688,131.3037706689244,9.713172767078504e-05,0.0915781408548355,0,0,0
12122,413431.5519115487,2010-10-13 09:20:31,390.196990726503,2,36,0.5499359965324402,3.792024850845337,36.02147111473616,35.90911741131373,143.42398724685685,131.3037706689244,0.0001618862152099,0.0915781408548355,0,0,0
12123,413461.5669509272,2010-10-13 09:21:01,420.212030095006,2,36,0.5499359965324402,3.795262575149536,36.026057304423844,35.90911741131373,143.4413856383107,131.3037706689244,6.47544875391759e-05,0.0915781408548355,0,0,0
12124,413491.5821664749,2010-10-13 09:21:31,450.2272457879639,2,36,0.5499359965324402,3.798662185668945,36.0306435804372,35.90911741131373,143.4587999294456,131.3037706689244,6.47544875391759e-05,0.0915781408548355,0,0,0
12125,413521.5972013771,2010-10-13 09:22:01,480.2422805449736,2,36,0.550297200679779,3.8020617961883545,36.03522979190466,35.90911741131373,143.47622936024612,131.3037706689244,9.713172767078504e-05,0.0915781408548355,0,0,0
12126,413551.612386088,2010-10-13 09:22:31,510.25746530082665,2,36,0.5501165986061096,3.805461406707764,36.03981610554524,35.90911741131373,143.493674243682,131.3037706689244,9.713172767078504e-05,0.0915781408548355,0,0,0
12127,413581.62765330926,2010-10-13 09:23:01,540.2727326575465,2,36,0.5499359965324402,3.808375358581543,36.04440237209761,35.90911741131373,143.5111337413648,131.3037706689244,3.237724376958795e-05,0.0915781408548355,0,0,0
12128,413611.642652633,2010-10-13 09:23:31,570.2877318007959,2,36,0.5499359965324402,3.811774969100952,36.04898867645663,35.90911741131373,143.52860803602965,131.3037706689244,6.47544875391759e-05,0.0915781408548355,0,0,0
12129,413641.6577810936,2010-10-13 09:24:01,600.3028603515686,2,36,0.5501165986061096,3.815174579620361,36.053574855040445,35.90911741131373,143.54609657767668,131.3037706689244,0.0001295089750783,0.0915781408548355,0,0,0
