Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12443,424717.5876148439,2010-10-13 12:28:38,30.01512810466085,1,37,0.0,3.408841371536255,36.96801739834998,36.91368495716268,147.22235947111082,134.95914902942462,0.0007770538213662,0.0915781408548355,0,0,0
12444,424747.60275854747,2010-10-13 12:29:08,60.03027178814892,1,37,0.0,3.43231463432312,36.96801739834998,36.91368495716268,147.22235947111082,134.95914902942462,0.0005503654247149,0.0915781408548355,0,0,0
12445,424777.6180553927,2010-10-13 12:29:38,90.04556863336315,1,37,0.0,3.450122117996216,36.96801739834998,36.91368495716268,147.22235947111082,134.95914902942462,0.0004209041653666,0.0915781408548355,0,0,0
12446,424807.5861787821,2010-10-13 12:30:08,120.0136920228107,1,37,0.0,3.4642062187194824,36.96801739834998,36.91368495716268,147.22235947111082,134.95914902942462,0.0003885269106831,0.0915781408548355,0,0,0
12447,424837.5899552553,2010-10-13 12:30:38,30.01513776373423,2,37,0.550297200679779,3.6170263290405273,36.972603654585214,36.91368495716268,147.2387942570139,134.95914902942462,0.0014893531333655,0.0915781408548355,0,0,0
12448,424867.60510981095,2010-10-13 12:31:08,60.03029231931892,2,37,0.550297200679779,3.6621925830841056,36.977189850596766,36.91368495716268,147.25549225443237,134.95914902942462,0.0010360718006268,0.0915781408548355,0,0,0
12449,424897.62046976347,2010-10-13 12:31:38,90.0456522668034,2,37,0.5499359965324402,3.6940839290618896,36.9817760164826,36.91368495716268,147.27236368707815,134.95914902942462,0.0007770538213662,0.0915781408548355,0,0,0
12450,424927.63552075095,2010-10-13 12:32:08,120.06070325426448,2,37,0.5501165986061096,3.719014406204224,36.98636216862545,36.91368495716268,147.28936484795975,134.95914902942462,0.0005827903514727,0.0915781408548355,0,0,0
12451,424957.6505442799,2010-10-13 12:32:38,150.07572679331565,2,37,0.5499359965324402,3.7392501831054688,36.99094837868843,36.91368495716268,147.3064696313953,134.95914902942462,0.0004209041653666,0.0915781408548355,0,0,0
12452,424987.6657313014,2010-10-13 12:33:08,180.09091390002774,2,37,0.5501165986061096,3.755600452423096,36.995534580406776,36.91368495716268,147.32365803477305,134.95914902942462,0.0003885269106831,0.0915781408548355,0,0,0
