Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9724,330230.6557042557,2010-10-12 10:13:41,30.01519639486104,1,29,0.0,3.38714861869812,28.85798239448547,28.81392383632088,114.85228613934548,105.42614890914324,0.0006799221155233,0.0917440429329872,0,0,0
9725,330260.67077105254,2010-10-12 10:14:11,60.030263086461645,1,29,0.0,3.408517599105835,28.85798239448547,28.81392383632088,114.85228613934548,105.42614890914324,0.0004856586456298,0.0917440429329872,0,0,0
9726,330290.68591273605,2010-10-12 10:14:41,90.04540474991518,1,29,0.0,3.424220561981201,28.85798239448547,28.81392383632088,114.85228613934548,105.42614890914324,0.0003561496851034,0.0917440429329872,0,0,0
9727,330320.6542042696,2010-10-12 10:15:11,120.01369627841696,1,29,0.0,3.437009334564209,28.85798239448547,28.81392383632088,114.85228613934548,105.42614890914324,0.0003237724304199,0.0917440429329872,0,0,0
9728,330350.6738435692,2010-10-12 10:15:41,30.015313316265157,2,29,0.5501165986061096,3.592743396759033,28.86256879574153,28.81392383632088,114.86860475380432,105.42614890914324,0.0015540600288659,0.0917440429329872,0,0,0
9729,330380.68884215096,2010-10-12 10:16:11,60.030311853002864,2,29,0.5499359965324402,3.640176057815552,28.86715508753253,28.81392383632088,114.88519785572716,105.42614890914324,0.0010684489971026,0.0917440429329872,0,0,0
9730,330410.7039820601,2010-10-12 10:16:41,90.04545176709645,2,29,0.5499359965324402,3.674981355667114,28.87174139411996,28.81392383632088,114.90197653534206,105.42614890914324,0.0008093834039755,0.0917440429329872,0,0,0
9731,330440.71912629495,2010-10-12 10:17:11,120.06059603203369,2,29,0.5499359965324402,3.7023401260375977,28.87632730677126,28.81392383632088,114.91889491347236,105.42614890914324,0.0006799221155233,0.0917440429329872,0,0,0
9732,330470.73468227603,2010-10-12 10:17:41,150.07615202311916,2,29,0.5497553944587708,3.724680423736572,28.88091274448463,28.81392383632088,114.9359252393916,105.42614890914324,0.0005180359003134,0.0917440429329872,0,0,0
9733,330500.7494746339,2010-10-12 10:18:11,180.09094433588328,2,29,0.5501165986061096,3.743782997131348,28.88549846500569,28.81392383632088,114.9530507339554,105.42614890914324,0.0004856586456298,0.0917440429329872,0,0,0
9734,330530.76739847136,2010-10-12 10:18:41,210.1088683287578,2,29,0.5501165986061096,3.758514404296875,28.89008521684892,28.81392383632088,114.97025741853976,105.42614890914324,0.0003561496851034,0.0917440429329872,0,0,0
9735,330560.7798022211,2010-10-12 10:19:11,240.1212719481631,2,29,0.5499359965324402,3.7685513496398926,28.894671061840427,28.81392383632088,114.98751850556708,105.42614890914324,0.0001618862152099,0.0917440429329872,0,0,0
9736,330590.7949098347,2010-10-12 10:19:41,270.13637954170395,2,29,0.5501165986061096,3.774703025817871,28.899257337008457,28.81392383632088,115.00481764311988,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9737,330620.8101376328,2010-10-12 10:20:11,300.1516073398316,2,29,0.5499359965324402,3.77891206741333,28.90384364815492,28.81392383632088,115.02213954423902,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9738,330650.8252106903,2010-10-12 10:20:41,330.1666803972979,2,29,0.5501165986061096,3.782473564147949,28.908429949376337,28.81392383632088,115.03947881135258,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9739,330680.84287723154,2010-10-12 10:21:11,360.18434704378603,2,29,0.5499359965324402,3.785711288452149,28.913016628223705,28.81392383632088,115.05683543349944,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9740,330710.8555934099,2010-10-12 10:21:41,390.1970632422345,2,29,0.5501165986061096,3.7891108989715576,28.917602566297624,28.81392383632088,115.07420477771078,105.42614890914324,6.47544875391759e-05,0.0917440429329872,0,0,0
9741,330740.8706882567,2010-10-12 10:22:11,420.2121579586816,2,29,0.5501165986061096,3.792510509490967,28.92218885237921,28.81392383632088,115.09159059868374,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9742,330770.8858516593,2010-10-12 10:22:41,450.2273214966532,2,29,0.5501165986061096,3.795748233795166,28.926775177562043,28.81392383632088,115.10899130975596,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9743,330800.9009667666,2010-10-12 10:23:11,480.2424364635707,2,29,0.5499359965324402,3.7988240718841553,28.931361438944727,28.81392383632088,115.1264064878231,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9744,330830.916119232,2010-10-12 10:23:41,510.257588969046,2,29,0.5501165986061096,3.801899909973145,28.93594776259254,28.81392383632088,115.1438363994823,105.42614890914324,3.237724376958795e-05,0.0917440429329872,0,0,0
9745,330860.9312832912,2010-10-12 10:24:11,540.2727529932293,2,29,0.5499359965324402,3.804975748062134,28.940534030327505,28.81392383632088,115.16128030462178,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9746,330890.9464223081,2010-10-12 10:24:41,570.2878920401616,2,29,0.5499359965324402,3.808051586151123,28.94512035270368,28.81392383632088,115.17873837553766,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9747,330920.9616705171,2010-10-12 10:25:11,600.303140224097,2,29,0.5501165986061096,3.8109655380249023,28.949706708455825,28.81392383632088,115.19621034441217,105.42614890914324,6.47544875391759e-05,0.0917440429329872,0,0,0
9748,330950.9767023268,2010-10-12 10:25:41,630.318172033761,2,29,0.5501165986061096,3.814041376113892,28.95429298239502,28.81392383632088,115.21369566155808,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9749,330980.9919531623,2010-10-12 10:26:11,660.3334228843424,2,29,0.5501165986061096,3.817117214202881,28.958879287197608,28.81392383632088,115.23119484490002,105.42614890914324,0.0001295089750783,0.0917440429329872,0,0,0
9750,331011.007053598,2010-10-12 10:26:41,690.3485233050063,2,29,0.5501165986061096,3.81970739364624,28.963465554856917,28.81392383632088,115.24870740983468,105.42614890914324,3.237724376958795e-05,0.0917440429329872,0,0,0
9751,331041.0221506904,2010-10-12 10:27:11,720.3636203923625,2,29,0.5501165986061096,3.8227832317352295,28.96805212755452,28.81392383632088,115.26623486006568,105.42614890914324,6.47544875391759e-05,0.0917440429329872,0,0,0
9752,331071.03731371707,2010-10-12 10:27:41,750.3787834240724,2,29,0.550297200679779,3.8260209560394287,28.972639210279645,28.81392383632088,115.28377819129216,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9753,331101.0525015255,2010-10-12 10:28:11,780.3939712325333,2,29,0.550297200679779,3.829258680343628,28.977226213941503,28.81392383632088,115.30133541447282,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9754,331131.06957555504,2010-10-12 10:28:41,810.4110452921126,2,29,0.5501165986061096,3.832334518432617,28.9818136594853,28.81392383632088,115.31890886789276,105.42614890914324,6.47544875391759e-05,0.0917440429329872,0,0,0
9755,331161.08294521214,2010-10-12 10:29:11,840.4244149191061,2,29,0.5501165986061096,3.835572004318237,28.986400522946457,28.81392383632088,115.33649486358829,105.42614890914324,6.47544875391759e-05,0.0917440429329872,0,0,0
9756,331191.09796403936,2010-10-12 10:29:41,870.4394337363891,2,29,0.550297200679779,3.839133501052856,28.990987614644315,28.81392383632088,115.3540969936797,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
9757,331221.1131023996,2010-10-12 10:30:11,900.4545721116475,2,29,0.5499359965324402,3.8422093391418457,28.9955746470355,28.81392383632088,115.37171422746464,105.42614890914324,6.47544875391759e-05,0.0917440429329872,0,0,0
9758,331251.1283613604,2010-10-12 10:30:41,930.4698310774546,2,29,0.550297200679779,3.845770835876465,29.0001611608973,28.81392383632088,115.3893447293252,105.42614890914324,9.713172767078504e-05,0.0917440429329872,0,0,0
