Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16810,577167.3669026678,2010-10-15 06:49:44,30.015124049554277,1,50,0.0,3.42891526222229,50.005712358428696,49.9453543400066,199.30237224130084,182.4439077846861,0.0007446765666827,0.0909321531653404,0,0,0
16811,577197.382042271,2010-10-15 06:50:14,60.030263738085694,1,50,0.0,3.452550411224365,50.005712358428696,49.9453543400066,199.30237224130084,182.4439077846861,0.0005504131549969,0.0909321531653404,0,0,0
16812,577227.3972264304,2010-10-15 06:50:44,90.04544785735216,1,50,0.0,3.470357894897461,50.005712358428696,49.9453543400066,199.30237224130084,182.4439077846861,0.0003885269106831,0.0909321531653404,0,0,0
16813,577257.3656702385,2010-10-15 06:51:14,120.01389174558128,1,50,0.0,3.4849276542663574,50.005712358428696,49.9453543400066,199.30237224130084,182.4439077846861,0.0003561496851034,0.0909321531653404,0,0,0
16814,577287.3526927052,2010-10-15 06:51:44,30.01518210925692,2,50,0.5499359965324402,3.635643243789673,50.01029880349903,49.9453543400066,199.31889948638252,182.4439077846861,0.0014245987404137,0.0909321531653404,0,0,0
16815,577317.3678042286,2010-10-15 06:52:14,60.03029362757951,2,50,0.5501165986061096,3.678057193756104,50.0148852299266,49.9453543400066,199.33567769554745,182.4439077846861,0.0009389400365762,0.0909321531653404,0,0,0
16816,577347.3832095893,2010-10-15 06:52:44,90.04569902333508,2,50,0.5501165986061096,3.708168029785156,50.019471689452764,49.9453543400066,199.3526192787677,182.4439077846861,0.0006799221155233,0.0909321531653404,0,0,0
16817,577377.3981125327,2010-10-15 06:53:14,120.06060192672508,2,50,0.5501165986061096,3.7316415309906006,50.024058117896814,49.9453543400066,199.36968252482524,182.4439077846861,0.0005180359003134,0.0909321531653404,0,0,0
16818,577407.4132274846,2010-10-15 06:53:44,150.07571687860514,2,50,0.5499359965324402,3.750582218170166,50.02864450552895,49.9453543400066,199.38684184810936,182.4439077846861,0.0005180359003134,0.0909321531653404,0,0,0
16819,577437.428561738,2010-10-15 06:54:14,180.09105131751443,2,50,0.5501165986061096,3.7649898529052734,50.03323089627697,49.9453543400066,199.40407766248185,182.4439077846861,0.0003237724304199,0.0909321531653404,0,0,0
16820,577467.4435124005,2010-10-15 06:54:44,210.10600189472223,2,50,0.5501165986061096,3.774541139602661,50.03781723688415,49.9453543400066,199.42136841429377,182.4439077846861,0.0002266406954731,0.0909321531653404,0,0,0
16821,577497.4586491517,2010-10-15 06:55:14,240.12113860583293,2,50,0.5501165986061096,3.78036904335022,50.0424036124372,49.9453543400066,199.43869375693623,182.4439077846861,0.0001618862152099,0.0909321531653404,0,0,0
16822,577527.4739088494,2010-10-15 06:55:44,270.136398283414,2,50,0.5501165986061096,3.784578084945679,50.04698996272767,49.9453543400066,199.456041676899,182.4439077846861,0.0001295089750783,0.0909321531653404,0,0,0
