Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10405,353924.4674349654,2010-10-12 16:48:37,30.01511792930072,1,31,0.0,3.392167091369629,30.8905782282756,30.84098253277357,122.96790522195772,112.81383273982948,0.0007122993702068,0.0915781408548355,0,0,0
10406,353954.4825857466,2010-10-12 16:49:07,60.0302686603535,1,31,0.0,3.4153168201446533,30.8905782282756,30.84098253277357,122.96790522195772,112.81383273982948,0.0005180359003134,0.0915781408548355,0,0,0
10407,353984.49773615686,2010-10-12 16:49:37,90.04541909065671,1,31,0.0,3.43296217918396,30.8905782282756,30.84098253277357,122.96790522195772,112.81383273982948,0.000453233718872,0.0915781408548355,0,0,0
10408,354014.46600982087,2010-10-12 16:50:07,120.01369273458468,1,31,0.0,3.446722507476806,30.8905782282756,30.84098253277357,122.96790522195772,112.81383273982948,0.0003237724304199,0.0915781408548355,0,0,0
10409,354044.48127282405,2010-10-12 16:50:37,30.015276925568337,2,31,0.5501165986061096,3.601323366165161,30.895164842496264,30.84098253277357,122.98426422166604,112.81383273982948,0.0015864849556237,0.0915781408548355,0,0,0
10410,354074.4963012954,2010-10-12 16:51:07,60.03030540192479,2,31,0.5499359965324402,3.64810848236084,30.89975138806445,30.84098253277357,123.00089631398532,112.81383273982948,0.0010360718006268,0.0915781408548355,0,0,0
10411,354104.5114637808,2010-10-12 16:51:37,90.0454678822604,2,31,0.550297200679779,3.682104349136353,30.904337949093517,30.84098253277357,123.0177104897889,112.81383273982948,0.0008094310760498,0.0915781408548355,0,0,0
10412,354134.52673385927,2010-10-12 16:52:07,120.06073795073875,2,31,0.550297200679779,3.708653688430786,30.908924507488493,30.84098253277357,123.03466164883486,112.81383273982948,0.0006475448608398,0.0915781408548355,0,0,0
10413,354164.5417790422,2010-10-12 16:52:37,150.07578312370833,2,31,0.5501165986061096,3.730184555053711,30.913511058607,30.84098253277357,123.05172243183291,112.81383273982948,0.0005180359003134,0.0915781408548355,0,0,0
10414,354194.557087742,2010-10-12 16:53:07,180.09109183349273,2,31,0.550297200679779,3.747992038726807,30.91809762884457,30.84098253277357,123.06887298208844,112.81383273982948,0.0004532813909463,0.0915781408548355,0,0,0
10415,354224.57209167216,2010-10-12 16:53:37,210.1060957837225,2,31,0.5499359965324402,3.761590242385864,30.922684109525942,30.84098253277357,123.08609560515936,112.81383273982948,0.0003237724304199,0.0915781408548355,0,0,0
10416,354254.5872145037,2010-10-12 16:54:07,240.12121858516613,2,31,0.5501165986061096,3.770332098007202,30.927270701223705,30.84098253277357,123.10336991778271,112.81383273982948,0.0001942634553415,0.0915781408548355,0,0,0
10417,354284.60249961965,2010-10-12 16:54:37,270.1365037211974,2,31,0.550297200679779,3.775512456893921,30.93185721415814,30.84098253277357,123.1206748952016,112.81383273982948,0.0001295089750783,0.0915781408548355,0,0,0
10418,354314.6175240058,2010-10-12 16:55:07,300.1515280873099,2,31,0.5499359965324402,3.77907395362854,30.9364436962884,30.84098253277357,123.13800017013462,112.81383273982948,3.237724376958795e-05,0.0915781408548355,0,0,0
10419,354344.63281210425,2010-10-12 16:55:37,330.16681622582433,2,31,0.5501165986061096,3.782959222793579,30.941030258511883,30.84098253277357,123.15534257131536,112.81383273982948,9.713172767078504e-05,0.0915781408548355,0,0,0
10420,354374.64787375333,2010-10-12 16:56:07,360.1818778648324,2,31,0.5499359965324402,3.7861969470977774,30.945616692771413,30.84098253277357,123.17270028348752,112.81383273982948,6.47544875391759e-05,0.0915781408548355,0,0,0
10421,354404.6630024494,2010-10-12 16:56:37,390.19700656096734,2,31,0.5501165986061096,3.7897584438323975,30.950203174677497,30.84098253277357,123.19007377253745,112.81383273982948,9.713172767078504e-05,0.0915781408548355,0,0,0
10422,354434.67813944625,2010-10-12 16:57:08,420.2121435527778,2,31,0.550297200679779,3.7929961681365967,30.95478974502897,30.84098253277357,123.2074630048558,112.81383273982948,6.47544875391759e-05,0.0915781408548355,0,0,0
10423,354464.69590010704,2010-10-12 16:57:38,450.2299044241031,2,31,0.5499359965324402,3.796233892440796,30.95937671583952,30.84098253277357,123.2248688276121,112.81383273982948,6.47544875391759e-05,0.0915781408548355,0,0,0
10424,354494.70845488313,2010-10-12 16:58:08,480.2424589897128,2,31,0.5501165986061096,3.799471616744995,30.96396286477905,30.84098253277357,123.24228628003728,112.81383273982948,6.47544875391759e-05,0.0915781408548355,0,0,0
10425,354524.7238164447,2010-10-12 16:58:38,510.257820541195,2,31,0.550297200679779,3.8027093410491934,30.968549443295444,30.84098253277357,123.25972002401608,112.81383273982948,9.713172767078504e-05,0.0915781408548355,0,0,0
10426,354554.73876435024,2010-10-12 16:59:08,540.2727684517566,2,31,0.5501165986061096,3.805785179138184,30.973135929069407,30.84098253277357,123.2771677282104,112.81383273982948,9.713172767078504e-05,0.0915781408548355,0,0,0
10427,354584.7540151256,2010-10-12 16:59:38,570.2880192221382,2,31,0.550297200679779,3.808861017227173,30.97772249119767,30.84098253277357,123.2946298528668,112.81383273982948,0.0001295089750783,0.0915781408548355,0,0,0
10428,354614.76907901524,2010-10-12 17:00:08,600.3030831468429,2,31,0.5501165986061096,3.811774969100952,30.982309043357148,30.84098253277357,123.31210596062562,112.81383273982948,3.237724376958795e-05,0.0915781408548355,0,0,0
10429,354644.7842102126,2010-10-12 17:00:38,630.3182142890743,2,31,0.5501165986061096,3.814688920974731,30.9868955428748,30.84098253277357,123.32959593784926,112.81383273982948,6.47544875391759e-05,0.0915781408548355,0,0,0
10430,354674.79936350504,2010-10-12 17:01:08,660.3333676165983,2,31,0.550297200679779,3.81792664527893,30.99148212224236,30.84098253277357,123.34710034208904,112.81383273982948,9.713172767078504e-05,0.0915781408548355,0,0,0
10431,354704.8145375592,2010-10-12 17:01:38,690.3485416607544,2,31,0.5501165986061096,3.82084059715271,30.99606863027658,30.84098253277357,123.36461831683668,112.81383273982948,9.713172767078504e-05,0.0915781408548355,0,0,0
