Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10065,342097.6504080127,2010-10-12 13:31:29,30.015134645963787,1,30,0.0,3.3900625705718994,29.876761689590573,29.828131757928183,118.91991976609772,109.1226538380038,0.0007446765666827,0.0915781408548355,0,0,0
10066,342127.6655896357,2010-10-12 13:31:59,60.030316269008914,1,30,0.0,3.413050413131714,29.876761689590573,29.828131757928183,118.91991976609772,109.1226538380038,0.0005180359003134,0.0915781408548355,0,0,0
10067,342157.68075613107,2010-10-12 13:32:29,90.04548275933865,1,30,0.0,3.4305341243743896,29.876761689590573,29.828131757928183,118.91991976609772,109.1226538380038,0.0004532813909463,0.0915781408548355,0,0,0
10068,342187.6490474992,2010-10-12 13:32:59,120.01377411741572,1,30,0.0,3.4441323280334477,29.876761689590573,29.828131757928183,118.91991976609772,109.1226538380038,0.0002913951757363,0.0915781408548355,0,0,0
10069,342217.6671606599,2010-10-12 13:33:29,30.015439365418427,2,30,0.5501165986061096,3.5987331867218018,29.88134813506706,29.828131757928183,118.93626627394336,109.1226538380038,0.0015540600288659,0.0915781408548355,0,0,0
10070,342247.68205279147,2010-10-12 13:33:59,60.03033139671181,2,30,0.5499359965324402,3.6460039615631104,29.88593445416663,29.828131757928183,118.9528863950248,109.1226538380038,0.0010684489971026,0.0915781408548355,0,0,0
10071,342277.6972340787,2010-10-12 13:34:29,90.04551273905734,2,30,0.5501165986061096,3.680161714553833,29.890520805915827,29.828131757928183,118.9696902379712,109.1226538380038,0.0008094310760498,0.0915781408548355,0,0,0
10072,342307.7124558919,2010-10-12 13:34:59,120.06073456229372,2,30,0.5501165986061096,3.706872940063477,29.89510715046392,29.828131757928183,118.98663241222748,109.1226538380038,0.0006151676061563,0.0915781408548355,0,0,0
10073,342337.7274788144,2010-10-12 13:35:29,150.07575738957092,2,30,0.550297200679779,3.729051351547241,29.89969349386175,29.828131757928183,119.00368565995744,109.1226538380038,0.0005827903514727,0.0915781408548355,0,0,0
10074,342367.74265830213,2010-10-12 13:35:59,180.09093696250656,2,30,0.5501165986061096,3.746858835220337,29.904279891703304,29.828131757928183,119.02083007940372,109.1226538380038,0.0004532813909463,0.0915781408548355,0,0,0
10075,342397.757821404,2010-10-12 13:36:29,210.10609999922883,2,30,0.5501165986061096,3.7607808113098153,29.908866284120933,29.828131757928183,119.0380481992708,109.1226538380038,0.0002913951757363,0.0915781408548355,0,0,0
10076,342427.7730742947,2010-10-12 13:36:59,240.1213529951572,2,30,0.5501165986061096,3.769846439361572,29.91345267293367,29.828131757928183,119.05531915539642,109.1226538380038,0.0001942634553415,0.0915781408548355,0,0,0
10077,342457.78825610824,2010-10-12 13:37:29,270.1365348788519,2,30,0.5501165986061096,3.775188684463501,29.91803906995522,29.828131757928183,119.07262227151848,109.1226538380038,9.713172767078504e-05,0.0915781408548355,0,0,0
10078,342487.8033076972,2010-10-12 13:37:59,300.1515862923748,2,30,0.5501165986061096,3.77907395362854,29.922625466286213,29.828131757928183,119.08994609925148,109.1226538380038,9.713172767078504e-05,0.0915781408548355,0,0,0
10079,342517.8184362629,2010-10-12 13:38:29,330.1667149433974,2,30,0.5499359965324402,3.782473564147949,29.92721186426193,29.828131757928183,119.10728669700012,109.1226538380038,6.47544875391759e-05,0.0915781408548355,0,0,0
