Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1057,36650.04182960494,2010-10-09 00:40:09,30.01519020443259,1,4,0.0,3.353800058364868,3.164123054804861,3.133029235352792,12.618221380295664,11.454313582947416,0.0007446288946084,0.0897139459848404,0,0,0
1058,36680.05699114793,2010-10-09 00:40:39,60.03035171735711,1,4,0.0,3.3767879009246826,3.164123054804861,3.133029235352792,12.618221380295664,11.454313582947416,0.0005180359003134,0.0897139459848404,0,0,0
1059,36710.07229502066,2010-10-09 00:41:09,90.04565558507356,1,4,0.0,3.3941097259521484,3.164123054804861,3.133029235352792,12.618221380295664,11.454313582947416,0.0004209041653666,0.0897139459848404,0,0,0
1060,36740.04049686063,2010-10-09 00:41:39,120.01385743506894,1,4,0.0,3.407870054244995,3.164123054804861,3.133029235352792,12.618221380295664,11.454313582947416,0.0003561496851034,0.0897139459848404,0,0,0
1061,36770.05531668714,2010-10-09 00:42:09,30.015160475338536,2,4,0.5499359965324402,3.5590713024139404,3.168709598173572,3.133029235352792,12.634379526303988,11.454313582947416,0.0016188621520996,0.0897139459848404,0,0,0
1062,36800.07061596842,2010-10-09 00:42:39,60.030459781686666,2,4,0.5501165986061096,3.6087701320648193,3.173296195988142,3.133029235352792,12.650824367431367,11.454313582947416,0.0011332035064697,0.0897139459848404,0,0,0
1063,36830.08569946189,2010-10-09 00:43:09,90.04554327015022,2,4,0.5501165986061096,3.645842075347901,3.177882796450751,3.133029235352792,12.667465084710376,11.454313582947416,0.0008741855854168,0.0897139459848404,0,0,0
1064,36860.10087250856,2010-10-09 00:43:39,120.06071628674545,2,4,0.5501165986061096,3.675467014312744,3.182469318199436,3.133029235352792,12.68425685071074,11.454313582947416,0.0007446288946084,0.0897139459848404,0,0,0
1065,36890.11615932378,2010-10-09 00:44:09,150.0760031069743,2,4,0.5499359965324402,3.6997499465942383,3.187055843251794,3.133029235352792,12.701172080852237,11.454313582947416,0.0005504131549969,0.0897139459848404,0,0,0
1066,36920.13122733366,2010-10-09 00:44:39,180.09107110182302,2,4,0.5501165986061096,3.720471382141113,3.19164232393175,3.133029235352792,12.718190066515993,11.454313582947416,0.0005180359003134,0.0897139459848404,0,0,0
1067,36950.146425227256,2010-10-09 00:45:10,210.10626897536932,2,4,0.5501165986061096,3.7371456623077393,3.196228851931129,3.133029235352792,12.73529391483993,11.454313582947416,0.0003561496851034,0.0897139459848404,0,0,0
1068,36980.16172072912,2010-10-09 00:45:40,240.1215644972856,2,4,0.5501165986061096,3.750258445739746,3.200815393019881,3.133029235352792,12.752466638498348,11.454313582947416,0.0002913951757363,0.0897139459848404,0,0,0
1069,37010.17868458905,2010-10-09 00:46:10,270.13852837225085,2,4,0.5501165986061096,3.759000062942505,3.205402171888387,3.133029235352792,12.76968991215991,11.454313582947416,0.0001942634553415,0.0897139459848404,0,0,0
1070,37040.1919826176,2010-10-09 00:46:40,300.1518264308739,2,4,0.5501165986061096,3.763856649398804,3.209988459426704,3.133029235352792,12.786941285632675,11.454313582947416,0.0001295089750783,0.0897139459848404,0,0,0
1071,37070.2071431581,2010-10-09 00:47:10,330.16698694129985,2,4,0.550297200679779,3.766932487487793,3.214575008820328,3.133029235352792,12.804211864931244,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1072,37100.22246660461,2010-10-09 00:47:40,360.18231039282523,2,4,0.5501165986061096,3.7700083255767822,3.21916161985188,3.133029235352792,12.821496828394938,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1073,37130.237514765024,2010-10-09 00:48:10,390.1973585131405,2,4,0.550297200679779,3.7729222774505615,3.223748149693657,3.133029235352792,12.83879449650714,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1074,37160.25281824678,2010-10-09 00:48:40,420.21266200491993,2,4,0.550297200679779,3.775674343109131,3.228334710018932,3.133029235352792,12.856105462284392,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1075,37190.26788987067,2010-10-09 00:49:10,450.2277336538758,2,4,0.5501165986061096,3.7784264087677,3.232921240764428,3.133029235352792,12.87342928050916,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1076,37220.28320078094,2010-10-09 00:49:40,480.24304456915695,2,4,0.5501165986061096,3.78134036064148,3.23750786986953,3.133029235352792,12.890766392300335,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1077,37250.29827031964,2010-10-09 00:50:10,510.25811410785343,2,4,0.550297200679779,3.784092426300049,3.242094370858882,3.133029235352792,12.908115721474257,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1078,37280.31360606681,2010-10-09 00:50:40,540.2734498800858,2,4,0.5501165986061096,3.786844491958618,3.246680935759831,3.133029235352792,12.925477920589126,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
1079,37310.32872886324,2010-10-09 00:51:10,570.2885726765169,2,4,0.5501165986061096,3.7897584438323975,3.251267414378912,3.133029235352792,12.942852316064092,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
1080,37340.34392109272,2010-10-09 00:51:40,600.3037648458466,2,4,0.5499359965324402,3.792024850845337,3.255853918656906,3.133029235352792,12.9602392005379,11.454313582947416,3.237724376958795e-05,0.0897139459848404,0,0,0
1081,37370.358974400966,2010-10-09 00:52:10,630.3188181591042,2,4,0.5501165986061096,3.794938802719116,3.260440409247003,3.133029235352792,12.977638353572962,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1082,37400.37417209907,2010-10-09 00:52:40,660.3340158722509,2,4,0.5499359965324402,3.797528982162476,3.265026907107234,3.133029235352792,12.995049842890923,11.454313582947416,3.237724376958795e-05,0.0897139459848404,0,0,0
1083,37430.38933808816,2010-10-09 00:53:10,690.3491818462938,2,4,0.5501165986061096,3.800281047821045,3.269613510413206,3.133029235352792,13.012474085394077,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
1084,37460.4045468739,2010-10-09 00:53:40,720.3643906871741,2,4,0.5501165986061096,3.8030331134796143,3.274200128220719,3.133029235352792,13.029910847427518,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1085,37490.41972185038,2010-10-09 00:54:10,750.3795656235541,2,4,0.5501165986061096,3.805785179138184,3.278786717113708,3.133029235352792,13.047360150938715,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1086,37520.43489587449,2010-10-09 00:54:40,780.3947396626978,2,4,0.5501165986061096,3.808699131011963,3.283373346282659,3.133029235352792,13.06482260767759,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
1087,37550.45010044472,2010-10-09 00:55:10,810.4099443281718,2,4,0.550297200679779,3.811774969100952,3.28795993731972,3.133029235352792,13.082298310804664,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1088,37580.46528409783,2010-10-09 00:55:40,840.4251278559642,2,4,0.5499359965324402,3.814688920974731,3.292546562121573,3.133029235352792,13.099788200830837,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
1089,37610.480448091934,2010-10-09 00:56:10,870.4402918751349,2,4,0.5499359965324402,3.81792664527893,3.297133118783623,3.133029235352792,13.117292362905976,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1090,37640.481975023285,2010-10-09 00:56:40,900.4418188114994,2,4,0.550297200679779,3.82148814201355,3.301717583354545,3.133029235352792,13.134803388201266,11.454313582947416,0.0001295089750783,0.0897139459848404,0,0,0
1091,37670.49522146327,2010-10-09 00:57:10,930.455065241448,2,4,0.5499359965324402,3.824563980102539,3.306303897359975,3.133029235352792,13.152336719518289,11.454313582947416,6.47544875391759e-05,0.0897139459848404,0,0,0
1092,37700.5103734725,2010-10-09 00:57:40,960.4702172206114,2,4,0.5499359965324402,3.827963590621948,3.310890467051867,3.133029235352792,13.16988653919203,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
1093,37730.52560508012,2010-10-09 00:58:10,990.4854488382584,2,4,0.5501165986061096,3.831525087356568,3.315477011476719,3.133029235352792,13.18745188533566,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
1094,37760.54073520481,2010-10-09 00:58:40,1020.500578962954,2,4,0.550297200679779,3.8349244594573975,3.320063586948557,3.133029235352792,13.20503293860146,11.454313582947416,0.0001295089750783,0.0897139459848404,0,0,0
1095,37790.556090811486,2010-10-09 00:59:10,1050.515934704957,2,4,0.5501165986061096,3.8381621837615967,3.324650142598988,3.133029235352792,13.222629409504256,11.454313582947416,9.713172767078504e-05,0.0897139459848404,0,0,0
