Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14800,506923.1436756159,2010-10-14 11:18:52,30.0151638537586,1,44,0.0,3.4154787063598637,44.00319113867352,43.94520886439808,175.32386748528518,160.5800563643085,0.0007770538213662,0.0922218039631843,0,0,0
14801,506953.1592231459,2010-10-14 11:19:22,60.030711393781424,1,44,0.0,3.4389519691467285,44.00319113867352,43.94520886439808,175.32386748528518,160.5800563643085,0.0005180359003134,0.0922218039631843,0,0,0
14802,506983.1740687214,2010-10-14 11:19:52,90.04555707956753,1,44,0.0,3.457083225250244,44.00319113867352,43.94520886439808,175.32386748528518,160.5800563643085,0.0004532813909463,0.0922218039631843,0,0,0
14803,507013.14225749887,2010-10-14 11:20:22,120.0137457366822,1,44,0.0,3.4714910984039307,44.00319113867352,43.94520886439808,175.32386748528518,160.5800563643085,0.0003561496851034,0.0922218039631843,0,0,0
14804,507043.15332650347,2010-10-14 11:20:52,30.015033122937165,2,44,0.5501165986061096,3.6241493225097656,44.00777725148748,43.94520886439808,175.3403354512583,160.5800563643085,0.0014893531333655,0.0922218039631843,0,0,0
14805,507073.1688418532,2010-10-14 11:21:22,60.03054846270705,2,44,0.5497553944587708,3.668020486831665,44.01236348581009,43.94520886439808,175.35706394077658,160.5800563643085,0.0011008263099938,0.0922218039631843,0,0,0
14806,507103.18414208194,2010-10-14 11:21:52,90.04584876152873,2,44,0.5499359965324402,3.699588060379028,44.01694957740786,43.94520886439808,175.37396198805968,160.5800563643085,0.0007122993702068,0.0922218039631843,0,0,0
14807,507133.1992428936,2010-10-14 11:22:22,120.0609495481045,2,44,0.5499359965324402,3.7241947650909424,44.021535720095066,43.94520886439808,175.39098736654492,160.5800563643085,0.0006151676061563,0.0922218039631843,0,0,0
14808,507163.2144131583,2010-10-14 11:22:52,150.07611982787873,2,44,0.5497553944587708,3.7436211109161377,44.02612178531052,43.94520886439808,175.4081129446152,160.5800563643085,0.0004856586456298,0.0922218039631843,0,0,0
14809,507193.22934663785,2010-10-14 11:23:22,180.0910532423116,2,44,0.5501165986061096,3.7596476078033447,44.03070778479538,43.94520886439808,175.4253192085016,160.5800563643085,0.0004209041653666,0.0922218039631843,0,0,0
14810,507223.2447075728,2010-10-14 11:23:52,210.10641416723217,2,44,0.5501165986061096,3.770332098007202,44.035294066468566,43.94520886439808,175.44258778718867,160.5800563643085,0.0002590179501567,0.0922218039631843,0,0,0
14811,507253.2678669187,2010-10-14 11:24:22,240.1295736435424,2,44,0.5501165986061096,3.7768075466156006,44.03988157635028,43.94520886439808,175.45990023076678,160.5800563643085,0.0001295089750783,0.0922218039631843,0,0,0
14812,507283.275086929,2010-10-14 11:24:52,270.1367935786113,2,44,0.5501165986061096,3.78134036064148,44.04446667108618,43.94520886439808,175.47722804763035,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14813,507313.29022073786,2010-10-14 11:25:22,300.15192738748885,2,44,0.5501165986061096,3.785225629806519,44.049052911562526,43.94520886439808,175.49457895590976,160.5800563643085,0.0001618862152099,0.0922218039631843,0,0,0
14814,507343.3054642001,2010-10-14 11:25:52,330.16717092484345,2,44,0.5501165986061096,3.788949012756348,44.05363915450513,43.94520886439808,175.51194697725802,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14815,507373.32046236587,2010-10-14 11:26:22,360.1821689653444,2,44,0.5499359965324402,3.792348623275757,44.058225422361545,43.94520886439808,175.5293316593619,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14816,507403.3356425252,2010-10-14 11:26:52,390.19734914980415,2,44,0.550297200679779,3.796072006225586,44.06281174146086,43.94520886439808,175.5467327774752,160.5800563643085,0.0001295089750783,0.0922218039631843,0,0,0
14817,507433.35077790805,2010-10-14 11:27:22,420.2124845275918,2,44,0.5501165986061096,3.799309730529785,44.06739807067412,43.94520886439808,175.56414996270738,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14818,507463.36600582144,2010-10-14 11:27:52,450.22771244601927,2,44,0.550297200679779,3.802871227264404,44.0719843730731,43.94520886439808,175.58158273741105,160.5800563643085,0.0001295089750783,0.0922218039631843,0,0,0
14819,507493.3812244467,2010-10-14 11:28:22,480.24293118156027,2,44,0.5501165986061096,3.8059470653533936,44.07657066576788,43.94520886439808,175.59903091595135,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14820,507523.3961499766,2010-10-14 11:28:52,510.25785662612975,2,44,0.5499359965324402,3.8095085620880127,44.08115692683924,43.94520886439808,175.61649405250185,160.5800563643085,0.0001291110093006,0.0922218039631843,0,0,0
14821,507553.4116579631,2010-10-14 11:29:22,540.2733646175853,2,44,0.5501165986061096,3.812422513961792,44.085743364097816,43.94520886439808,175.63397267238005,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14822,507583.4264559348,2010-10-14 11:29:52,570.2881625694038,2,44,0.5499359965324402,3.815660238265991,44.09032955179743,43.94520886439808,175.65146540520985,160.5800563643085,6.474707333836704e-05,0.0922218039631843,0,0,0
14823,507613.44172271015,2010-10-14 11:30:22,600.3034293446744,2,44,0.5501165986061096,3.8188979625701904,44.09491588443033,43.94520886439808,175.66897321118438,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14824,507643.4567676224,2010-10-14 11:30:53,630.3184742369443,2,44,0.5501165986061096,3.8221356868743896,44.09950212275223,43.94520886439808,175.6864950251227,160.5800563643085,0.0001291106163989,0.0922218039631843,0,0,0
14825,507673.47198939056,2010-10-14 11:31:23,660.3336959799809,2,44,0.5501165986061096,3.825049638748169,44.10408844933746,43.94520886439808,175.7040310474495,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14826,507703.48715692345,2010-10-14 11:31:53,690.348863522934,2,44,0.5499359965324402,3.828287363052368,44.10867473786018,43.94520886439808,175.72158133340045,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14827,507733.5022914491,2010-10-14 11:32:23,720.3639980385731,2,44,0.550297200679779,3.831525087356568,44.113261015610576,43.94520886439808,175.73914613952272,160.5800563643085,0.0001295089750783,0.0922218039631843,0,0,0
14828,507763.5174477491,2010-10-14 11:32:53,750.3791543485303,2,44,0.5501165986061096,3.834762573242188,44.11784731749365,43.94520886439808,175.75672596561014,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14829,507793.5326053573,2010-10-14 11:33:23,780.3943119466977,2,44,0.5501165986061096,3.8381621837615967,44.12243361335892,43.94520886439808,175.77432092379507,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14830,507823.5481956387,2010-10-14 11:33:53,810.4099022733583,2,44,0.5499359965324402,3.841238021850586,44.12701992844585,43.94520886439808,175.79193126190722,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14831,507853.5629174509,2010-10-14 11:34:23,840.4246240753879,2,44,0.5501165986061096,3.844799518585205,44.13160618834839,43.94520886439808,175.80955688074485,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14832,507883.5780763773,2010-10-14 11:34:53,870.4397830118912,2,44,0.5501165986061096,3.8481991291046143,44.13619249714509,43.94520886439808,175.8271982426376,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14833,507913.59334574407,2010-10-14 11:35:23,900.455052403683,2,44,0.5497553944587708,3.8514368534088135,44.14077884972506,43.94520886439808,175.84485514270784,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14834,507943.608379248,2010-10-14 11:35:53,930.4700858875196,2,44,0.5499359965324402,3.8546745777130127,44.14536511375742,43.94520886439808,175.8625267668678,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14835,507973.62353716686,2010-10-14 11:36:23,960.485243796462,2,44,0.5501165986061096,3.858074188232422,44.14995143270039,43.94520886439808,175.88021346177322,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14836,508003.6386613318,2010-10-14 11:36:53,990.5003679613036,2,44,0.550297200679779,3.861150026321411,44.15453771614132,43.94520886439808,175.89791450575623,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14837,508033.65381183225,2010-10-14 11:37:23,1020.5155184417316,2,44,0.5499359965324402,3.8640639781951904,44.15912402569303,43.94520886439808,175.91562982268442,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14838,508063.6689760368,2010-10-14 11:37:53,1050.5306826614024,2,44,0.5499359965324402,3.8673017024993896,44.16371027175524,43.94520886439808,175.933358705802,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14839,508093.68415217625,2010-10-14 11:38:23,1080.545858785743,2,44,0.5501165986061096,3.870053768157959,44.16829656878617,43.94520886439808,175.95110126513444,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14840,508123.6992658499,2010-10-14 11:38:53,1110.5609724794872,2,44,0.5499359965324402,3.8726439476013184,44.17288285839928,43.94520886439808,175.96885679222706,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14841,508153.71442940296,2010-10-14 11:39:23,1140.5761360525464,2,44,0.5501165986061096,3.8755578994750977,44.177469177651474,43.94520886439808,175.98662495730267,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14842,508183.7295585703,2010-10-14 11:39:53,1170.5912651847682,2,44,0.5501165986061096,3.878148078918457,44.18205548847804,43.94520886439808,176.00440506137392,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14843,508213.7447293914,2010-10-14 11:40:23,1200.6064359908542,2,44,0.5501165986061096,3.880414485931397,44.186641859868935,43.94520886439808,176.0221966619931,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14844,508243.75986968144,2010-10-14 11:40:53,1230.6215762858972,2,44,0.5501165986061096,3.882680892944336,44.19122818771197,43.94520886439808,176.0399987205466,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14845,508273.77513170487,2010-10-14 11:41:23,1260.636838344412,2,44,0.5501165986061096,3.8847854137420654,44.19581453349246,43.94520886439808,176.0578107794847,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14846,508303.7901852386,2010-10-14 11:41:53,1290.6518918631823,2,44,0.5501165986061096,3.886728048324585,44.20040090519832,43.94520886439808,176.075632221925,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14847,508333.80535604974,2010-10-14 11:42:23,1320.6670626742805,2,44,0.5501165986061096,3.888670682907105,44.204987184289394,43.94520886439808,176.09346207283087,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14848,508363.8204897082,2010-10-14 11:42:53,1350.682196357846,2,44,0.5501165986061096,3.890289545059204,44.20957351078252,43.94520886439808,176.11130034832192,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14849,508393.83566221857,2010-10-14 11:43:23,1380.697368958404,2,44,0.5501165986061096,3.891908407211304,44.21415989619817,43.94520886439808,176.12914658952542,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14850,508423.8507744437,2010-10-14 11:43:53,1410.7124810832383,2,44,0.5499359965324402,3.893365383148194,44.21874622137727,43.94520886439808,176.14699977882523,160.5800563643085,0.0,0.0922218039631843,0,0,0
14851,508453.8660664618,2010-10-14 11:44:23,1440.727773101422,2,44,0.5501165986061096,3.894822359085083,44.22333262636187,43.94520886439808,176.1648600407968,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14852,508483.8810873543,2010-10-14 11:44:53,1470.742794044002,2,44,0.5499359965324402,3.8961174488067623,44.2279189730589,43.94520886439808,176.18272585435403,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14853,508513.89625915285,2010-10-14 11:45:23,1500.7579657423116,2,44,0.5499359965324402,3.8974125385284415,44.23250526191415,43.94520886439808,176.20059770788734,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14854,508543.911376641,2010-10-14 11:45:53,1530.7730832706127,2,44,0.5501165986061096,3.898707628250122,44.23709154735267,43.94520886439808,176.21847537986542,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14855,508573.92654595344,2010-10-14 11:46:23,1560.7882525529012,2,44,0.5501165986061096,3.9000027179718018,44.241677851670026,43.94520886439808,176.23635882476347,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14856,508603.9416714365,2010-10-14 11:46:53,1590.8033780360283,2,44,0.5501165986061096,3.9009740352630615,44.24626418310133,43.94520886439808,176.25424783022063,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14857,508633.9568211752,2010-10-14 11:47:23,1620.81852779967,2,44,0.5499359965324402,3.902269124984741,44.25085046809263,43.94520886439808,176.2721422247676,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14858,508663.9719711092,2010-10-14 11:47:53,1650.833677708674,2,44,0.5501165986061096,3.903564214706421,44.25543674117591,43.94520886439808,176.2900420444329,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14859,508693.9871336797,2010-10-14 11:48:23,1680.8488402992843,2,44,0.5501165986061096,3.90469741821289,44.260023091824856,43.94520886439808,176.3079478353996,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14860,508724.00254096027,2010-10-14 11:48:53,1710.8642477150745,2,44,0.5501165986061096,3.9059925079345694,44.26460947552317,43.94520886439808,176.32585916895675,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14861,508754.0174237084,2010-10-14 11:49:23,1740.8791303078442,2,44,0.5499359965324402,3.90696382522583,44.26919570052716,43.94520886439808,176.34377547547163,160.5800563643085,0.0,0.0922218039631843,0,0,0
14862,508784.0326107398,2010-10-14 11:49:53,1770.8943173945063,2,44,0.5499359965324402,3.9082589149475098,44.273781988202586,43.94520886439808,176.36169753537175,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14863,508814.0479308531,2010-10-14 11:50:23,1800.909637472624,2,44,0.5501165986061096,3.9095540046691895,44.27836826211004,43.94520886439808,176.37962516652308,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14864,508844.0630084469,2010-10-14 11:50:53,1830.924715146596,2,44,0.5499359965324402,3.910849094390869,44.2829545385332,43.94520886439808,176.39755842692193,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14865,508874.0780149334,2010-10-14 11:51:23,1860.9397216181096,2,44,0.5501165986061096,3.911982297897339,44.287540823118,43.94520886439808,176.41549738107378,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14866,508904.0932953879,2010-10-14 11:51:53,1890.9550019972853,2,44,0.550297200679779,3.913439273834229,44.29212712628589,43.94520886439808,176.43344214901998,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14867,508934.1083389417,2010-10-14 11:52:23,1920.9700455361824,2,44,0.5501165986061096,3.914572238922119,44.29671349634618,43.94520886439808,176.45139294441188,160.5800563643085,0.0,0.0922218039631843,0,0,0
14868,508964.12346200383,2010-10-14 11:52:53,1950.985168603288,2,44,0.5501165986061096,3.915705442428589,44.30129991129336,43.94520886439808,176.4693496670145,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14869,508994.13863142143,2010-10-14 11:53:23,1981.0003380209137,2,44,0.5499359965324402,3.9171624183654794,44.305886207862045,43.94520886439808,176.4873117058695,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14870,509024.15375680936,2010-10-14 11:53:53,2011.0154634088035,2,44,0.5499359965324402,3.918457508087158,44.310472462181714,43.94520886439808,176.5052795344119,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14871,509054.16904919344,2010-10-14 11:54:23,2041.0307558279867,2,44,0.5499359965324402,3.919590711593628,44.315058796252174,43.94520886439808,176.5232536478095,160.5800563643085,0.0,0.0922218039631843,0,0,0
14872,509084.1840527526,2010-10-14 11:54:53,2071.0457593571678,2,44,0.5501165986061096,3.920885801315308,44.3196450720622,43.94520886439808,176.54123355409757,160.5800563643085,-3.237724376958795e-05,0.0922218039631843,0,0,0
14873,509114.1992052733,2010-10-14 11:55:23,2101.060911867655,2,44,0.550297200679779,3.9225046634674072,44.32423130625523,43.94520886439808,176.5592193634418,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14874,509144.21447773767,2010-10-14 11:55:53,2131.076184367192,2,44,0.5501165986061096,3.923637866973877,44.328817646923625,43.94520886439808,176.57721169904468,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14875,509174.22962545627,2010-10-14 11:56:23,2161.0913320456366,2,44,0.5501165986061096,3.925094842910767,44.33340392611628,43.94520886439808,176.59520998203715,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14876,509204.2448011545,2010-10-14 11:56:53,2191.1065077940407,2,44,0.5501165986061096,3.9263899326324463,44.33799026359488,43.94520886439808,176.6132146875622,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14877,509234.2597835109,2010-10-14 11:57:23,2221.1214901354147,2,44,0.5501165986061096,3.927846908569336,44.342576542247855,43.94520886439808,176.63122543545842,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14878,509264.27496028686,2010-10-14 11:57:53,2251.136666886317,2,44,0.5499359965324402,3.929141998291016,44.34716284232004,43.94520886439808,176.6492426345864,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14879,509294.2910517224,2010-10-14 11:58:23,2281.152758447207,2,44,0.5501165986061096,3.930598974227905,44.35174920758136,43.94520886439808,176.66726649142123,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14880,509324.2924620432,2010-10-14 11:58:53,2311.1541687779545,2,44,0.5501165986061096,3.932217836380005,44.35633342183013,43.94520886439808,176.6852883199121,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14881,509354.30483801867,2010-10-14 11:59:23,2341.1665446732627,2,44,0.5497553944587708,3.9331891536712646,44.360919255857766,43.94520886439808,176.70332303704805,160.5800563643085,0.0,0.0922218039631843,0,0,0
14882,509384.31986194366,2010-10-14 11:59:53,2371.1815685481506,2,44,0.5501165986061096,3.9346461296081534,44.3655047926402,43.94520886439808,176.7213628858132,160.5800563643085,0.0,0.0922218039631843,0,0,0
14883,509414.3350229353,2010-10-14 12:00:23,2401.196729534764,2,44,0.5499359965324402,3.936264991760254,44.37009026742782,43.94520886439808,176.7394090369875,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14884,509444.3503222767,2010-10-14 12:00:53,2431.212028916299,2,44,0.5499359965324402,3.9375600814819336,44.37467580478636,43.94520886439808,176.75746183925585,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14885,509474.365335089,2010-10-14 12:01:23,2461.2270417737286,2,44,0.5499359965324402,3.939178943634033,44.37926113977503,43.94520886439808,176.77552060714552,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14886,509504.38048398553,2010-10-14 12:01:53,2491.242190584996,2,44,0.5499359965324402,3.940474033355713,44.38384647119396,43.94520886439808,176.793586077386,160.5800563643085,0.0,0.0922218039631843,0,0,0
14887,509534.3956215488,2010-10-14 12:02:23,2521.2573281432187,2,44,0.5497553944587708,3.9419310092926025,44.38843184365079,43.94520886439808,176.8116584860244,160.5800563643085,0.0,0.0922218039631843,0,0,0
14888,509564.4107946005,2010-10-14 12:02:53,2551.272501315201,2,44,0.5501165986061096,3.943711757659912,44.39301775241583,43.94520886439808,176.8297400105015,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14889,509594.4259329356,2010-10-14 12:03:24,2581.2876395551216,2,44,0.5501165986061096,3.945006847381592,44.39760409522837,43.94520886439808,176.8478302274228,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14890,509624.441069316,2010-10-14 12:03:54,2611.302775935408,2,44,0.5499359965324402,3.9466257095336914,44.40219041798743,43.94520886439808,176.86592731720285,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14891,509654.4562172399,2010-10-14 12:04:24,2641.317923834403,2,44,0.5501165986061096,3.948244571685791,44.406776768174325,43.94520886439808,176.884031349296,160.5800563643085,9.713172767078504e-05,0.0922218039631843,0,0,0
14892,509684.471384442,2010-10-14 12:04:54,2671.3330910665813,2,44,0.550297200679779,3.9497015476226807,44.41136316400313,43.94520886439808,176.90214273826803,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14893,509714.4865170078,2010-10-14 12:05:24,2701.348223627348,2,44,0.550297200679779,3.95132040977478,44.4159495784585,43.94520886439808,176.92026131143194,160.5800563643085,6.47544875391759e-05,0.0922218039631843,0,0,0
14894,509744.5016642202,2010-10-14 12:05:54,2731.363370839631,2,44,0.550297200679779,3.95277738571167,44.42053598287785,43.94520886439808,176.93838696351753,160.5800563643085,0.0,0.0922218039631843,0,0,0
14895,509774.5169584287,2010-10-14 12:06:24,2761.3786650332368,2,44,0.5501165986061096,3.9543962478637695,44.42512238453261,43.94520886439808,176.95651987060376,160.5800563643085,3.237724376958795e-05,0.0922218039631843,0,0,0
14896,509804.53217585606,2010-10-14 12:06:54,2791.3938825407167,2,44,0.5499359965324402,3.955853223800659,44.42970877016885,43.94520886439808,176.97465999953653,160.5800563643085,0.0,0.0922218039631843,0,0,0
14897,509834.547233044,2010-10-14 12:07:24,2821.408939648431,2,44,0.550297200679779,3.957472085952759,44.434295126976814,43.94520886439808,176.99280733256768,160.5800563643085,-3.237724376958795e-05,0.0922218039631843,0,0,0
