Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6314,214189.70564744272,2010-10-11 01:59:27,30.01536547626392,1,19,0.0,3.305720090866089,18.732573902507458,18.701478381459776,74.51164564194258,68.53119385179511,0.0007122993702068,0.0883364379405975,0,0,0
6315,214219.7207714622,2010-10-11 01:59:58,60.03048949073074,1,19,0.0,3.327736616134644,18.732573902507458,18.701478381459776,74.51164564194258,68.53119385179511,0.0005180359003134,0.0883364379405975,0,0,0
6316,214249.7360719816,2010-10-11 02:00:28,90.04579003015208,1,19,0.0,3.344410896301269,18.732573902507458,18.701478381459776,74.51164564194258,68.53119385179511,0.0003561496851034,0.0883364379405975,0,0,0
6317,214279.70446332387,2010-10-11 02:00:57,120.01418142254542,1,19,0.0,3.357847213745117,18.732573902507458,18.701478381459776,74.51164564194258,68.53119385179511,0.0003561496851034,0.0883364379405975,0,0,0
6318,214309.72783785,2010-10-11 02:01:28,30.01534703029088,2,19,0.5501165986061096,3.5173046588897705,18.737160699343075,18.701478381459776,74.52759351498378,68.53119385179511,0.0018454551463946,0.0883364379405975,0,0,0
6319,214339.7449298894,2010-10-11 02:01:58,60.03243902456893,2,19,0.5501165986061096,3.573155403137207,18.74174771588797,18.701478381459776,74.54386324776225,68.53119385179511,0.0012627125252038,0.0883364379405975,0,0,0
6320,214369.7582433664,2010-10-11 02:02:28,90.0457525266819,2,19,0.5501165986061096,3.614921808242798,18.746334189725083,18.701478381459776,74.56035152781017,68.53119385179511,0.0010036944877356,0.0883364379405975,0,0,0
6321,214399.77353965025,2010-10-11 02:02:58,120.06104881049691,2,19,0.5501165986061096,3.64827036857605,18.750920959289488,18.701478381459776,74.57701117274463,68.53119385179511,0.0008418083307333,0.0883364379405975,0,0,0
6322,214429.78873029572,2010-10-11 02:03:28,150.07623952620378,2,19,0.550297200679779,3.675790786743164,18.755507710676472,18.701478381459776,74.59380921686086,68.53119385179511,0.000679874443449,0.0883364379405975,0,0,0
6323,214459.80407951653,2010-10-11 02:03:58,180.09158868179154,2,19,0.5501165986061096,3.6987786293029785,18.76009448426511,18.701478381459776,74.61072303148389,68.53119385179511,0.0005504131549969,0.0883364379405975,0,0,0
6324,214489.81921973635,2010-10-11 02:04:28,210.1067289668096,2,19,0.550297200679779,3.718690633773804,18.764681188015413,18.701478381459776,74.62773459770168,68.53119385179511,0.0005504131549969,0.0883364379405975,0,0,0
6325,214519.8344679704,2010-10-11 02:04:58,240.1219772259323,2,19,0.5501165986061096,3.7350411415100098,18.76926790811432,18.701478381459776,74.64482914393302,68.53119385179511,0.0004209041653666,0.0883364379405975,0,0,0
6326,214549.84973123195,2010-10-11 02:05:28,270.1372403771708,2,19,0.5501165986061096,3.7481539249420166,18.77385466196241,18.701478381459776,74.66199216638056,68.53119385179511,0.0003237724304199,0.0883364379405975,0,0,0
6327,214579.86514149985,2010-10-11 02:05:58,300.1526507302816,2,19,0.5501165986061096,3.756571769714356,18.77844139180832,18.701478381459776,74.67920505678218,68.53119385179511,0.0001618862152099,0.0883364379405975,0,0,0
6328,214609.88022480285,2010-10-11 02:06:28,330.167733993183,2,19,0.5499359965324402,3.7614283561706543,18.78302807631124,18.701478381459776,74.69644764021479,68.53119385179511,9.713172767078504e-05,0.0883364379405975,0,0,0
6329,214639.8954538341,2010-10-11 02:06:58,360.18296297425894,2,19,0.5499359965324402,3.7649898529052734,18.78761482557752,18.701478381459776,74.71370904447097,68.53119385179511,9.713172767078504e-05,0.0883364379405975,0,0,0
