Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15468,530334.0279370758,2010-10-14 17:49:05,30.015143472963388,1,46,0.0,3.416611909866333,45.996959860561695,45.9383421916038,183.2954925114766,167.82924190890648,0.0007446765666827,0.0923051163554191,0,0,0
15469,530364.043090268,2010-10-14 17:49:35,60.030296630062615,1,46,0.0,3.440570831298828,45.996959860561695,45.9383421916038,183.2954925114766,167.82924190890648,0.0005827903514727,0.0923051163554191,0,0,0
15470,530394.0582218113,2010-10-14 17:50:06,90.04542816828095,1,46,0.0,3.458378314971924,45.996959860561695,45.9383421916038,183.2954925114766,167.82924190890648,0.0003885269106831,0.0923051163554191,0,0,0
15471,530424.0264867235,2010-10-14 17:50:35,120.01369310049662,1,46,0.0,3.4729480743408203,45.996959860561695,45.9383421916038,183.2954925114766,167.82924190890648,0.0003561496851034,0.0923051163554191,0,0,0
15472,530454.0199493307,2010-10-14 17:51:06,30.015435886748516,2,46,0.5504778623580933,3.6251206398010254,46.00154626904006,45.9383421916038,183.3119664008176,167.82924190890648,0.0015217304462566,0.0923051163554191,0,0,0
15473,530484.0349233714,2010-10-14 17:51:36,60.03040977705975,2,46,0.5501165986061096,3.668991804122925,46.006132657914144,45.9383421916038,183.32869906934968,167.82924190890648,0.0010360718006268,0.0923051163554191,0,0,0
15474,530514.0499403139,2010-10-14 17:52:06,90.04542671967056,2,46,0.5501165986061096,3.700235605239868,46.01071896181846,45.9383421916038,183.34560059819376,167.82924190890648,0.0007770538213662,0.0923051163554191,0,0,0
15475,530544.0651060474,2010-10-14 17:52:36,120.06059244308892,2,46,0.5499359965324402,3.724356651306152,46.015305365096005,45.9383421916038,183.36262881223365,167.82924190890648,0.0005180359003134,0.0923051163554191,0,0,0
15476,530574.0802475153,2010-10-14 17:53:06,150.07573394113018,2,46,0.5501165986061096,3.744106769561768,46.01989174129879,45.9383421916038,183.37975712291177,167.82924190890648,0.0005180359003134,0.0923051163554191,0,0,0
15477,530604.0953854595,2010-10-14 17:53:36,180.09087189032667,2,46,0.5501165986061096,3.7596476078033447,46.02447812765168,45.9383421916038,183.3969660695168,167.82924190890648,0.0003885269106831,0.0923051163554191,0,0,0
15478,530634.1105406417,2010-10-14 17:54:06,210.10602706746045,2,46,0.5497553944587708,3.770170211791992,46.029064440178445,45.9383421916038,183.4142352428459,167.82924190890648,0.0001942634553415,0.0923051163554191,0,0,0
15479,530664.1256650522,2010-10-14 17:54:36,240.1211514478392,2,46,0.550297200679779,3.7768075466156006,46.03365079798591,45.9383421916038,183.43154301949903,167.82924190890648,0.0001942634553415,0.0923051163554191,0,0,0
15480,530694.1409419075,2010-10-14 17:55:06,270.1364283533576,2,46,0.5499359965324402,3.78101658821106,46.03823716666853,45.9383421916038,183.44887500706184,167.82924190890648,6.47544875391759e-05,0.0923051163554191,0,0,0
15481,530724.1559724641,2010-10-14 17:55:36,300.1514588798236,2,46,0.5501165986061096,3.7850637435913086,46.04282343849668,45.9383421916038,183.46622542283063,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15482,530754.1711406035,2010-10-14 17:56:06,330.16662706437586,2,46,0.5501165986061096,3.7887871265411377,46.04740979333943,45.9383421916038,183.48359336290196,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15483,530784.1862468788,2010-10-14 17:56:36,360.1817333245936,2,46,0.5501165986061096,3.792348623275757,46.05199615315478,45.9383421916038,183.50097806027097,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15484,530814.2014192487,2010-10-14 17:57:06,390.1969056845524,2,46,0.550297200679779,3.795910120010376,46.05658254238792,45.9383421916038,183.51837951921624,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15485,530844.2165362306,2010-10-14 17:57:36,420.2120226564669,2,46,0.5501165986061096,3.799471616744995,46.06116890649778,45.9383421916038,183.53579736485332,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15486,530874.2316952274,2010-10-14 17:58:06,450.22718165312006,2,46,0.5499359965324402,3.8030331134796143,46.06575523738601,45.9383421916038,183.55323139102012,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15487,530904.2468216177,2010-10-14 17:58:36,480.2423080535335,2,46,0.550297200679779,3.8065946102142334,46.07034163065856,45.9383421916038,183.5706815858709,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15488,530934.2619759378,2010-10-14 17:59:06,510.2574623685185,2,46,0.5501165986061096,3.8098323345184326,46.074928017288265,45.9383421916038,183.58814739531869,167.82924190890648,6.47544875391759e-05,0.0923051163554191,0,0,0
15489,530964.2771273856,2010-10-14 17:59:36,540.2726137862827,2,46,0.5501165986061096,3.813231945037842,46.07951439373856,45.9383421916038,183.60562846959547,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15490,530994.2922518111,2010-10-14 18:00:06,570.2877382117739,2,46,0.5499359965324402,3.816307783126831,46.08410072337984,45.9383421916038,183.6231246610492,167.82924190890648,3.237724376958795e-05,0.0923051163554191,0,0,0
15491,531024.3073957352,2010-10-14 18:00:36,600.3028821709491,2,46,0.5501165986061096,3.81970739364624,46.08868712683172,45.9383421916038,183.6406359198748,167.82924190890648,9.713172767078504e-05,0.0923051163554191,0,0,0
15492,531054.3227966648,2010-10-14 18:01:06,630.3182831757612,2,46,0.5501165986061096,3.8227832317352295,46.093273553576765,45.9383421916038,183.6581619039364,167.82924190890648,6.47544875391759e-05,0.0923051163554191,0,0,0
