Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7353,249903.74771032945,2010-10-11 11:54:45,30.01288758559795,1,22,0.0,3.3691792488098145,21.826561274671537,21.783697455385933,86.83835472731187,79.78558708519374,0.0006799221155233,0.0908498615026474,0,0,0
7354,249933.76272244,2010-10-11 11:55:15,60.02789969115334,1,22,0.0,3.391519546508789,21.826561274671537,21.783697455385933,86.83835472731187,79.78558708519374,0.0004856586456298,0.0908498615026474,0,0,0
7355,249963.77785772257,2010-10-11 11:55:45,90.04303498372867,1,22,0.0,3.407870054244995,21.826561274671537,21.783697455385933,86.83835472731187,79.78558708519374,0.0004209041653666,0.0908498615026474,0,0,0
7356,249993.74618488483,2010-10-11 11:56:15,120.01136211596597,1,22,0.0,3.420820951461792,21.826561274671537,21.783697455385933,86.83835472731187,79.78558708519374,0.0002913951757363,0.0908498615026474,0,0,0
7357,250023.7552706089,2010-10-11 11:56:45,30.01522726179093,2,22,0.5501165986061096,3.578011989593506,21.8311477716238,21.783697455385933,86.85459865856934,79.78558708519374,0.0016512393485754,0.0908498615026474,0,0,0
7358,250053.77027363185,2010-10-11 11:57:15,60.030230184459725,2,22,0.550297200679779,3.6277108192443848,21.83573421361693,21.783697455385933,86.87112946057387,79.78558708519374,0.0011332035064697,0.0908498615026474,0,0,0
7359,250083.78542991672,2010-10-11 11:57:45,90.04538647937937,2,22,0.5501165986061096,3.664297103881836,21.84032067419042,21.783697455385933,86.88785499147781,79.78558708519374,0.0009065627818927,0.0908498615026474,0,0,0
7360,250113.80066607567,2010-10-11 11:58:15,120.06062265839478,2,22,0.5501165986061096,3.69278883934021,21.84490706778593,21.783697455385933,86.90472841374856,79.78558708519374,0.0006799221155233,0.0908498615026474,0,0,0
7361,250143.81576573444,2010-10-11 11:58:45,150.0757223071347,2,22,0.5501165986061096,3.716424226760864,21.84949351323293,21.783697455385933,86.92172132111462,79.78558708519374,0.0005827903514727,0.0908498615026474,0,0,0
7362,250173.8308932376,2010-10-11 11:59:15,180.09084979024647,2,22,0.5499359965324402,3.7360124588012695,21.854079874634618,21.783697455385933,86.93881239637155,79.78558708519374,0.0004856586456298,0.0908498615026474,0,0,0
7363,250203.8461963284,2010-10-11 11:59:45,210.10615294117648,2,22,0.5499359965324402,3.7518773078918457,21.858666314394497,21.783697455385933,86.95598541870615,79.78558708519374,0.0003561496851034,0.0908498615026474,0,0,0
7364,250233.8612096419,2010-10-11 12:00:15,240.1211662296801,2,22,0.5501165986061096,3.7636947631835938,21.86325269703705,21.783697455385933,86.9732222880254,79.78558708519374,0.0002590179501567,0.0908498615026474,0,0,0
7365,250263.87637071376,2010-10-11 12:00:45,270.13632727143033,2,22,0.5501165986061096,3.770655870437622,21.867839157408227,21.783697455385933,86.99050189263328,79.78558708519374,0.0001295089750783,0.0908498615026474,0,0,0
7366,250293.89347361523,2010-10-11 12:01:15,300.15343029820474,2,22,0.5501165986061096,3.775026798248291,21.87242587291559,21.783697455385933,87.00780757208135,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7367,250323.90664904323,2010-10-11 12:01:45,330.1666056058947,2,22,0.5501165986061096,3.77875018119812,21.877011932711,21.783697455385933,87.02512838949987,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7368,250353.92180418025,2010-10-11 12:02:16,360.181760788041,2,22,0.5501165986061096,3.781826019287109,21.881598288024403,21.783697455385933,87.0424655831076,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7369,250383.93696381853,2010-10-11 12:02:46,390.1969204764181,2,22,0.5499359965324402,3.784901857376098,21.886184615558268,21.783697455385933,87.05981744014997,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7370,250413.95213321107,2010-10-11 12:03:16,420.2120897837688,2,22,0.5499359965324402,3.788139581680298,21.890771021429607,21.783697455385933,87.07718435720955,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7371,250443.9672660124,2010-10-11 12:03:46,450.2272226001727,2,22,0.5499359965324402,3.791215419769287,21.895357467249863,21.783697455385933,87.0945660866723,79.78558708519374,6.47544875391759e-05,0.0908498615026474,0,0,0
7372,250473.98241737505,2010-10-11 12:04:16,480.2423740429994,2,22,0.5497553944587708,3.794291257858277,21.899943904237105,21.783697455385933,87.1119620160254,79.78558708519374,3.237724376958795e-05,0.0908498615026474,0,0,0
7373,250503.99771051604,2010-10-11 12:04:46,510.2576670737068,2,22,0.5501165986061096,3.797528982162476,21.904530375411035,21.783697455385933,87.12937203776539,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7374,250534.0129930957,2010-10-11 12:05:16,540.2729497736667,2,22,0.5501165986061096,3.800604820251465,21.909116770306017,21.783697455385933,87.1467954686307,79.78558708519374,0.0001295089750783,0.0908498615026474,0,0,0
7375,250564.02789310188,2010-10-11 12:05:46,570.2878496845985,2,22,0.550297200679779,3.803356885910034,21.913703194022872,21.783697455385933,87.1642323959989,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7376,250594.04305527144,2010-10-11 12:06:16,600.3030118190721,2,22,0.5501165986061096,3.8062708377838135,21.91828962817676,21.783697455385933,87.18168262197801,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7377,250624.05826425267,2010-10-11 12:06:46,630.3182208103274,2,22,0.5499359965324402,3.808861017227173,21.9228761078944,21.783697455385933,87.19914625406949,79.78558708519374,6.47544875391759e-05,0.0908498615026474,0,0,0
7378,250654.07335589145,2010-10-11 12:07:16,660.3333124440915,2,22,0.5501165986061096,3.811774969100952,21.927462611502857,21.783697455385933,87.21662318112902,79.78558708519374,6.47544875391759e-05,0.0908498615026474,0,0,0
7379,250684.08864774925,2010-10-11 12:07:46,690.348604306888,2,22,0.550297200679779,3.815012693405152,21.932049079067227,21.783697455385933,87.23411313355786,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7380,250714.10367352384,2010-10-11 12:08:16,720.3636300714859,2,22,0.5499359965324402,3.8177647590637207,21.936635526262418,21.783697455385933,87.2516163980265,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7381,250744.11885770824,2010-10-11 12:08:46,750.3788143862395,2,22,0.5501165986061096,3.8206787109375,21.941221990557345,21.783697455385933,87.26913312611086,79.78558708519374,6.47544875391759e-05,0.0908498615026474,0,0,0
7382,250774.13400577268,2010-10-11 12:09:16,780.3939623353589,2,22,0.5501165986061096,3.823754549026489,21.94580841398921,21.783697455385933,87.28666343615843,79.78558708519374,3.237724376958795e-05,0.0908498615026474,0,0,0
7383,250804.1492744527,2010-10-11 12:09:46,810.4092310103641,2,22,0.5501165986061096,3.8268303871154794,21.9503948906734,21.783697455385933,87.30420804712894,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7384,250834.164331004,2010-10-11 12:10:16,840.4242875767296,2,22,0.5499359965324402,3.8300681114196777,21.954981366327576,21.783697455385933,87.32176717515048,79.78558708519374,6.47544875391759e-05,0.0908498615026474,0,0,0
7385,250864.1794776499,2010-10-11 12:10:46,870.4394342075635,2,22,0.5501165986061096,3.833305597305298,21.95956783099945,21.783697455385933,87.33934110352816,79.78558708519374,6.470680091297254e-05,0.0908498615026474,0,0,0
7386,250894.19662808985,2010-10-11 12:11:16,900.4565846775811,2,22,0.5501165986061096,3.836543321609497,21.964154617398,21.783697455385933,87.35693142840637,79.78558708519374,3.237724376958795e-05,0.0908498615026474,0,0,0
7387,250924.2098200741,2010-10-11 12:11:46,930.4697766367716,2,22,0.5501165986061096,3.839942932128906,21.9687408637482,21.783697455385933,87.3745349503988,79.78558708519374,6.47544875391759e-05,0.0908498615026474,0,0,0
7388,250954.2249438931,2010-10-11 12:12:16,960.4849004407138,2,22,0.5501165986061096,3.843342542648315,21.973327280495024,21.783697455385933,87.39215434335692,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7389,250984.24012977173,2010-10-11 12:12:46,990.5000863293902,2,22,0.5501165986061096,3.846580266952514,21.977913766150163,21.783697455385933,87.40978897425742,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7390,251014.25526037763,2010-10-11 12:13:16,1020.5152169603474,2,22,0.550297200679779,3.849817991256714,21.98250024553652,21.783697455385933,87.42743840257285,79.78558708519374,9.713172767078504e-05,0.0908498615026474,0,0,0
7391,251044.2704402714,2010-10-11 12:13:46,1050.53039684907,2,22,0.5501165986061096,3.852893829345703,21.987086754422947,21.783697455385933,87.44510261674533,79.78558708519374,6.47544875391759e-05,0.0908498615026474,0,0,0
