Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6763,233664.56900840948,2010-10-18 10:07:15,30.015179557898147,1,21,0.0,3.415802478790283,20.11096556453609,20.11619466281957,80.22713955511907,73.5177849697432,0.0007770538213662,0.0915781408548355,0,0,0
6764,233694.58416057407,2010-10-18 10:07:45,60.03033180773621,1,21,0.0,3.440247058868408,20.11096556453609,20.11619466281957,80.22713955511907,73.5177849697432,0.0005504131549969,0.0915781408548355,0,0,0
6765,233724.59925219783,2010-10-18 10:08:15,90.0454233412505,1,21,0.0,3.459025859832764,20.11096556453609,20.11619466281957,80.22713955511907,73.5177849697432,0.0004532813909463,0.0915781408548355,0,0,0
6766,233754.56752637308,2010-10-18 10:08:45,120.0136974914402,1,21,0.0,3.47375750541687,20.11096556453609,20.11619466281957,80.22713955511907,73.5177849697432,0.0003885269106831,0.0915781408548355,0,0,0
6767,233784.59004296293,2010-10-18 10:09:15,30.01514365341312,2,21,0.550297200679779,3.626577615737915,20.115552749232865,20.11619466281957,80.24362196289577,73.5177849697432,0.0014893531333655,0.0915781408548355,0,0,0
6768,233814.6081147793,2010-10-18 10:09:45,60.03321543462167,2,21,0.5501165986061096,3.670286893844605,20.12014041113127,20.11619466281957,80.2603665103853,73.5177849697432,0.0009713172912597,0.0915781408548355,0,0,0
6769,233844.62036332217,2010-10-18 10:10:15,90.04546398755359,2,21,0.5501165986061096,3.701692581176758,20.12472702960862,20.11619466281957,80.27727640271873,73.5177849697432,0.0007446765666827,0.0915781408548355,0,0,0
6770,233874.63551258456,2010-10-18 10:10:45,120.06061328503348,2,21,0.5501165986061096,3.725975513458252,20.129314166003983,20.11619466281957,80.29431435179042,73.5177849697432,0.0005827903514727,0.0915781408548355,0,0,0
6771,233904.6506367043,2010-10-18 10:11:15,150.07573739473767,2,21,0.5501165986061096,3.7454018592834473,20.13390121237009,20.11619466281957,80.31145178156838,73.5177849697432,0.0004856586456298,0.0915781408548355,0,0,0
6772,233934.6657830043,2010-10-18 10:11:45,180.09088366968444,2,21,0.550297200679779,3.760942697525024,20.13848828968427,20.11619466281957,80.3286692143505,73.5177849697432,0.0003885269106831,0.0915781408548355,0,0,0
6773,233964.68094130425,2010-10-18 10:12:15,210.1060419696012,2,21,0.550297200679779,3.771303415298462,20.143075426998152,20.11619466281957,80.34594662926858,73.5177849697432,0.0002266406954731,0.0915781408548355,0,0,0
6774,233994.69607678225,2010-10-18 10:12:45,240.12117744763876,2,21,0.5499359965324402,3.7776169776916495,20.14766246866712,20.11619466281957,80.36326139045343,73.5177849697432,0.0001618862152099,0.0915781408548355,0,0,0
6775,234024.7112259394,2010-10-18 10:13:15,270.1363266097813,2,21,0.5501165986061096,3.7819879055023193,20.152249533421852,20.11619466281957,80.38060015049903,73.5177849697432,0.0001295089750783,0.0915781408548355,0,0,0
6776,234054.7265043888,2010-10-18 10:13:45,300.1516050591474,2,21,0.5501165986061096,3.7858731746673584,20.1568365893878,20.11619466281957,80.39795744310511,73.5177849697432,0.0001295089750783,0.0915781408548355,0,0,0
6777,234084.7415401232,2010-10-18 10:14:15,330.1666407935933,2,21,0.5499359965324402,3.7894346714019775,20.161423618320587,20.11619466281957,80.41533188992896,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6778,234114.7566736263,2010-10-18 10:14:45,360.1817743217712,2,21,0.5501165986061096,3.7933199405670166,20.166010763811823,20.11619466281957,80.43272376416469,73.5177849697432,0.0001295089750783,0.0915781408548355,0,0,0
6779,234144.77180983612,2010-10-18 10:15:15,390.1969105065703,2,21,0.550297200679779,3.796719551086426,20.170597828464416,20.11619466281957,80.45013203393071,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6780,234174.78696244693,2010-10-18 10:15:45,420.21206311229525,2,21,0.550297200679779,3.800442934036255,20.17518491301855,20.11619466281957,80.46755674382217,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6781,234204.80224448023,2010-10-18 10:16:15,450.2273451606311,2,21,0.5501165986061096,3.803842544555664,20.17977203774253,20.11619466281957,80.48499758232461,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6782,234234.8172566309,2010-10-18 10:16:45,480.2423572962615,2,21,0.550297200679779,3.807404041290283,20.18435909034013,20.11619466281957,80.50245382130772,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6783,234264.8323985099,2010-10-18 10:17:15,510.25749918026463,2,21,0.550297200679779,3.810479879379273,20.188946166854667,20.11619466281957,80.51992566445533,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6784,234294.84776249743,2010-10-18 10:17:45,540.2728631628058,2,21,0.550297200679779,3.8138794898986816,20.19353338035537,20.11619466281957,80.53741328230848,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6785,234324.862938712,2010-10-18 10:18:15,570.2880393974212,2,21,0.550297200679779,3.817279100418091,20.198120490893945,20.11619466281957,80.55491586660833,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6786,234354.87784609155,2010-10-18 10:18:45,600.3029467569173,2,21,0.550297200679779,3.8206787109375,20.202707484453946,20.11619466281957,80.57243295132751,73.5177849697432,0.0001295089750783,0.0915781408548355,0,0,0
6787,234384.89300799544,2010-10-18 10:19:15,630.3181086658287,2,21,0.5501165986061096,3.823754549026489,20.20729455917157,20.11619466281957,80.58996513687939,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6788,234414.9081865759,2010-10-18 10:19:45,660.3332872713531,2,21,0.5499359965324402,3.8268303871154794,20.211881568114013,20.11619466281957,80.60751190192995,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6789,234444.9233311867,2010-10-18 10:20:15,690.3484318871649,2,21,0.5501165986061096,3.8300681114196777,20.216468677618412,20.11619466281957,80.62507400242583,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6790,234474.93843188303,2010-10-18 10:20:45,720.3635325484285,2,21,0.550297200679779,3.833467483520508,20.22105577366768,20.11619466281957,80.64265092697573,73.5177849697432,9.70840483205393e-05,0.0915781408548355,0,0,0
6791,234504.95360326057,2010-10-18 10:21:15,750.3787039560134,2,21,0.5501165986061096,3.836867094039917,20.22564289648319,20.11619466281957,80.66024312429674,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6792,234534.96873177623,2010-10-18 10:21:45,780.3938324416239,2,21,0.5499359965324402,3.840104818344116,20.230229987861723,20.11619466281957,80.677850632631,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6793,234564.9838912591,2010-10-18 10:22:15,810.4089919295013,2,21,0.550297200679779,3.843504428863525,20.23481709200898,20.11619466281957,80.69547373866023,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6794,234594.99903400024,2010-10-18 10:22:45,840.4241346656281,2,21,0.5501165986061096,3.846904039382935,20.23940411480688,20.11619466281957,80.71311214876809,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6795,234625.01418799444,2010-10-18 10:23:15,870.4392886648262,2,21,0.5501165986061096,3.850303649902344,20.243991135832523,20.11619466281957,80.73076608431222,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6796,234655.02951999728,2010-10-18 10:23:45,900.4546207729264,2,21,0.5501165986061096,3.853703260421753,20.248578261466577,20.11619466281957,80.748435698852,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6797,234685.0446104431,2010-10-18 10:24:15,930.4697111134676,2,21,0.550297200679779,3.857102870941162,20.25316532516869,20.11619466281957,80.7661201209274,73.5177849697432,0.0001942634553415,0.0915781408548355,0,0,0
6798,234715.05962665388,2010-10-18 10:24:45,960.4847273443044,2,21,0.5501165986061096,3.860178709030152,20.25775243199712,20.11619466281957,80.7838195462196,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6799,234745.07478469316,2010-10-18 10:25:15,990.4998853635216,2,21,0.5501165986061096,3.8632545471191406,20.26233949640195,20.11619466281957,80.80153336070272,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6800,234775.09002968916,2010-10-18 10:25:45,1020.5151303795614,2,21,0.5501165986061096,3.86633038520813,20.266926609987287,20.11619466281957,80.81926153995008,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6801,234805.10522621937,2010-10-18 10:26:15,1050.5303269197848,2,21,0.5501165986061096,3.869406223297119,20.27151365316056,20.11619466281957,80.8370032975027,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6802,234835.1202008264,2010-10-18 10:26:45,1080.5453015218698,2,21,0.550297200679779,3.872158288955689,20.27610065545373,20.11619466281957,80.85475832848681,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6803,234865.1353402744,2010-10-18 10:27:15,1110.5604409447392,2,21,0.550297200679779,3.874910354614258,20.280687692738265,20.11619466281957,80.87252636924148,73.5177849697432,0.0001295089750783,0.0915781408548355,0,0,0
6804,234895.15061198192,2010-10-18 10:27:45,1140.5757126372653,2,21,0.550297200679779,3.877662420272827,20.28527481268534,20.11619466281957,80.89030711611542,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6805,234925.16570557057,2010-10-18 10:28:15,1170.5908062660014,2,21,0.550297200679779,3.880090713500977,20.289861904697883,20.11619466281957,80.90809958406534,73.5177849697432,9.713172767078504e-05,0.0915781408548355,0,0,0
6806,234955.18080110903,2010-10-18 10:28:45,1200.6059017994849,2,21,0.550297200679779,3.882519006729126,20.29444902522786,20.11619466281957,80.92590339593951,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6807,234985.19593172,2010-10-18 10:29:15,1230.6210323903422,2,21,0.550297200679779,3.8847854137420654,20.299036118019085,20.11619466281957,80.94371769754228,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6808,235015.211203222,2010-10-18 10:29:45,1260.6363039224684,2,21,0.5501165986061096,3.886728048324585,20.303623271720102,20.11619466281957,80.96154214653849,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6809,235045.22633625395,2010-10-18 10:30:15,1290.6514370496468,2,21,0.5501165986061096,3.888670682907105,20.30821031713709,20.11619466281957,80.97937546446053,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6810,235075.24150537583,2010-10-18 10:30:45,1320.6666060612604,2,21,0.5501165986061096,3.890613317489624,20.312797467179607,20.11619466281957,80.99721791378508,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6811,235105.25649328108,2010-10-18 10:31:15,1350.681593976526,2,21,0.5501165986061096,3.892232179641724,20.317384524783176,20.11619466281957,81.01506812557274,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6812,235135.2717852592,2010-10-18 10:31:45,1380.6968859295475,2,21,0.5504778623580933,3.894174814224243,20.321971614947216,20.11619466281957,81.03292601288142,73.5177849697432,0.0001295089750783,0.0915781408548355,0,0,0
6813,235165.2868165876,2010-10-18 10:32:16,1410.7119172429748,2,21,0.5501165986061096,3.895146131515503,20.326558791284967,20.11619466281957,81.05079110388105,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6814,235195.3019769928,2010-10-18 10:32:46,1440.727077663176,2,21,0.5501165986061096,3.8966031074523926,20.3311458877876,20.11619466281957,81.06866232897528,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6815,235225.3172527605,2010-10-18 10:33:16,1470.7423534308584,2,21,0.550297200679779,3.898221969604492,20.33573300887557,20.11619466281957,81.08653998394215,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6816,235255.33246152115,2010-10-18 10:33:46,1500.7575621865265,2,21,0.5501165986061096,3.899193286895752,20.3403200950402,20.11619466281957,81.10442352799996,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6817,235285.3474593261,2010-10-18 10:34:16,1530.7725600114902,2,21,0.5501165986061096,3.9006502628326416,20.34490721504248,20.11619466281957,81.12231297678295,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6818,235315.3626976905,2010-10-18 10:34:46,1560.7877983609148,2,21,0.550297200679779,3.901945352554321,20.34949436468848,20.11619466281957,81.14020826226235,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6819,235345.3777500564,2010-10-18 10:35:16,1590.8028507117738,2,21,0.5501165986061096,3.903078556060791,20.3540813922161,20.11619466281957,81.15810869607124,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6820,235375.3929879497,2010-10-18 10:35:46,1620.8180886200992,2,21,0.5501165986061096,3.904373645782471,20.35866851812037,20.11619466281957,81.17601511861834,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6821,235405.40803030063,2010-10-18 10:36:16,1650.8331310011104,2,21,0.550297200679779,3.9053449630737305,20.36325565550568,20.11619466281957,81.19392715354616,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6822,235435.423167904,2010-10-18 10:36:46,1680.8482685994325,2,21,0.5501165986061096,3.90664005279541,20.36784278877933,20.11619466281957,81.21184471352956,73.5177849697432,0.0,0.0915781408548355,0,0,0
6823,235465.43830533687,2010-10-18 10:37:16,1710.8634060072795,2,21,0.5501165986061096,3.90793514251709,20.37242986949857,20.11619466281957,81.22976772952535,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6824,235495.45345040385,2010-10-18 10:37:46,1740.8785510692032,2,21,0.550297200679779,3.9092302322387695,20.37701698210057,20.11619466281957,81.2476965152097,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6825,235525.46861095936,2010-10-18 10:38:16,1770.893711629754,2,21,0.5501165986061096,3.9103634357452393,20.38160415275635,20.11619466281957,81.26563123525717,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6826,235555.48378116896,2010-10-18 10:38:46,1800.9088818343407,2,21,0.5501165986061096,3.911496639251709,20.38619125897297,20.11619466281957,81.28357130857985,73.5177849697432,0.0,0.0915781408548355,0,0,0
6827,235585.49890574985,2010-10-18 10:39:16,1830.9240064503067,2,21,0.550297200679779,3.912953615188599,20.390778357792417,20.11619466281957,81.30151719734192,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6828,235615.51406815,2010-10-18 10:39:46,1860.9391688203675,2,21,0.5501165986061096,3.914248466491699,20.3953654686288,20.11619466281957,81.31946896101799,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6829,235645.52920515183,2010-10-18 10:40:16,1890.9543058472657,2,21,0.5501165986061096,3.915381669998169,20.399952580161525,20.11619466281957,81.33742662849427,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6830,235675.5443302339,2010-10-18 10:40:46,1920.9694308993185,2,21,0.5501165986061096,3.9166767597198486,20.40453978376733,20.11619466281957,81.35539035296583,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6831,235705.5594804086,2010-10-18 10:41:16,1950.9845810789968,2,21,0.5501165986061096,3.917971849441528,20.40912683300869,20.11619466281957,81.3733594506581,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6832,235735.57754435024,2010-10-18 10:41:46,1981.002645120917,2,21,0.5501165986061096,3.919266939163208,20.41371440023192,20.11619466281957,81.39133656393761,73.5177849697432,0.0,0.0915781408548355,0,0,0
6833,235765.5898463364,2010-10-18 10:42:16,2011.0149470368456,2,21,0.550297200679779,3.9207239151000977,20.418301066081828,20.11619466281957,81.4093162250435,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6834,235795.6049317296,2010-10-18 10:42:46,2041.0300323949689,2,21,0.550297200679779,3.922019004821777,20.422888200876656,20.11619466281957,81.4273037950181,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6835,235825.6200791624,2010-10-18 10:43:16,2071.045179832814,2,21,0.5501165986061096,3.923314094543457,20.427475306617712,20.11619466281957,81.44529743839226,73.5177849697432,0.0,0.0915781408548355,0,0,0
6836,235855.6352254524,2010-10-18 10:43:46,2101.0603261177857,2,21,0.5501165986061096,3.9246091842651367,20.4320624248978,20.11619466281957,81.46329729491826,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6837,235885.65038418345,2010-10-18 10:44:16,2131.075484838752,2,21,0.5501165986061096,3.9260661602020255,20.436649584808155,20.11619466281957,81.48130361833779,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6838,235915.66552122036,2010-10-18 10:44:46,2161.0906218857,2,21,0.5501165986061096,3.927523136138916,20.44123672965105,20.11619466281957,81.4993160811717,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6839,235945.6807035451,2010-10-18 10:45:16,2191.1058042004693,2,21,0.5501165986061096,3.9286563396453857,20.445823826649303,20.11619466281957,81.51733482247616,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6840,235975.69596604977,2010-10-18 10:45:46,2221.121066720133,2,21,0.5501165986061096,3.930275201797485,20.45041096811978,20.11619466281957,81.53536017124651,73.5177849697432,6.47544875391759e-05,0.0915781408548355,0,0,0
6841,236005.71098271164,2010-10-18 10:46:16,2251.1360833820445,2,21,0.5501165986061096,3.931732177734375,20.45499810156256,20.11619466281957,81.55339190927596,73.5177849697432,3.237724376958795e-05,0.0915781408548355,0,0,0
6842,236035.72612451043,2010-10-18 10:46:46,2281.1512252008856,2,21,0.5501165986061096,3.933027267456055,20.45958523736402,20.11619466281957,81.57143014550805,73.5177849697432,0.0,0.0915781408548355,0,0,0
6843,236065.7412433821,2010-10-18 10:47:16,2311.166344077547,2,21,0.5501165986061096,3.9343223571777344,20.464172375345196,20.11619466281957,81.58947494625683,73.5177849697432,0.0,0.0915781408548355,0,0,0
