Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6096,210342.47053991733,2010-10-18 03:38:30,30.015201552716,1,19,0.0,3.354123830795288,18.1168881212764,18.136574026879924,72.26264731402607,66.31598350830339,0.0008093834039755,0.0907677188515663,0,0,0
6097,210372.48577054252,2010-10-18 03:39:00,60.030432182902,1,19,0.0,3.379701852798462,18.1168881212764,18.136574026879924,72.26264731402607,66.31598350830339,0.0005827903514727,0.0907677188515663,0,0,0
6098,210402.50098412024,2010-10-18 03:39:30,90.04564578565038,1,19,0.0,3.399451971054077,18.1168881212764,18.136574026879924,72.26264731402607,66.31598350830339,0.0004532813909463,0.0907677188515663,0,0,0
6099,210432.4693437736,2010-10-18 03:40:00,120.01400541387764,1,19,0.0,3.415154933929444,18.1168881212764,18.136574026879924,72.26264731402607,66.31598350830339,0.0004209041653666,0.0907677188515663,0,0,0
6100,210462.48831271776,2010-10-18 03:40:30,30.01522771792776,2,19,0.550297200679779,3.570565223693848,18.121475455016345,18.136574026879924,72.2788552549518,66.31598350830339,0.0016512393485754,0.0907677188515663,0,0,0
6101,210492.5036381693,2010-10-18 03:41:00,60.03055314938771,2,19,0.5499359965324402,3.621397256851196,18.12606280314425,18.136574026879924,72.29535877069284,66.31598350830339,0.0011655807029455,0.0907677188515663,0,0,0
6102,210522.51885479456,2010-10-18 03:41:30,90.0457697546192,2,19,0.5501165986061096,3.6583073139190674,18.130650149824223,18.136574026879924,72.31206034610544,66.31598350830339,0.0008418083307333,0.0907677188515663,0,0,0
6103,210552.5339859719,2010-10-18 03:42:00,120.0609010472254,2,19,0.5501165986061096,3.6872847080230713,18.13523742303308,18.136574026879924,72.32891125586588,66.31598350830339,0.0006799221155233,0.0907677188515663,0,0,0
6104,210582.5491755297,2010-10-18 03:42:30,150.07609050479655,2,19,0.550297200679779,3.7109200954437256,18.139824735080936,18.136574026879924,72.34588208837839,66.31598350830339,0.0005180359003134,0.0907677188515663,0,0,0
6105,210612.56443152312,2010-10-18 03:43:00,180.09134662350783,2,19,0.5501165986061096,3.730346441268921,18.14441208344605,18.136574026879924,72.36295175700808,66.31598350830339,0.0004532813909463,0.0907677188515663,0,0,0
6106,210642.5796244343,2010-10-18 03:43:30,210.1065394093741,2,19,0.5501165986061096,3.746373176574707,18.148999358126098,18.136574026879924,72.38010243522254,66.31598350830339,0.0003561496851034,0.0907677188515663,0,0,0
6107,210672.594894994,2010-10-18 03:44:00,240.12180999413928,2,19,0.550297200679779,3.758028745651245,18.15358670170445,18.136574026879924,72.39731692980278,66.31598350830339,0.0002266406954731,0.0907677188515663,0,0,0
6108,210702.6100708627,2010-10-18 03:44:30,270.13698586785523,2,19,0.550297200679779,3.764827966690064,18.15817401215501,18.136574026879924,72.41457258942019,66.31598350830339,0.0001942634553415,0.0907677188515663,0,0,0
6109,210732.62541334663,2010-10-18 03:45:00,300.1523283267528,2,19,0.550297200679779,3.7690370082855225,18.16276134697297,18.136574026879924,72.43185293588421,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6110,210762.64063506463,2010-10-18 03:45:30,330.16755004472685,2,19,0.5501165986061096,3.7725985050201416,18.1673486638762,18.136574026879924,72.44915106412547,66.31598350830339,6.47544875391759e-05,0.0907677188515663,0,0,0
6111,210792.6557497759,2010-10-18 03:46:00,360.1826647509948,2,19,0.5501165986061096,3.775998115539551,18.171935946517053,18.136574026879924,72.46646517189954,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6112,210822.670956672,2010-10-18 03:46:30,390.19787174226536,2,19,0.550297200679779,3.77955961227417,18.17652324511553,18.136574026879924,72.48379494405873,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6113,210852.6861577585,2010-10-18 03:47:00,420.2130727586446,2,19,0.550297200679779,3.782635450363159,18.181110479864188,18.136574026879924,72.50113969647381,66.31598350830339,6.47544875391759e-05,0.0907677188515663,0,0,0
6114,210882.7014005741,2010-10-18 03:47:30,450.2283155290879,2,19,0.5501165986061096,3.7858731746673584,18.185697731497697,18.136574026879924,72.5184994565599,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6115,210912.716664006,2010-10-18 03:48:01,480.2435789810759,2,19,0.5501165986061096,3.7891108989715576,18.19028503065024,18.136574026879924,72.53587399988665,66.31598350830339,6.47544875391759e-05,0.0907677188515663,0,0,0
6116,210942.73189165373,2010-10-18 03:48:31,510.2588067290786,2,19,0.5501165986061096,3.792186737060547,18.194872340689848,18.136574026879924,72.55326290772399,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6117,210972.7471015272,2010-10-18 03:49:01,540.2740165323576,2,19,0.5504778623580933,3.795262575149536,18.19945960028222,18.136574026879924,72.57066562614627,66.31598350830339,6.47544875391759e-05,0.0907677188515663,0,0,0
6118,211002.76250759963,2010-10-18 03:49:31,570.2894226047996,2,19,0.550297200679779,3.798338413238525,18.204046955388097,18.136574026879924,72.58808256121101,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6119,211032.7775591736,2010-10-18 03:50:01,600.3044741536598,2,19,0.5501165986061096,3.801090478897095,18.208634317111944,18.136574026879924,72.60551327887454,66.31598350830339,6.47544875391759e-05,0.0907677188515663,0,0,0
6120,211062.79288946715,2010-10-18 03:50:31,630.3198044472377,2,19,0.5501165986061096,3.804166316986084,18.213221607061865,18.136574026879924,72.6229572431967,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6121,211092.80813010223,2010-10-18 03:51:01,660.3350450673216,2,19,0.5501165986061096,3.807242155075073,18.217808971890825,18.136574026879924,72.64041505613588,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6122,211122.82321118476,2010-10-18 03:51:31,690.3501261648262,2,19,0.550297200679779,3.810156106948853,18.22239625603233,18.136574026879924,72.65788616320094,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
6123,211152.83844828105,2010-10-18 03:52:01,720.3653632561152,2,19,0.550297200679779,3.813231945037842,18.226983582943788,18.136574026879924,72.67537127674595,66.31598350830339,3.237724376958795e-05,0.0907677188515663,0,0,0
6124,211182.85366673587,2010-10-18 03:52:31,750.3805817109564,2,19,0.550297200679779,3.816307783126831,18.23157083606447,18.136574026879924,72.69287051891529,66.31598350830339,9.713172767078504e-05,0.0907677188515663,0,0,0
