Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16307,569737.7609001095,2010-10-22 07:29:04,30.0153354514328,1,50,0.0,3.43458104133606,48.64732702017792,48.64916627324767,194.3569807618152,177.30106215827388,0.0007770061492919,0.0940944999456405,0,0,0
16308,569767.7757510385,2010-10-22 07:29:34,60.03018639031123,1,50,0.0,3.459025859832764,48.64732702017792,48.64916627324767,194.3569807618152,177.30106215827388,0.0006151676061563,0.0940944999456405,0,0,0
16309,569797.790973393,2010-10-22 07:30:04,90.04540875990932,1,50,0.0,3.4771571159362797,48.64732702017792,48.64916627324767,194.3569807618152,177.30106215827388,0.0004209041653666,0.0940944999456405,0,0,0
16310,569827.7596996499,2010-10-22 07:30:34,120.0141351171381,1,50,0.0,3.491564989089966,48.64732702017792,48.64916627324767,194.3569807618152,177.30106215827388,0.0002913951757363,0.0940944999456405,0,0,0
16311,569857.7963054057,2010-10-22 07:31:04,30.015133773790065,2,50,0.5501165986061096,3.644223213195801,48.65191340514564,48.64916627324767,194.37354717377897,177.30106215827388,0.0014893531333655,0.0940944999456405,0,0,0
16312,569887.8113623129,2010-10-22 07:31:34,60.030190660955,2,50,0.5499359965324402,3.6858277320861816,48.65649972174499,48.64916627324767,194.39036249066163,177.30106215827388,0.0009065627818927,0.0940944999456405,0,0,0
16313,569917.8265878403,2010-10-22 07:32:04,90.04541620847343,2,50,0.5501165986061096,3.7159385681152335,48.66108611140852,48.64916627324767,194.40733984963333,177.30106215827388,0.0007122993702068,0.0940944999456405,0,0,0
16314,569947.8418384303,2010-10-22 07:32:34,120.06066677835528,2,50,0.5501165986061096,3.7392501831054688,48.665672420187946,48.64916627324767,194.42443741546973,177.30106215827388,0.0006151676061563,0.0940944999456405,0,0,0
16315,569977.8568461449,2010-10-22 07:33:04,150.07567450299206,2,50,0.5501165986061096,3.7575430870056152,48.67025879094338,48.64916627324767,194.4416301576688,177.30106215827388,0.0004856586456298,0.0940944999456405,0,0,0
16316,570007.8720167705,2010-10-22 07:33:34,180.09084515870322,2,50,0.5501165986061096,3.771303415298462,48.67484513204977,48.64916627324767,194.45889702390332,177.30106215827388,0.0003237724304199,0.0940944999456405,0,0,0
