Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12049,419296.3407119934,2010-10-20 13:41:26,30.015219843301768,1,37,0.0,3.4271345138549805,35.90176263114929,35.904753732590024,143.36782343590673,130.96022382550598,0.0007770538213662,0.0909321531653404,0,0,0
12050,419326.3557641488,2010-10-20 13:41:56,60.030271978623645,1,37,0.0,3.451579093933105,35.90176263114929,35.904753732590024,143.36782343590673,130.96022382550598,0.0005827903514727,0.0909321531653404,0,0,0
12051,419356.37090117054,2010-10-20 13:42:26,90.04540899048398,1,37,0.0,3.469872236251831,35.90176263114929,35.904753732590024,143.36782343590673,130.96022382550598,0.0004532813909463,0.0909321531653404,0,0,0
12052,419386.3393022021,2010-10-20 13:42:56,120.01381003192571,1,37,0.0,3.484603881835937,35.90176263114929,35.904753732590024,143.36782343590673,130.96022382550598,0.0003561496851034,0.0909321531653404,0,0,0
12053,419416.348548155,2010-10-20 13:43:26,30.01506126307104,2,37,0.5501165986061096,3.636938333511353,35.90634978451448,35.904753732590024,143.38435784884612,130.96022382550598,0.0014245987404137,0.0909321531653404,0,0,0
12054,419446.3637327755,2010-10-20 13:43:57,60.03024590363676,2,37,0.5501165986061096,3.679676055908203,35.910936917103825,35.904753732590024,143.40114591761633,130.96022382550598,0.0009065627818927,0.0909321531653404,0,0,0
12055,419476.3789886487,2010-10-20 13:44:27,90.04550178174836,2,37,0.5501165986061096,3.710110664367676,35.91552403744808,35.904753732590024,143.41809859327003,130.96022382550598,0.0007122993702068,0.0909321531653404,0,0,0
12056,419506.3940328742,2010-10-20 13:44:57,120.06054598730684,2,37,0.5501165986061096,3.73390793800354,35.92011094384737,35.904753732590024,143.43517318051417,130.96022382550598,0.0005827903514727,0.0909321531653404,0,0,0
12057,419536.4091104229,2010-10-20 13:45:27,150.0756235860915,2,37,0.5499359965324402,3.752686738967896,35.92469726872283,35.904753732590024,143.45234273649024,130.96022382550598,0.0004209041653666,0.0909321531653404,0,0,0
12058,419566.4242973542,2010-10-20 13:45:57,180.09081051736638,2,37,0.5501165986061096,3.767418146133423,35.92928367691604,35.904753732590024,143.46958962737256,130.96022382550598,0.0003237724304199,0.0909321531653404,0,0,0
12059,419596.439561548,2010-10-20 13:46:27,210.1060746610784,2,37,0.5499359965324402,3.776645660400391,35.9338700591234,35.904753732590024,143.48689120953026,130.96022382550598,0.0001942634553415,0.0909321531653404,0,0,0
12060,419626.45458371367,2010-10-20 13:46:57,240.12109682670652,2,37,0.5499359965324402,3.782635450363159,35.93845637581591,35.904753732590024,143.5042264780972,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12061,419656.4698350605,2010-10-20 13:47:27,270.13634816851226,2,37,0.5499359965324402,3.787006378173828,35.94304275664203,35.904753732590024,143.52158488863225,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12062,419686.4848507298,2010-10-20 13:47:57,300.1513638429625,2,37,0.5501165986061096,3.791053533554077,35.94762914552317,35.904753732590024,143.53896237722282,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12063,419716.50001931546,2010-10-20 13:48:27,330.1665324485641,2,37,0.5501165986061096,3.794776916503906,35.95221552385774,35.904753732590024,143.55635769621986,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12064,419746.51516089874,2010-10-20 13:48:57,360.18167401176777,2,37,0.5501165986061096,3.798662185668945,35.95680193242047,35.904753732590024,143.5737708715563,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12065,419776.5303299655,2010-10-20 13:49:27,390.1968431938061,2,37,0.5501165986061096,3.8023855686187744,35.96138838286894,35.904753732590024,143.59120160912877,130.96022382550598,9.713172767078504e-05,0.0909321531653404,0,0,0
12066,419806.54553426505,2010-10-20 13:49:57,420.2120473881057,2,37,0.5501165986061096,3.806108951568604,35.965974763578515,35.904753732590024,143.60864920201757,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12067,419836.5605524958,2010-10-20 13:50:27,450.2270656038897,2,37,0.550297200679779,3.8098323345184326,35.970561240893225,35.904753732590024,143.62611387598523,130.96022382550598,9.713172767078504e-05,0.0909321531653404,0,0,0
12068,419866.5757060089,2010-10-20 13:50:57,480.24221915196335,2,37,0.5497553944587708,3.813070058822632,35.97514768790172,35.904753732590024,143.64359469333525,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12069,419896.5908379882,2010-10-20 13:51:27,510.2573511262686,2,37,0.5499359965324402,3.816631555557251,35.979733264914735,35.904753732590024,143.66108831118382,130.96022382550598,9.713172767078504e-05,0.0909321531653404,0,0,0
12070,419926.6059934711,2010-10-20 13:51:57,540.2725066342268,2,37,0.5501165986061096,3.82003116607666,35.984318823188346,35.904753732590024,143.67859737437567,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12071,419956.62117626704,2010-10-20 13:52:27,570.2876893750578,2,37,0.5501165986061096,3.8232688903808594,35.98890517393652,35.904753732590024,143.6961250256784,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12072,419986.6362846475,2010-10-20 13:52:57,600.302797785635,2,37,0.5501165986061096,3.826668500900269,35.9934915784054,35.904753732590024,143.7136682108667,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12073,420016.6514115993,2010-10-20 13:53:27,630.31792473241,2,37,0.5501165986061096,3.829906225204468,35.998077923433875,35.904753732590024,143.73122629259393,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12074,420046.6665522202,2010-10-20 13:53:57,660.3330653582775,2,37,0.5501165986061096,3.833143949508667,36.00266432447927,35.904753732590024,143.74879963612736,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12075,420076.6816901844,2010-10-20 13:54:27,690.3482032924366,2,37,0.5501165986061096,3.836543321609497,36.00725061674974,35.904753732590024,143.76638771846072,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12076,420106.6970695052,2010-10-20 13:54:57,720.3635827435301,2,37,0.5501165986061096,3.840104818344116,36.01183702625886,35.904753732590024,143.78399161598333,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12077,420136.6990395409,2010-10-20 13:55:27,750.3655527892594,2,37,0.5499359965324402,3.8431806564331055,36.01642136550299,35.904753732590024,143.80160310036555,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12078,420166.7117759296,2010-10-20 13:55:57,780.3782891880535,2,37,0.5499359965324402,3.846580266952514,36.021007379399485,35.904753732590024,143.8192365972508,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12079,420196.726622252,2010-10-20 13:56:27,810.3931353650637,2,37,0.5499359965324402,3.850141763687134,36.02559371092262,35.904753732590024,143.8368870064597,130.96022382550598,9.713172767078504e-05,0.0909321531653404,0,0,0
12080,420226.7417662763,2010-10-20 13:56:57,840.4082794946635,2,37,0.550297200679779,3.853379487991333,36.030180091810514,35.904753732590024,143.85455322909417,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12081,420256.7569181703,2010-10-20 13:57:27,870.4234312933772,2,37,0.5499359965324402,3.856779098510742,36.03476649668277,35.904753732590024,143.87223493851022,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12082,420286.772195963,2010-10-20 13:57:57,900.4387091813443,2,37,0.5501165986061096,3.860340595245361,36.0393529077404,35.904753732590024,143.88993197631126,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12083,420316.7871795024,2010-10-20 13:58:27,930.4536926054168,2,37,0.5501165986061096,3.863416433334351,36.04393925142252,35.904753732590024,143.9076437562756,130.96022382550598,9.713172767078504e-05,0.0909321531653404,0,0,0
12084,420346.80232010817,2010-10-20 13:58:57,960.4688332212592,2,37,0.5499359965324402,3.86649227142334,36.048525591106376,35.904753732590024,143.9253700705439,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12085,420376.8174635361,2010-10-20 13:59:27,990.48397664911,2,37,0.5497553944587708,3.869729995727539,36.053112034477,35.904753732590024,143.94311122276002,130.96022382550598,0.0001295089750783,0.0909321531653404,0,0,0
12086,420406.8325954352,2010-10-20 13:59:57,1020.4991085532404,2,37,0.5499359965324402,3.8726439476013184,36.05769844063496,35.904753732590024,143.9608662559517,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12087,420436.8477293493,2010-10-20 14:00:27,1050.5142424573553,2,37,0.550297200679779,3.875719785690308,36.06228487957708,35.904753732590024,143.97863498394412,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12088,420466.86288196006,2010-10-20 14:00:57,1080.5293950731054,2,37,0.5499359965324402,3.878309965133667,36.06687129404735,35.904753732590024,143.99641683870783,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12089,420496.8780323854,2010-10-20 14:01:27,1110.5445455134334,2,37,0.5501165986061096,3.8812239170074463,36.07145771559866,35.904753732590024,144.014211376919,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12090,420526.8931575727,2010-10-20 14:01:57,1140.5596707108486,2,37,0.5501165986061096,3.8838140964508057,36.076044076157885,35.904753732590024,144.03201781471137,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12091,420556.9085782516,2010-10-20 14:02:27,1170.575091489944,2,37,0.5501165986061096,3.886242389678955,36.08063059955325,35.904753732590024,144.04983630550225,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12092,420586.92356900894,2010-10-20 14:02:57,1200.5900821570683,2,37,0.5499359965324402,3.8885087966918954,36.085216989437534,35.904753732590024,144.06766515178938,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12093,420616.93858844775,2010-10-20 14:03:27,1230.605101550788,2,37,0.5501165986061096,3.890613317489624,36.08980336903008,35.904753732590024,144.0855041376285,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12094,420646.9537511686,2010-10-20 14:03:57,1260.6202642817484,2,37,0.5499359965324402,3.8927178382873535,36.094389802081416,35.904753732590024,144.10335284432378,130.96022382550598,6.47544875391759e-05,0.0909321531653404,0,0,0
12095,420676.9688617446,2010-10-20 14:04:27,1290.635374842685,2,37,0.5501165986061096,3.894498586654663,36.09897637701907,35.904753732590024,144.12121111491675,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12096,420706.9840162902,2010-10-20 14:04:57,1320.6505294133071,2,37,0.5501165986061096,3.8961174488067623,36.10356279438653,35.904753732590024,144.13907658518406,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12097,420736.9991426807,2010-10-20 14:05:27,1350.6656557836454,2,37,0.5499359965324402,3.8977363109588623,36.108149205074575,35.904753732590024,144.1569499406192,130.96022382550598,0.0,0.0909321531653404,0,0,0
12098,420767.0142621237,2010-10-20 14:05:57,1380.680775231731,2,37,0.5501165986061096,3.899193286895752,36.11273564140481,35.904753732590024,144.17483071317648,130.96022382550598,0.0,0.0909321531653404,0,0,0
12099,420797.0294003786,2010-10-20 14:06:27,1410.6959134917024,2,37,0.5501165986061096,3.900812149047852,36.11732207944302,35.904753732590024,144.19271832597033,130.96022382550598,0.0,0.0909321531653404,0,0,0
12100,420827.0445530295,2010-10-20 14:06:57,1440.7110661375273,2,37,0.5501165986061096,3.902269124984741,36.12190848685373,35.904753732590024,144.21061238351808,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12101,420857.0597413191,2010-10-20 14:07:27,1470.7262545525,2,37,0.550297200679779,3.903726100921631,36.1264949515425,35.904753732590024,144.22851295269004,130.96022382550598,9.713172767078504e-05,0.0909321531653404,0,0,0
12102,420887.0748210482,2010-10-20 14:07:57,1500.7413341863569,2,37,0.5501165986061096,3.9048593044281006,36.13108129782625,35.904753732590024,144.2464191490599,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12103,420917.0901005402,2010-10-20 14:08:27,1530.7566136582716,2,37,0.5499359965324402,3.90615439414978,36.1356677484336,35.904753732590024,144.26433156258983,130.96022382550598,0.0,0.0909321531653404,0,0,0
12104,420947.1051012924,2010-10-20 14:08:57,1560.7716144355934,2,37,0.5501165986061096,3.90744948387146,36.14025410349547,35.904753732590024,144.28224955179033,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12105,420977.1202456176,2010-10-20 14:09:27,1590.7867587506555,2,37,0.5501165986061096,3.9085826873779297,36.14484046764306,35.904753732590024,144.3001733347459,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12106,421007.1354961272,2010-10-20 14:09:57,1620.8020092704123,2,37,0.5501165986061096,3.9100396633148193,36.14942686144661,35.904753732590024,144.3181030700067,130.96022382550598,3.237724376958795e-05,0.0909321531653404,0,0,0
12107,421037.15051646833,2010-10-20 14:10:27,1650.817029606481,2,37,0.5499359965324402,3.911172866821289,36.1540132605722,35.904753732590024,144.33603857954083,130.96022382550598,0.0,0.0909321531653404,0,0,0
