Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14019,488752.105837643,2010-10-21 08:59:10,30.015291316434805,1,43,0.0,3.424382448196411,41.794953807251424,41.79921555426775,166.93591903677935,152.39939151869598,0.0008094310760498,0.0915781408548355,0,0,0
14020,488782.1208482699,2010-10-21 08:59:40,60.03030193829236,1,43,0.0,3.448827028274536,41.794953807251424,41.79921555426775,166.93591903677935,152.39939151869598,0.0005504131549969,0.0915781408548355,0,0,0
14021,488812.136394266,2010-10-21 09:00:10,90.04584795451741,1,43,0.0,3.467282056808472,41.794953807251424,41.79921555426775,166.93591903677935,152.39939151869598,0.0004532813909463,0.0915781408548355,0,0,0
14022,488842.1042663591,2010-10-21 09:00:40,120.0137200677072,1,43,0.0,3.482013702392578,41.794953807251424,41.79921555426775,166.93591903677935,152.39939151869598,0.0003561496851034,0.0915781408548355,0,0,0
14023,488872.1340932901,2010-10-21 09:01:10,30.015306639624917,2,43,0.5501165986061096,3.634671926498413,41.79954022716531,41.79921555426775,166.9524392413389,152.39939151869598,0.0014569759368896,0.0915781408548355,0,0,0
14024,488902.1490775662,2010-10-21 09:01:40,60.03029088574601,2,43,0.5501165986061096,3.6778953075408936,41.80412657419544,41.79921555426775,166.9692144771614,152.39939151869598,0.0009713172912597,0.0915781408548355,0,0,0
14025,488932.164226954,2010-10-21 09:02:10,90.04544028347574,2,43,0.5501165986061096,3.708329916000366,41.80871290167181,41.79921555426775,166.98615540072856,152.39939151869598,0.0007122993702068,0.0915781408548355,0,0,0
14026,488962.1793860358,2010-10-21 09:02:40,120.06059936534132,2,43,0.5499359965324402,3.7321271896362314,41.81329927156189,41.79921555426775,167.003220314979,152.39939151869598,0.0005827903514727,0.0915781408548355,0,0,0
14027,488992.19545748655,2010-10-21 09:03:10,150.07667093139827,2,43,0.550297200679779,3.751553535461426,41.81788573781756,41.79921555426775,167.02038358671572,152.39939151869598,0.0004856586456298,0.0915781408548355,0,0,0
14028,489022.2098214518,2010-10-21 09:03:40,180.0910349166384,2,43,0.5501165986061096,3.766123056411743,41.82247187648032,41.79921555426775,167.0376235068642,152.39939151869598,0.0003561496851034,0.0915781408548355,0,0,0
14029,489052.2247985952,2010-10-21 09:04:10,210.1060119247201,2,43,0.5499359965324402,3.775836229324341,41.82705817806178,41.79921555426775,167.05492031396682,152.39939151869598,0.0001942634553415,0.0915781408548355,0,0,0
14030,489082.2399325244,2010-10-21 09:04:40,240.1211458488849,2,43,0.550297200679779,3.781826019287109,41.83164452119097,41.79921555426775,167.07225184994007,152.39939151869598,0.0001942634553415,0.0915781408548355,0,0,0
14031,489112.25521841727,2010-10-21 09:05:10,270.1364317568401,2,43,0.5501165986061096,3.7861969470977774,41.83623078391824,41.79921555426775,167.08960602947508,152.39939151869598,0.0001295089750783,0.0915781408548355,0,0,0
14032,489142.2703616847,2010-10-21 09:05:40,300.1515751145162,2,43,0.5501165986061096,3.7900822162628174,41.84081711873711,41.79921555426775,167.10697948122265,152.39939151869598,0.0001295089750783,0.0915781408548355,0,0,0
14033,489172.2853834193,2010-10-21 09:06:10,330.1665967588452,2,43,0.5501165986061096,3.793967485427856,41.84540343371035,41.79921555426775,167.12437063370933,152.39939151869598,0.0001618862152099,0.0915781408548355,0,0,0
14034,489202.3005186518,2010-10-21 09:06:40,360.18173199127057,2,43,0.5499359965324402,3.7976908683776855,41.849989735606655,41.79921555426775,167.14177932262075,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14035,489232.31565592426,2010-10-21 09:07:10,390.1968692537555,2,43,0.5499359965324402,3.8012523651123047,41.85457602286992,41.79921555426775,167.15920545406453,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14036,489262.330787618,2010-10-21 09:07:40,420.2120009473611,2,43,0.5499359965324402,3.805137634277344,41.85916232590104,41.79921555426775,167.17664860026792,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14037,489292.34595634375,2010-10-21 09:08:10,450.22716977852497,2,43,0.550297200679779,3.808861017227173,41.8637486438784,41.79921555426775,167.1941084673856,152.39939151869598,0.0001295089750783,0.0915781408548355,0,0,0
14038,489322.36109511,2010-10-21 09:08:40,480.2423084495203,2,43,0.5499359965324402,3.812260627746582,41.86833505455264,41.79921555426775,167.21158511775286,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14039,489352.3762374852,2010-10-21 09:09:10,510.2574509049477,2,43,0.5501165986061096,3.815822124481201,41.8729214440425,41.79921555426775,167.22907801724827,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14040,489382.3913754795,2010-10-21 09:09:40,540.2725887990068,2,43,0.5499359965324402,3.8190598487854,41.87750776882904,41.79921555426775,167.24658622552658,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14041,489412.4067239083,2010-10-21 09:10:10,570.287937247833,2,43,0.5501165986061096,3.82262134552002,41.882094115275,41.79921555426775,167.2641100630891,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14042,489442.4216507464,2010-10-21 09:10:40,600.3028640908881,2,43,0.5501165986061096,3.8260209560394287,41.886680401361325,41.79921555426775,167.28164917115694,152.39939151869598,0.0001295089750783,0.0915781408548355,0,0,0
14043,489472.4368059435,2010-10-21 09:11:10,630.3180192830592,2,43,0.5499359965324402,3.829420566558838,41.89126673560298,41.79921555426775,167.29920389607378,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14044,489502.452069997,2010-10-21 09:11:40,660.3332833265215,2,43,0.550297200679779,3.832820177078247,41.89585307469131,41.79921555426775,167.3167741603737,152.39939151869598,0.0001618862152099,0.0915781408548355,0,0,0
14045,489532.46706004255,2010-10-21 09:12:10,690.3482733821215,2,43,0.5501165986061096,3.836057662963867,41.90043930466894,41.79921555426775,167.3343593630106,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14046,489562.4822139565,2010-10-21 09:12:40,720.3634272810697,2,43,0.5501165986061096,3.8392953872680655,41.90502565305472,41.79921555426775,167.35196068033895,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14047,489592.4975197792,2010-10-21 09:13:10,750.3787331086708,2,43,0.5497553944587708,3.8428568840026855,41.90961205727479,41.79921555426775,167.36957786234493,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14048,489622.51249628095,2010-10-21 09:13:40,780.3937096004657,2,43,0.5501165986061096,3.846256494522095,41.91419838663544,41.79921555426775,167.38721038257302,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14049,489652.5276378542,2010-10-21 09:14:10,810.4088511837193,2,43,0.5499359965324402,3.849656105041504,41.91878478389782,41.79921555426775,167.404859134378,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14050,489682.5427768058,2010-10-21 09:14:40,840.4239901354144,2,43,0.5499359965324402,3.853217601776123,41.92337117483266,41.79921555426775,167.42252371139196,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14051,489712.5579269004,2010-10-21 09:15:10,870.439140254943,2,43,0.5501165986061096,3.856617212295532,41.9279575225019,41.79921555426775,167.44020369465832,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14052,489742.5730605638,2010-10-21 09:15:40,900.4542738883836,2,43,0.5501165986061096,3.860016822814941,41.93254377477187,41.79921555426775,167.45789875647066,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14053,489772.5881999516,2010-10-21 09:16:10,930.4694133062402,2,43,0.5501165986061096,3.8632545471191406,41.93713013114069,41.79921555426775,167.47560938554588,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14054,489802.60337107856,2010-10-21 09:16:40,960.4845844130756,2,43,0.5501165986061096,3.86633038520813,41.9417164867265,41.79921555426775,167.49333469089606,152.39939151869598,3.237724376958795e-05,0.0915781408548355,0,0,0
14055,489832.61850628594,2010-10-21 09:17:10,990.499719635476,2,43,0.5501165986061096,3.869406223297119,41.94630282944446,41.79921555426775,167.51107444205144,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14056,489862.63375167287,2010-10-21 09:17:40,1020.514964997378,2,43,0.5501165986061096,3.872482061386109,41.950889176503225,41.79921555426775,167.5288282593557,152.39939151869598,3.237724376958795e-05,0.0915781408548355,0,0,0
14057,489892.6487699789,2010-10-21 09:18:10,1050.5299833334618,2,43,0.5501165986061096,3.8755578994750977,41.95547548081779,41.79921555426775,167.5465954967463,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14058,489922.6639170608,2010-10-21 09:18:40,1080.5451303853451,2,43,0.5499359965324402,3.878148078918457,41.96006175898303,41.79921555426775,167.5643757506327,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14059,489952.67906893976,2010-10-21 09:19:10,1110.5602822692713,2,43,0.5501165986061096,3.8809001445770255,41.964648077095006,41.79921555426775,167.58216881478464,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14060,489982.6942055556,2010-10-21 09:19:40,1140.5754188851445,2,43,0.550297200679779,3.883652210235596,41.969234380325,41.79921555426775,167.59997396484837,152.39939151869598,9.713172767078504e-05,0.0915781408548355,0,0,0
14061,490012.7094036747,2010-10-21 09:20:10,1170.5906170093156,2,43,0.5497553944587708,3.885918617248535,41.97382070097808,41.79921555426775,167.61779067522227,152.39939151869598,6.47544875391759e-05,0.0915781408548355,0,0,0
14062,490042.7244871632,2010-10-21 09:20:40,1200.6057004927666,2,43,0.5499359965324402,3.8881850242614746,41.978407073355726,41.79921555426775,167.63561848386507,152.39939151869598,3.237724376958795e-05,0.0915781408548355,0,0,0
