Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14671,511892.9646633086,2010-10-21 15:24:53,30.00129253716956,1,45,0.0,3.424544334411621,43.74687031799245,43.75084428936686,174.7514158333014,159.483723142692,0.0007446765666827,0.0931989923119545,0,0,0
14672,511922.9770966771,2010-10-21 15:25:23,60.013725815494,1,45,0.0,3.448988914489746,43.74687031799245,43.75084428936686,174.7514158333014,159.483723142692,0.0006151676061563,0.0931989923119545,0,0,0
14673,511952.9922480548,2010-10-21 15:25:53,90.02887718814584,1,45,0.0,3.467282056808472,43.74687031799245,43.75084428936686,174.7514158333014,159.483723142692,0.0004532813909463,0.0931989923119545,0,0,0
14674,511982.97613129264,2010-10-21 15:26:23,120.0127604009223,1,45,0.0,3.482337474822998,43.74687031799245,43.75084428936686,174.7514158333014,159.483723142692,0.0003885269106831,0.0931989923119545,0,0,0
14675,512013.0015750734,2010-10-21 15:26:53,30.015151132052196,2,45,0.550297200679779,3.635319471359253,43.75145662769364,43.75084428936686,174.7679380128212,159.483723142692,0.0014569759368896,0.0931989923119545,0,0,0
14676,512043.01675798965,2010-10-21 15:27:23,60.03033403328296,2,45,0.5501165986061096,3.678380966186523,43.75604292266902,43.75084428936686,174.78471601257996,159.483723142692,0.0009713172912597,0.0931989923119545,0,0,0
14677,512073.03186226,2010-10-21 15:27:53,90.04543830855363,2,45,0.5501165986061096,3.709139347076416,43.760629142614185,43.75084428936686,174.80166007719143,159.483723142692,0.0007446765666827,0.0931989923119545,0,0,0
14678,512103.04712976207,2010-10-21 15:28:23,120.0607058356982,2,45,0.5501165986061096,3.73309850692749,43.76521541101384,43.75084428936686,174.8187282640437,159.483723142692,0.0005827903514727,0.0931989923119545,0,0,0
14679,512133.0622608441,2010-10-21 15:28:53,150.07583689271723,2,45,0.5499359965324402,3.752039194107056,43.769801697796,43.75084428936686,174.83589450182265,159.483723142692,0.0004532813909463,0.0931989923119545,0,0,0
14680,512163.07728498464,2010-10-21 15:29:23,180.09086102825503,2,45,0.5499359965324402,3.766932487487793,43.774387989444406,43.75084428936686,174.85313869125756,159.483723142692,0.0003237724304199,0.0931989923119545,0,0,0
14681,512193.0924390339,2010-10-21 15:29:53,210.10601507757795,2,45,0.5501165986061096,3.7764837741851807,43.77897434777223,43.75084428936686,174.87043896340833,159.483723142692,0.0001942634553415,0.0931989923119545,0,0,0
