Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10398,361334.0721748941,2010-10-19 21:35:18,30.01516783367778,1,32,0.0,3.3818063735961914,30.96983989777826,30.981642580271807,123.64934421874486,113.05218634127274,0.0007770538213662,0.0900387018918991,0,0,0
10399,361364.0875423152,2010-10-19 21:35:48,60.03053524977637,1,32,0.0,3.4072225093841557,30.96983989777826,30.981642580271807,123.64934421874486,113.05218634127274,0.0006151676061563,0.0900387018918991,0,0,0
10400,361394.1025554984,2010-10-19 21:36:18,90.04554855331749,1,32,0.0,3.4263250827789307,30.96983989777826,30.981642580271807,123.64934421874486,113.05218634127274,0.0004209041653666,0.0900387018918991,0,0,0
10401,361424.07083254587,2010-10-19 21:36:48,120.0138255105031,1,32,0.0,3.441865921020508,30.96983989777826,30.981642580271807,123.64934421874486,113.05218634127274,0.0003885269106831,0.0900387018918991,0,0,0
10402,361454.088279815,2010-10-19 21:37:18,30.0151667960918,2,32,0.550297200679779,3.5967905521392822,30.97442646571872,30.981642580271807,123.6656774871377,113.05218634127274,0.0015540600288659,0.0900387018918991,0,0,0
10403,361484.10355866025,2010-10-19 21:37:48,60.03044563643234,2,32,0.5501165986061096,3.6448707580566406,30.979013127814223,30.981642580271807,123.6822924637912,113.05218634127274,0.0010360718006268,0.0900387018918991,0,0,0
10404,361514.1186173519,2010-10-19 21:38:18,90.04550432308214,2,32,0.5499359965324402,3.679514169692993,30.983599637085685,30.981642580271807,123.69909314359286,113.05218634127274,0.0008094310760498,0.0900387018918991,0,0,0
10405,361544.1338008747,2010-10-19 21:38:48,120.0606878408495,2,32,0.5501165986061096,3.706387281417847,30.98818616505584,30.981642580271807,123.71603332529509,113.05218634127274,0.0006151676061563,0.0900387018918991,0,0,0
10406,361574.1490488882,2010-10-19 21:39:18,150.07593588944755,2,32,0.550297200679779,3.728403806686402,30.99277279991303,30.981642580271807,123.7330853498504,113.05218634127274,0.0005504131549969,0.0900387018918991,0,0,0
10407,361604.1644087454,2010-10-19 21:39:48,180.09129575171968,2,32,0.5501165986061096,3.746373176574707,30.99735934670937,30.981642580271807,123.75022788914688,113.05218634127274,0.0004532813909463,0.0900387018918991,0,0,0
10408,361634.17931234057,2010-10-19 21:40:18,210.1061993117462,2,32,0.550297200679779,3.7599713802337646,31.001945804024604,30.981642580271807,123.76744299519298,113.05218634127274,0.0003561496851034,0.0900387018918991,0,0,0
10409,361664.194511758,2010-10-19 21:40:48,240.1213987391653,2,32,0.550297200679779,3.7683894634246826,31.006532386988106,30.981642580271807,123.78470938155952,113.05218634127274,0.0001618862152099,0.0900387018918991,0,0,0
10410,361694.2096822132,2010-10-19 21:41:18,270.13656918435174,2,32,0.5501165986061096,3.7737317085266113,31.01111893903555,30.981642580271807,123.80200613037356,113.05218634127274,0.0001618862152099,0.0900387018918991,0,0,0
10411,361724.2248595756,2010-10-19 21:41:48,300.15174653675314,2,32,0.5501165986061096,3.7776169776916495,31.01570546137052,30.981642580271807,123.81932335202832,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10412,361754.240033725,2010-10-19 21:42:18,330.1669207413091,2,32,0.5499359965324402,3.7811784744262695,31.02029203863211,30.981642580271807,123.8366582495233,113.05218634127274,3.237724376958795e-05,0.0900387018918991,0,0,0
10413,361784.255198456,2010-10-19 21:42:48,360.18208542212903,2,32,0.5501165986061096,3.7850637435913086,31.024878492577248,30.981642580271807,123.85400938102534,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10414,361814.27045783785,2010-10-19 21:43:18,390.1973449342978,2,32,0.5499359965324402,3.7884633541107178,31.02946501913828,30.981642580271807,123.87137729094208,113.05218634127274,6.47544875391759e-05,0.0900387018918991,0,0,0
10415,361844.28553632885,2010-10-19 21:43:48,420.21242329498136,2,32,0.5501165986061096,3.792024850845337,31.034051509764307,30.981642580271807,123.88876112031244,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10416,361874.3007207739,2010-10-19 21:44:18,450.2276077951973,2,32,0.5499359965324402,3.795262575149536,31.03863796138272,30.981642580271807,123.90616060075348,113.05218634127274,3.237724376958795e-05,0.0900387018918991,0,0,0
10417,361904.3158793696,2010-10-19 21:44:48,480.2427663607761,2,32,0.5501165986061096,3.798662185668945,31.043224462730745,30.981642580271807,123.92357574094925,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10418,361934.33110152365,2010-10-19 21:45:18,510.257988504812,2,32,0.5501165986061096,3.801899909973145,31.04781097537133,30.981642580271807,123.94100616432964,113.05218634127274,6.47544875391759e-05,0.0900387018918991,0,0,0
10419,361964.34626372834,2010-10-19 21:45:48,540.2731507295105,2,32,0.5499359965324402,3.805137634277344,31.05239751773673,30.981642580271807,123.95845160922786,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10420,361994.3614433614,2010-10-19 21:46:18,570.288330372621,2,32,0.550297200679779,3.808537244796753,31.056984111042127,30.981642580271807,123.97591204404678,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10421,362024.37662563607,2010-10-19 21:46:48,600.3035126071902,2,32,0.5501165986061096,3.811451196670532,31.061570759855247,30.981642580271807,123.99338724694722,113.05218634127274,3.237724376958795e-05,0.0900387018918991,0,0,0
10422,362054.3919136292,2010-10-19 21:47:18,630.3188006354299,2,32,0.5501165986061096,3.814688920974731,31.066157380043776,30.981642580271807,124.01087692126114,113.05218634127274,6.47544875391759e-05,0.0900387018918991,0,0,0
10423,362084.40697998495,2010-10-19 21:47:48,660.3338670162559,2,32,0.5501165986061096,3.8180885314941406,31.07074388785672,30.981642580271807,124.0283808354403,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10424,362114.4221410418,2010-10-19 21:48:18,690.3490280128937,2,32,0.5499359965324402,3.82100248336792,31.075330386260905,30.981642580271807,124.04589922740644,113.05218634127274,6.47544875391759e-05,0.0900387018918991,0,0,0
10425,362144.437328384,2010-10-19 21:48:48,720.3642153652179,2,32,0.5501165986061096,3.824402093887329,31.079916969264097,30.981642580271807,124.06343259488594,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10426,362174.45261507394,2010-10-19 21:49:18,750.3795020601345,2,32,0.5499359965324402,3.827639818191528,31.084503593014468,30.981642580271807,124.08098110024842,113.05218634127274,9.713172767078504e-05,0.0900387018918991,0,0,0
10427,362204.46768890833,2010-10-19 21:49:48,780.3945758995496,2,32,0.5499359965324402,3.830877542495728,31.089090099623256,30.981642580271807,124.09854446932316,113.05218634127274,6.47544875391759e-05,0.0900387018918991,0,0,0
