Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14995,523444.0974342644,2010-10-21 18:37:25,30.015040310851663,1,46,0.0,3.43037223815918,44.7217318624796,44.72415709175573,178.6549981877688,163.01365656895774,0.0008094310760498,0.0947341993451118,0,0,0
14996,523474.11256016354,2010-10-21 18:37:55,60.03016618495327,1,46,0.0,3.4544930458068848,44.7217318624796,44.72415709175573,178.6549981877688,163.01365656895774,0.0005504131549969,0.0947341993451118,0,0,0
14997,523504.1278368284,2010-10-21 18:38:25,90.04544285488448,1,46,0.0,3.4731099605560303,44.7217318624796,44.72415709175573,178.6549981877688,163.01365656895774,0.0004532813909463,0.0947341993451118,0,0,0
14998,523534.0959968241,2010-10-21 18:38:55,120.01360284054104,1,46,0.0,3.4876797199249268,44.7217318624796,44.72415709175573,178.6549981877688,163.01365656895774,0.0003237724304199,0.0947341993451118,0,0,0
14999,523564.10393205227,2010-10-21 18:39:26,30.01514104190444,2,46,0.5501165986061096,3.6403379440307617,44.72631831910252,44.72415709175573,178.6715462692168,163.01365656895774,0.0014245987404137,0.0947341993451118,0,0,0
15000,523594.1190699113,2010-10-21 18:39:56,60.03027890588852,2,46,0.550297200679779,3.682751893997192,44.730904705328015,44.72415709175573,178.68834615536923,163.01365656895774,0.0009713172912597,0.0947341993451118,0,0,0
15001,523624.1342185169,2010-10-21 18:40:26,90.0454275216694,2,46,0.5499359965324402,3.713024616241455,44.735490994118415,44.72415709175573,178.70530896345042,163.01365656895774,0.0007122993702068,0.0947341993451118,0,0,0
15002,523654.1493390177,2010-10-21 18:40:56,120.06054797225391,2,46,0.5499359965324402,3.7364981174468994,44.74007728341493,44.72415709175573,178.72239359419387,163.01365656895774,0.0005827903514727,0.0947341993451118,0,0,0
15003,523684.1644884705,2010-10-21 18:41:26,150.07569746020852,2,46,0.5501165986061096,3.755114793777466,44.74466361075443,44.72415709175573,178.73957466604674,163.01365656895774,0.000453233718872,0.0947341993451118,0,0,0
15004,523714.1798198469,2010-10-21 18:41:56,180.09102883147227,2,46,0.5501165986061096,3.769522666931152,44.74924994209831,44.72415709175573,178.75683196576534,163.01365656895774,0.0003237724304199,0.0947341993451118,0,0,0
