Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3381,117129.90818005652,2010-10-17 01:44:48,30.015234895817265,1,11,0.0,3.358170986175537,10.062340535964736,10.080613023999057,40.15756427373616,36.83482784293348,0.0008741855854168,0.0899572893977165,0,0,0
3382,117159.92651994091,2010-10-17 01:45:18,60.03357481029643,1,11,0.0,3.383425235748291,10.062340535964736,10.080613023999057,40.15756427373616,36.83482784293348,0.0005827903514727,0.0899572893977165,0,0,0
3383,117189.93859803904,2010-10-17 01:45:48,90.04565294850242,1,11,0.0,3.4028515815734863,10.062340535964736,10.080613023999057,40.15756427373616,36.83482784293348,0.0004532813909463,0.0899572893977165,0,0,0
3384,117219.9068920036,2010-10-17 01:46:18,120.01394684290076,1,11,0.0,3.4183926582336426,10.062340535964736,10.080613023999057,40.15756427373616,36.83482784293348,0.0003561496851034,0.0899572893977165,0,0,0
3385,117249.92471676818,2010-10-17 01:46:48,30.01521055014035,2,11,0.5501165986061096,3.573641061782837,10.066927224367776,10.080613023999057,40.17378539690095,36.83482784293348,0.0016512393485754,0.0899572893977165,0,0,0
3386,117279.93993432575,2010-10-17 01:47:18,60.03042819797032,2,11,0.5499359965324402,3.623987436294556,10.071513968771468,10.080613023999057,40.19030010298478,36.83482784293348,0.0011008263099938,0.0899572893977165,0,0,0
3387,117309.9550097792,2010-10-17 01:47:48,90.04550351607081,2,11,0.5501165986061096,3.6608974933624263,10.076100706178025,10.080613023999057,40.20701129332918,36.83482784293348,0.0008741855854168,0.0899572893977165,0,0,0
3388,117339.97019181328,2010-10-17 01:48:18,120.06068556016534,2,11,0.5501165986061096,3.689389228820801,10.08068735387201,10.080613023999057,40.22387028581242,36.83482784293348,0.0006475448608398,0.0899572893977165,0,0,0
3389,117369.98541746606,2010-10-17 01:48:48,150.0759112079336,2,11,0.5501165986061096,3.712862730026245,10.085273992250428,10.080613023999057,40.24084783845126,36.83482784293348,0.0005827903514727,0.0899572893977165,0,0,0
3390,117400.00060604644,2010-10-17 01:49:18,180.09109981338105,2,11,0.5501165986061096,3.7321271896362314,10.089860748091535,10.080613023999057,40.25792359855927,36.83482784293348,0.0004532813909463,0.0899572893977165,0,0,0
3391,117430.01581618056,2010-10-17 01:49:48,210.106309952497,2,11,0.550297200679779,3.7481539249420166,10.09444742674971,10.080613023999057,40.27507953183857,36.83482784293348,0.0004209041653666,0.0899572893977165,0,0,0
3392,117460.03102593371,2010-10-17 01:50:18,240.121519695626,2,11,0.5501165986061096,3.759000062942505,10.099034062078836,10.080613023999057,40.29229765684086,36.83482784293348,0.0002266406954731,0.0899572893977165,0,0,0
3393,117490.04654062184,2010-10-17 01:50:48,270.13703439880936,2,11,0.5501165986061096,3.7657992839813232,10.103620828873366,10.080613023999057,40.30955644787365,36.83482784293348,0.0001295089750783,0.0899572893977165,0,0,0
3394,117520.06163195486,2010-10-17 01:51:18,300.1521258220488,2,11,0.5501165986061096,3.7700083255767822,10.108207502295322,10.080613023999057,40.32683900278,36.83482784293348,0.0001295089750783,0.0899572893977165,0,0,0
3395,117550.07665494256,2010-10-17 01:51:48,330.16714883478824,2,11,0.5501165986061096,3.7737317085266113,10.112794178485492,10.080613023999057,40.34413917803035,36.83482784293348,0.0001295089750783,0.0899572893977165,0,0,0
3396,117580.09184882614,2010-10-17 01:52:18,360.1823426081156,2,11,0.550297200679779,3.7769694328308105,10.117380850704995,10.080613023999057,40.361455348382265,36.83482784293348,9.713172767078504e-05,0.0899572893977165,0,0,0
3397,117610.10707228846,2010-10-17 01:52:48,390.1975660303371,2,11,0.5499359965324402,3.7802071571350098,10.121967549932029,10.080613023999057,40.37878718881274,36.83482784293348,3.237724376958795e-05,0.0899572893977165,0,0,0
3398,117640.12225886888,2010-10-17 01:53:18,420.212752605725,2,11,0.5501165986061096,3.783444881439209,10.126554237742631,10.080613023999057,40.39613416546294,36.83482784293348,6.47544875391759e-05,0.0899572893977165,0,0,0
3399,117670.13757705728,2010-10-17 01:53:48,450.2280708041581,2,11,0.5501165986061096,3.786682605743408,10.131140878532944,10.080613023999057,40.41349596503082,36.83482784293348,6.47544875391759e-05,0.0899572893977165,0,0,0
